col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Colleen Guiney,,,,,,,0,110,34,24,19,31,28,19,16,20,16,0,29
Rebecca Divalerio,,,,,,,,0,39,29,26,23,19,25,22,16,9,0,29
Karyn Hollis,,,,,,,,,0,34,33,28,26,33,31,14,18,0,29
Michel Lee,,,,,,,,,,1,30,26,19,27,25,13,14,0,29
John Randolph,,,,,,,,,,,0,19,17,25,31,17,20,0,29
Amanda Mcillmurray,,,,,,,,,,,,0,31,17,16,23,22,0,29
Deidre Selig,,,,,,,,,,,,,0,18,15,21,18,0,29
Cora Linehan,,,,,,,,,,,,,,0,27,12,17,0,29
Jake Metzger,,,,,,,,,,,,,,,0,13,18,0,29
Ryan Yeager,,,,,,,,,,,,,,,,0,17,0,29
Tray Herman,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,0,29
Total,174,23,3,0,149,132,129,127,54,50,47,46,41,38,38,33,30,0,29
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,30
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Tray Herman,Cora Linehan,John Randolph,Jake Metzger,Ryan Yeager,Deidre Selig,Write-In,30
Joseph R Biden,17,0,0,0,140,145,140,130,42,35,29,31,25,27,25,28,26,0,30
Bernie Sanders,,2,0,0,6,3,6,6,19,13,18,16,18,15,15,12,15,0,30
Tulsi Gabbard,,,1,0,4,3,4,4,2,1,1,1,2,2,1,2,0,0,30
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Samantha Newell,,,,,0,125,132,127,38,25,32,24,26,27,24,20,16,0,30
Maryanne Donaghy,,,,,,0,136,124,34,31,25,26,21,24,20,25,24,0,30
Colleen Guiney,,,,,,,0,128,37,33,29,27,24,25,21,25,24,0,30
Rebecca Divalerio,,,,,,,,0,33,26,30,20,25,27,24,19,18,0,30
Michel Lee,,,,,,,,,0,33,36,33,38,37,37,28,30,0,30
Amanda Mcillmurray,,,,,,,,,,0,28,30,29,24,20,33,32,0,30
Karyn Hollis,,,,,,,,,,,0,26,34,32,27,21,28,0,30
Tray Herman,,,,,,,,,,,,0,29,28,26,29,29,0,30
Cora Linehan,,,,,,,,,,,,,0,35,30,23,28,0,30
John Randolph,,,,,,,,,,,,,,0,32,24,22,0,30
Jake Metzger,,,,,,,,,,,,,,,0,17,20,0,30
Ryan Yeager,,,,,,,,,,,,,,,,0,24,0,30
Deidre Selig,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,0,30
Total,195,26,6,0,153,152,151,142,66,50,50,49,47,47,45,43,42,0,30
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,31
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Jake Metzger,Ryan Yeager,Deidre Selig,Cora Linehan,John Randolph,Tray Herman,Write-In,31
Joseph R Biden,19,0,0,0,108,100,97,91,28,26,23,17,18,17,12,15,13,2,31
Bernie Sanders,,2,0,0,3,7,2,6,15,13,10,14,13,10,13,10,10,1,31
Tulsi Gabbard,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,31
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Maryanne Donaghy,,,,,1,89,95,86,25,22,20,12,17,16,10,13,12,3,31
Samantha Newell,,,,,,1,87,91,25,26,18,18,14,11,15,15,5,2,31
Colleen Guiney,,,,,,,0,85,22,20,20,9,16,14,8,12,10,2,31
Rebecca Divalerio,,,,,,,,1,27,25,17,16,13,10,15,14,7,3,31
Michel Lee,,,,,,,,,1,30,22,18,19,19,21,23,17,1,31
Karyn Hollis,,,,,,,,,,0,20,19,17,18,21,22,18,1,31
Amanda Mcillmurray,,,,,,,,,,,0,13,22,19,13,11,15,0,31
Jake Metzger,,,,,,,,,,,,2,14,15,20,15,12,0,31
Ryan Yeager,,,,,,,,,,,,,0,21,15,13,19,1,31
Deidre Selig,,,,,,,,,,,,,,0,15,13,20,1,31
Cora Linehan,,,,,,,,,,,,,,,0,17,15,1,31
John Randolph,,,,,,,,,,,,,,,,0,13,0,31
Tray Herman,,,,,,,,,,,,,,,,,1,1,31
Write-In,,,,,,,,,,,,,,,,,,0,31
Total,146,24,1,0,112,108,99,98,45,40,34,34,32,28,26,26,25,3,31
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,32
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Amanda Mcillmurray,Cora Linehan,Michel Lee,Karyn Hollis,Deidre Selig,John Randolph,Jake Metzger,Ryan Yeager,Tray Herman,Write-In,32
Joseph R Biden,12,0,0,0,123,124,114,108,48,35,37,39,33,28,27,31,25,1,32
Bernie Sanders,,2,0,0,6,5,4,5,13,25,22,19,16,19,19,14,20,1,32
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Maryanne Donaghy,,,,,0,115,103,109,40,30,31,30,29,21,18,29,23,1,32
Samantha Newell,,,,,,1,112,104,39,33,34,37,27,27,23,25,18,1,32
Rebecca Divalerio,,,,,,,0,95,34,29,29,35,19,23,21,22,12,1,32
Colleen Guiney,,,,,,,,0,35,22,26,29,25,19,16,24,19,1,32
Amanda Mcillmurray,,,,,,,,,0,35,35,40,37,25,26,31,30,1,32
Cora Linehan,,,,,,,,,,0,41,41,34,38,38,31,31,1,32
Michel Lee,,,,,,,,,,,0,42,28,37,29,29,34,1,32
Karyn Hollis,,,,,,,,,,,,0,30,34,34,24,28,1,32
Deidre Selig,,,,,,,,,,,,,0,27,26,27,32,0,32
John Randolph,,,,,,,,,,,,,,0,32,23,26,1,32
Jake Metzger,,,,,,,,,,,,,,,0,20,25,0,32
Ryan Yeager,,,,,,,,,,,,,,,,0,26,0,32
Tray Herman,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,0,32
Total,158,29,0,0,131,131,118,115,61,60,60,59,50,48,46,46,46,2,32
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,33
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Cora Linehan,Jake Metzger,John Randolph,Deidre Selig,Ryan Yeager,Tray Herman,Write-In,33
Joseph R Biden,6,0,0,0,56,56,52,52,20,15,14,14,13,14,13,13,10,3,33
Bernie Sanders,,1,0,0,3,2,4,3,8,10,8,8,8,7,6,6,9,0,33
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Samantha Newell,,,,,0,52,51,48,17,12,11,10,9,12,8,10,9,7,33
Maryanne Donaghy,,,,,,0,50,50,16,11,10,10,8,11,9,9,7,7,33
Rebecca Divalerio,,,,,,,0,48,17,12,10,11,7,11,7,8,8,7,33
Colleen Guiney,,,,,,,,0,16,11,10,8,8,11,10,10,8,7,33
Karyn Hollis,,,,,,,,,0,18,15,19,16,18,15,14,15,0,33
Michel Lee,,,,,,,,,,0,16,15,13,15,13,14,15,0,33
Amanda Mcillmurray,,,,,,,,,,,0,12,13,14,15,13,14,0,33
Cora Linehan,,,,,,,,,,,,0,17,13,11,13,13,0,33
Jake Metzger,,,,,,,,,,,,,0,15,12,11,13,0,33
John Randolph,,,,,,,,,,,,,,0,12,12,11,0,33
Deidre Selig,,,,,,,,,,,,,,,0,12,13,0,33
Ryan Yeager,,,,,,,,,,,,,,,,0,13,0,33
Tray Herman,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,0,33
Total,78,14,0,0,60,59,57,56,28,25,22,22,21,21,19,19,19,7,33
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,34
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,John Randolph,Tray Herman,Cora Linehan,Jake Metzger,Ryan Yeager,Write-In,34
Joseph R Biden,12,0,0,0,62,61,56,57,19,16,12,11,10,10,8,5,7,0,34
Bernie Sanders,,4,0,0,7,6,7,3,6,7,3,4,5,5,5,7,2,0,34
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Samantha Newell,,,,,0,58,59,53,17,17,10,9,8,7,6,3,4,0,34
Maryanne Donaghy,,,,,,1,56,54,17,15,10,7,9,8,6,4,4,0,34
Rebecca Divalerio,,,,,,,0,54,19,17,9,9,9,8,7,5,4,0,34
Colleen Guiney,,,,,,,,0,15,13,8,6,7,5,5,2,2,0,34
Michel Lee,,,,,,,,,0,20,11,11,12,10,11,8,6,0,34
Karyn Hollis,,,,,,,,,,0,13,13,12,10,10,8,6,0,34
Amanda Mcillmurray,,,,,,,,,,,0,8,8,7,8,5,4,0,34
Deidre Selig,,,,,,,,,,,,0,9,10,9,6,6,0,34
John Randolph,,,,,,,,,,,,,0,11,9,8,7,0,34
Tray Herman,,,,,,,,,,,,,,0,8,8,6,0,34
Cora Linehan,,,,,,,,,,,,,,,0,7,6,0,34
Jake Metzger,,,,,,,,,,,,,,,,0,5,0,34
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,0,34
Total,89,16,0,0,69,68,63,60,25,23,15,15,15,15,13,12,9,0,34
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,35
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Amanda Mcillmurray,Karyn Hollis,Michel Lee,Cora Linehan,Tray Herman,Deidre Selig,John Randolph,Ryan Yeager,Jake Metzger,Write-In,35
Joseph R Biden,45,0,0,0,110,100,99,96,31,28,25,24,24,20,21,21,17,0,35
Bernie Sanders,,1,0,0,2,3,2,3,11,12,13,11,11,12,11,12,12,0,35
Tulsi Gabbard,,,0,0,1,0,0,0,2,2,2,2,2,2,2,1,2,0,35
Write-In,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,35
Maryanne Donaghy,,,,,0,99,91,92,32,25,19,17,21,19,14,17,10,0,35
Colleen Guiney,,,,,,0,91,91,26,23,16,15,18,15,13,15,9,3,35
Samantha Newell,,,,,,,0,92,21,25,18,20,13,10,13,10,11,3,35
Rebecca Divalerio,,,,,,,,0,22,27,20,19,14,11,18,12,14,3,35
Amanda Mcillmurray,,,,,,,,,0,29,26,25,28,30,19,25,18,0,35
Karyn Hollis,,,,,,,,,,0,31,29,23,25,25,19,24,0,35
Michel Lee,,,,,,,,,,,0,28,24,24,28,22,24,0,35
Cora Linehan,,,,,,,,,,,,0,25,22,25,17,26,0,35
Tray Herman,,,,,,,,,,,,,0,28,22,27,22,0,35
Deidre Selig,,,,,,,,,,,,,,0,20,24,19,0,35
John Randolph,,,,,,,,,,,,,,,0,19,26,0,35
Ryan Yeager,,,,,,,,,,,,,,,,0,18,0,35
Jake Metzger,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,0,35
Total,176,16,2,1,115,105,103,102,46,43,41,38,38,35,35,35,32,3,35
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,36
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Jake Metzger,Cora Linehan,Ryan Yeager,Tray Herman,Deidre Selig,John Randolph,Write-In,36
Joseph R Biden,49,0,0,0,86,84,81,78,28,23,23,17,17,18,13,12,12,0,36
Bernie Sanders,,2,0,0,3,4,3,2,6,3,5,6,4,2,5,5,5,0,36
Write-In,,,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,36
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Maryanne Donaghy,,,,,0,76,74,76,20,20,17,10,12,14,9,9,7,0,36
Samantha Newell,,,,,,0,75,71,21,17,18,10,11,11,7,7,9,0,36
Rebecca Divalerio,,,,,,,0,73,20,17,19,11,12,11,7,5,9,0,36
Colleen Guiney,,,,,,,,0,18,20,15,11,10,10,7,7,8,0,36
Michel Lee,,,,,,,,,0,19,21,15,15,13,13,12,13,0,36
Amanda Mcillmurray,,,,,,,,,,1,17,12,10,11,10,8,10,0,36
Karyn Hollis,,,,,,,,,,,0,13,17,9,12,11,12,0,36
Jake Metzger,,,,,,,,,,,,0,12,8,9,8,13,0,36
Cora Linehan,,,,,,,,,,,,,0,8,10,10,10,0,36
Ryan Yeager,,,,,,,,,,,,,,1,10,9,7,0,36
Tray Herman,,,,,,,,,,,,,,,0,11,8,0,36
Deidre Selig,,,,,,,,,,,,,,,,0,7,0,36
John Randolph,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,0,36
Total,159,12,1,0,90,89,85,81,34,28,28,23,22,21,18,17,17,0,36
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,37
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Colleen Guiney,Maryanne Donaghy,Rebecca Divalerio,Amanda Mcillmurray,Karyn Hollis,Michel Lee,Jake Metzger,John Randolph,Cora Linehan,Ryan Yeager,Tray Herman,Deidre Selig,Write-In,37
Joseph R Biden,47,0,0,0,157,152,150,149,45,43,42,36,34,32,31,25,25,0,37
Bernie Sanders,,2,0,0,3,1,2,2,3,5,6,7,4,4,4,4,2,0,37
Tulsi Gabbard,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,37
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Samantha Newell,,,,,0,138,138,141,36,39,38,31,30,26,23,15,18,0,37
Colleen Guiney,,,,,,0,142,137,39,29,30,22,21,18,24,18,19,0,37
Maryanne Donaghy,,,,,,,0,137,39,32,32,23,23,21,26,21,21,0,37
Rebecca Divalerio,,,,,,,,0,34,34,37,27,27,25,21,13,14,0,37
Amanda Mcillmurray,,,,,,,,,0,28,27,21,16,20,24,20,21,0,37
Karyn Hollis,,,,,,,,,,0,34,29,27,26,15,17,20,0,37
Michel Lee,,,,,,,,,,,0,29,25,27,18,13,15,0,37
Jake Metzger,,,,,,,,,,,,0,22,26,15,15,16,0,37
John Randolph,,,,,,,,,,,,,0,22,17,12,14,0,37
Cora Linehan,,,,,,,,,,,,,,0,13,13,16,0,37
Ryan Yeager,,,,,,,,,,,,,,,0,17,15,0,37
Tray Herman,,,,,,,,,,,,,,,,0,18,0,37
Deidre Selig,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,0,37
Total,233,11,2,0,162,153,153,151,49,49,49,44,39,36,36,30,29,0,37
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,38
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Karyn Hollis,Deidre Selig,Michel Lee,Amanda Mcillmurray,Cora Linehan,Tray Herman,John Randolph,Jake Metzger,Ryan Yeager,Write-In,38
Joseph R Biden,14,0,0,0,255,246,245,238,67,65,64,58,52,53,43,33,30,0,38
Bernie Sanders,,3,0,0,2,5,3,6,7,6,7,6,7,5,5,7,4,0,38
Tulsi Gabbard,,,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,38
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38
Maryanne Donaghy,,,,,0,230,240,232,62,60,54,55,41,49,32,23,25,0,38
Samantha Newell,,,,,,0,226,235,62,53,54,47,46,36,33,27,14,0,38
Colleen Guiney,,,,,,,0,227,60,59,53,53,38,50,33,24,26,0,38
Rebecca Divalerio,,,,,,,,0,63,50,54,46,44,42,35,28,16,0,38
Karyn Hollis,,,,,,,,,0,45,48,40,41,34,30,30,12,0,38
Deidre Selig,,,,,,,,,,0,42,47,39,36,22,23,25,0,38
Michel Lee,,,,,,,,,,,0,35,35,34,33,28,22,0,38
Amanda Mcillmurray,,,,,,,,,,,,0,33,28,19,17,23,0,38
Cora Linehan,,,,,,,,,,,,,0,23,28,25,9,0,38
Tray Herman,,,,,,,,,,,,,,0,26,23,24,0,38
John Randolph,,,,,,,,,,,,,,,0,23,15,0,38
Jake Metzger,,,,,,,,,,,,,,,,0,13,0,38
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,0,38
Total,300,14,2,1,260,253,250,246,75,72,72,64,59,59,48,40,35,7,38
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,39
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Cora Linehan,John Randolph,Deidre Selig,Jake Metzger,Tray Herman,Ryan Yeager,Write-In,39
Joseph R Biden,15,0,0,0,121,121,119,112,40,39,38,31,34,33,28,29,24,0,39
Bernie Sanders,,3,0,0,5,4,4,1,11,12,7,10,7,7,11,7,3,0,39
Tulsi Gabbard,,,1,0,2,2,1,1,1,0,1,0,0,0,1,1,1,0,39
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Rebecca Divalerio,,,,,1,114,111,105,37,35,29,28,27,21,27,20,14,0,39
Maryanne Donaghy,,,,,,0,108,107,36,33,33,25,29,26,23,22,18,0,39
Samantha Newell,,,,,,,0,103,38,35,27,26,30,23,25,17,13,0,39
Colleen Guiney,,,,,,,,0,30,29,29,18,23,24,19,17,17,0,39
Karyn Hollis,,,,,,,,,0,39,32,31,31,21,31,22,11,0,39
Michel Lee,,,,,,,,,,0,29,29,29,24,29,24,17,0,39
Amanda Mcillmurray,,,,,,,,,,,0,25,20,26,21,25,19,0,39
Cora Linehan,,,,,,,,,,,,0,26,21,27,25,12,0,39
John Randolph,,,,,,,,,,,,,0,19,26,21,13,0,39
Deidre Selig,,,,,,,,,,,,,,0,19,22,20,0,39
Jake Metzger,,,,,,,,,,,,,,,0,22,16,0,39
Tray Herman,,,,,,,,,,,,,,,,0,18,0,39
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,0,39
Total,162,16,3,0,129,127,124,114,52,51,46,41,41,40,40,37,28,0,39
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,40
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Karyn Hollis,Michel Lee,Cora Linehan,Amanda Mcillmurray,John Randolph,Tray Herman,Deidre Selig,Jake Metzger,Ryan Yeager,Write-In,40
Joseph R Biden,20,0,0,0,261,260,246,243,66,62,57,47,52,42,45,40,36,6,40
Bernie Sanders,,2,0,0,7,5,8,5,22,24,22,23,18,23,18,22,17,0,40
Tulsi Gabbard,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,40
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
Maryanne Donaghy,,,,,0,245,240,239,63,59,54,47,49,40,42,35,33,6,40
Samantha Newell,,,,,,0,246,234,65,60,56,41,51,38,40,39,30,6,40
Rebecca Divalerio,,,,,,,0,227,63,61,55,45,50,39,38,36,27,6,40
Colleen Guiney,,,,,,,,0,53,50,48,43,45,35,42,33,32,6,40
Karyn Hollis,,,,,,,,,0,61,62,48,52,45,47,41,32,1,40
Michel Lee,,,,,,,,,,0,60,47,51,42,41,43,37,1,40
Cora Linehan,,,,,,,,,,,0,47,48,46,40,43,34,1,40
Amanda Mcillmurray,,,,,,,,,,,,0,36,43,41,37,30,5,40
John Randolph,,,,,,,,,,,,,0,39,34,44,35,1,40
Tray Herman,,,,,,,,,,,,,,0,40,35,28,1,40
Deidre Selig,,,,,,,,,,,,,,,0,35,32,0,40
Jake Metzger,,,,,,,,,,,,,,,,0,34,0,40
Ryan Yeager,,,,,,,,,,,,,,,,,0,1,40
Write-In,,,,,,,,,,,,,,,,,,0,40
Total,311,32,1,1,269,266,256,249,89,87,81,73,72,67,66,64,54,7,40
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,41
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Colleen Guiney,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Tray Herman,Deidre Selig,Cora Linehan,Jake Metzger,John Randolph,Ryan Yeager,Write-In,41
Joseph R Biden,36,0,0,0,68,70,67,58,22,19,16,18,14,14,14,13,13,5,41
Bernie Sanders,,2,0,0,1,0,2,2,8,9,10,8,9,9,9,9,7,0,41
Tulsi Gabbard,,,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,41
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Colleen Guiney,,,,,0,59,57,51,16,11,10,13,12,6,8,8,11,4,41
Maryanne Donaghy,,,,,,0,56,52,16,9,9,13,10,5,5,10,12,5,41
Samantha Newell,,,,,,,0,53,16,15,7,7,8,10,10,11,7,4,41
Rebecca Divalerio,,,,,,,,0,14,11,6,7,5,6,5,9,7,4,41
Michel Lee,,,,,,,,,0,19,15,17,14,17,15,17,11,4,41
Karyn Hollis,,,,,,,,,,0,16,13,15,18,16,18,9,0,41
Amanda Mcillmurray,,,,,,,,,,,0,16,16,16,16,12,15,1,41
Tray Herman,,,,,,,,,,,,0,15,16,17,15,16,0,41
Deidre Selig,,,,,,,,,,,,,0,14,12,14,12,1,41
Cora Linehan,,,,,,,,,,,,,,0,19,16,9,0,41
Jake Metzger,,,,,,,,,,,,,,,0,13,10,0,41
John Randolph,,,,,,,,,,,,,,,,0,12,0,41
Ryan Yeager,,,,,,,,,,,,,,,,,0,1,41
Write-In,,,,,,,,,,,,,,,,,,0,41
Total,128,14,1,0,70,70,69,60,31,28,27,26,25,24,24,22,20,5,41
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,42
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Tray Herman,Jake Metzger,Cora Linehan,John Randolph,Write-In,42
Joseph R Biden,24,0,0,0,178,167,170,164,48,44,38,38,31,29,23,19,23,0,42
Bernie Sanders,,1,0,0,6,7,3,7,21,22,20,17,18,18,21,23,19,0,42
Tulsi Gabbard,,,1,0,2,1,0,1,1,1,0,0,0,1,1,1,1,0,42
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Maryanne Donaghy,,,,,0,155,167,154,45,39,38,35,30,28,19,21,19,0,42
Rebecca Divalerio,,,,,,0,154,158,51,45,31,27,23,21,26,24,23,0,42
Colleen Guiney,,,,,,,0,151,42,36,36,34,30,25,17,15,16,0,42
Samantha Newell,,,,,,,,1,54,46,31,29,21,21,25,23,25,0,42
Karyn Hollis,,,,,,,,,0,54,37,39,29,32,37,36,37,0,42
Michel Lee,,,,,,,,,,0,33,35,34,32,37,35,39,0,42
Amanda Mcillmurray,,,,,,,,,,,0,38,34,33,26,25,24,0,42
Deidre Selig,,,,,,,,,,,,0,37,40,24,25,24,0,42
Ryan Yeager,,,,,,,,,,,,,0,33,29,23,26,0,42
Tray Herman,,,,,,,,,,,,,,0,24,26,25,0,42
Jake Metzger,,,,,,,,,,,,,,,0,25,28,0,42
Cora Linehan,,,,,,,,,,,,,,,,0,27,0,42
John Randolph,,,,,,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,,,,,,0,42
Total,228,27,3,0,187,176,174,174,71,67,59,56,51,49,45,44,43,0,42
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,43
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Deidre Selig,Ryan Yeager,John Randolph,Jake Metzger,Tray Herman,Cora Linehan,Write-In,43
Joseph R Biden,36,0,0,0,115,108,107,102,30,29,28,23,20,20,17,20,14,0,43
Bernie Sanders,,3,0,0,2,3,3,2,6,6,5,6,8,6,7,5,6,0,43
Tulsi Gabbard,,,1,0,2,2,1,2,4,3,4,3,2,3,4,3,4,0,43
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Samantha Newell,,,,,1,100,100,99,28,22,29,14,15,20,14,15,14,0,43
Maryanne Donaghy,,,,,,0,102,95,24,26,28,17,18,17,11,16,13,0,43
Colleen Guiney,,,,,,,0,96,26,26,26,19,20,18,13,19,11,0,43
Rebecca Divalerio,,,,,,,,0,29,23,28,15,15,20,14,15,14,0,43
Michel Lee,,,,,,,,,0,27,26,23,23,21,19,22,18,0,43
Amanda Mcillmurray,,,,,,,,,,0,22,23,20,15,13,19,15,0,43
Karyn Hollis,,,,,,,,,,,0,15,15,20,19,14,19,0,43
Deidre Selig,,,,,,,,,,,,1,20,17,13,19,12,0,43
Ryan Yeager,,,,,,,,,,,,,0,21,16,21,14,0,43
John Randolph,,,,,,,,,,,,,,0,18,15,17,0,43
Jake Metzger,,,,,,,,,,,,,,,0,17,17,0,43
Tray Herman,,,,,,,,,,,,,,,,0,14,0,43
Cora Linehan,,,,,,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,,,,,,0,43
Total,175,13,6,0,122,115,113,107,40,38,38,33,31,30,29,29,25,0,43
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,44
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Michel Lee,Karyn Hollis,Tray Herman,Deidre Selig,Amanda Mcillmurray,John Randolph,Jake Metzger,Cora Linehan,Ryan Yeager,Write-In,44
Joseph R Biden,31,0,0,0,222,218,210,198,66,56,46,48,50,41,41,38,42,7,44
Bernie Sanders,,3,0,0,3,4,4,3,17,16,18,16,10,16,15,17,8,0,44
Tulsi Gabbard,,,0,0,2,1,1,1,4,4,5,3,3,4,4,4,3,1,44
