col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Tray Herman,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,0,34
Total,91,0,64,63,61,61,61,56,50,50,49,45,43,42,40,0,34
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,35
,Mary Gay Scanlon,Write-In,Samantha Newell,Cora Linehan,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Karyn Hollis,Amanda Mcillmurray,Michel Lee,Deidre Selig,Jake Metzger,Tray Herman,Ryan Yeager,John Randolph,Write-In,35
Mary Gay Scanlon,9,0,107,97,103,99,99,91,90,86,81,73,73,67,66,0,35
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Samantha Newell,,,0,38,105,103,105,35,35,31,28,18,19,18,15,0,35
Cora Linehan,,,,1,35,32,32,97,92,86,86,82,82,72,74,0,35
Rebecca Divalerio,,,,,0,105,105,32,35,30,26,18,16,15,14,0,35
Colleen Guiney,,,,,,1,104,30,32,26,21,15,12,13,11,0,35
Maryanne Donaghy,,,,,,,1,30,31,27,24,16,15,14,13,0,35
Karyn Hollis,,,,,,,,1,91,87,86,79,79,70,71,0,35
Amanda Mcillmurray,,,,,,,,,0,83,87,74,77,71,65,0,35
Michel Lee,,,,,,,,,,0,79,75,72,71,72,0,35
Deidre Selig,,,,,,,,,,,0,72,76,70,69,0,35
Jake Metzger,,,,,,,,,,,,2,78,69,73,0,35
Tray Herman,,,,,,,,,,,,,0,71,67,0,35
Ryan Yeager,,,,,,,,,,,,,,0,68,0,35
John Randolph,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,0,35
Total,182,0,116,112,112,110,110,105,103,98,95,91,87,80,79,0,35
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,36
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Samantha Newell,Amanda Mcillmurray,Michel Lee,Cora Linehan,Jake Metzger,Karyn Hollis,Deidre Selig,Ryan Yeager,Tray Herman,John Randolph,Write-In,36
Mary Gay Scanlon,6,0,45,44,43,42,24,22,21,20,19,20,19,17,17,0,36
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Rebecca Divalerio,,,0,46,47,46,13,13,8,8,11,7,7,7,7,0,36
Colleen Guiney,,,,2,49,48,12,8,4,5,7,7,7,4,3,0,36
Maryanne Donaghy,,,,,1,48,12,8,4,4,7,7,7,4,3,0,36
Samantha Newell,,,,,,1,11,8,4,4,7,6,6,3,3,0,36
Amanda Mcillmurray,,,,,,,0,23,21,21,23,23,21,21,19,0,36
Michel Lee,,,,,,,,0,21,22,22,19,19,20,20,0,36
Cora Linehan,,,,,,,,,0,21,19,18,18,19,19,0,36
Jake Metzger,,,,,,,,,,1,20,20,19,19,18,0,36
Karyn Hollis,,,,,,,,,,,0,19,19,19,18,0,36
Deidre Selig,,,,,,,,,,,,0,21,18,16,0,36
Ryan Yeager,,,,,,,,,,,,,0,18,17,0,36
Tray Herman,,,,,,,,,,,,,,0,18,0,36
John Randolph,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,0,36
Total,68,0,53,52,51,49,30,27,25,25,25,24,24,22,21,0,36
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,37
,Mary Gay Scanlon,Write-In,Amanda Mcillmurray,Karyn Hollis,Cora Linehan,Deidre Selig,Michel Lee,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Jake Metzger,Tray Herman,Maryanne Donaghy,John Randolph,Ryan Yeager,Write-In,37
Mary Gay Scanlon,4,0,97,98,96,96,91,83,78,80,83,83,73,81,71,1,37
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Amanda Mcillmurray,,,0,88,89,91,80,30,28,24,74,77,26,72,69,0,37
Karyn Hollis,,,,0,92,88,83,29,25,25,76,78,23,77,65,0,37
Cora Linehan,,,,,0,88,81,26,23,21,77,80,20,77,68,0,37
Deidre Selig,,,,,,0,80,25,26,22,76,78,21,74,70,0,37
Michel Lee,,,,,,,0,23,18,21,78,76,19,75,68,0,37
Rebecca Divalerio,,,,,,,,0,78,81,15,15,80,15,9,1,37
Colleen Guiney,,,,,,,,,1,76,9,13,76,11,9,1,37
Samantha Newell,,,,,,,,,,2,11,11,76,13,7,1,37
Jake Metzger,,,,,,,,,,,0,76,9,74,69,0,37
Tray Herman,,,,,,,,,,,,0,11,75,69,0,37
Maryanne Donaghy,,,,,,,,,,,,,0,10,7,1,37
John Randolph,,,,,,,,,,,,,,0,69,0,37
Ryan Yeager,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,0,37
Total,163,0,100,99,98,97,92,91,88,88,85,85,83,82,74,1,37
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,38
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Amanda Mcillmurray,Samantha Newell,Karyn Hollis,Colleen Guiney,Cora Linehan,Maryanne Donaghy,Michel Lee,Deidre Selig,Jake Metzger,Tray Herman,Ryan Yeager,John Randolph,Write-In,38
Mary Gay Scanlon,9,0,81,76,80,73,79,71,77,68,66,64,64,59,55,1,38
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Rebecca Divalerio,,,1,24,77,23,76,22,77,20,15,15,14,10,9,0,38
Amanda Mcillmurray,,,,0,23,73,24,71,22,68,69,60,67,60,53,1,38
Samantha Newell,,,,,1,21,76,20,75,19,14,14,12,8,8,0,38
Karyn Hollis,,,,,,0,21,72,21,68,67,64,66,57,58,1,38
Colleen Guiney,,,,,,,0,19,76,19,15,14,12,11,8,0,38
Cora Linehan,,,,,,,,0,19,65,68,65,66,58,56,1,38
Maryanne Donaghy,,,,,,,,,0,18,14,14,12,11,9,0,38
Michel Lee,,,,,,,,,,0,62,63,62,59,57,1,38
Deidre Selig,,,,,,,,,,,0,59,66,60,53,1,38
Jake Metzger,,,,,,,,,,,,1,60,59,60,0,38
Tray Herman,,,,,,,,,,,,,0,61,55,1,38
Ryan Yeager,,,,,,,,,,,,,,1,56,0,38
John Randolph,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,0,38
Total,151,0,84,83,83,82,81,79,79,76,73,73,72,67,62,1,38
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,39
,Mary Gay Scanlon,Write-In,Samantha Newell,Rebecca Divalerio,Maryanne Donaghy,Colleen Guiney,Jake Metzger,Cora Linehan,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Deidre Selig,John Randolph,Tray Herman,Ryan Yeager,Write-In,39
Mary Gay Scanlon,6,0,62,60,58,53,49,50,49,45,44,42,42,41,38,0,39
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Samantha Newell,,,0,63,62,58,22,21,23,20,16,17,15,13,11,0,39
Rebecca Divalerio,,,,0,64,58,21,21,22,19,18,15,16,14,13,0,39
Maryanne Donaghy,,,,,0,59,19,18,19,17,17,14,14,12,12,0,39
Colleen Guiney,,,,,,0,16,14,15,15,13,12,10,11,9,0,39
Jake Metzger,,,,,,,1,43,43,40,36,35,39,39,36,0,39
Cora Linehan,,,,,,,,0,45,39,40,37,39,36,36,0,39
Karyn Hollis,,,,,,,,,0,40,39,41,36,36,33,0,39
Michel Lee,,,,,,,,,,0,35,37,35,38,32,0,39
Amanda Mcillmurray,,,,,,,,,,,0,36,32,34,34,0,39
Deidre Selig,,,,,,,,,,,,0,30,34,27,0,39
John Randolph,,,,,,,,,,,,,0,35,36,0,39
Tray Herman,,,,,,,,,,,,,,0,32,0,39
Ryan Yeager,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,0,39
Total,99,0,69,67,65,60,53,52,51,49,46,45,44,43,40,0,39
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,40
,Mary Gay Scanlon,Write-In,Amanda Mcillmurray,Michel Lee,Karyn Hollis,Cora Linehan,Deidre Selig,Tray Herman,Jake Metzger,John Randolph,Maryanne Donaghy,Ryan Yeager,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Write-In,40
Mary Gay Scanlon,6,0,47,47,47,47,42,40,39,39,27,36,27,26,25,0,40
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Amanda Mcillmurray,,,1,43,43,41,41,39,34,34,18,37,17,14,13,0,40
Michel Lee,,,,0,45,44,40,38,39,37,16,34,12,13,13,0,40
Karyn Hollis,,,,,0,45,42,37,40,38,16,35,12,13,15,0,40
Cora Linehan,,,,,,0,41,39,38,35,15,35,10,12,13,0,40
Deidre Selig,,,,,,,0,39,35,34,15,37,12,9,10,0,40
Tray Herman,,,,,,,,0,38,35,10,35,8,6,6,0,40
Jake Metzger,,,,,,,,,1,37,8,32,5,5,7,0,40
John Randolph,,,,,,,,,,0,6,32,6,6,7,0,40
Maryanne Donaghy,,,,,,,,,,,0,7,32,32,31,0,40
Ryan Yeager,,,,,,,,,,,,0,5,3,5,0,40
Colleen Guiney,,,,,,,,,,,,,1,31,29,0,40
Samantha Newell,,,,,,,,,,,,,,1,31,0,40
Rebecca Divalerio,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,0,40
Total,76,0,53,53,52,51,48,45,44,41,40,39,37,36,35,0,40
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,41
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Samantha Newell,Amanda Mcillmurray,Cora Linehan,Deidre Selig,Karyn Hollis,Jake Metzger,Ryan Yeager,John Randolph,Michel Lee,Tray Herman,Write-In,41
Mary Gay Scanlon,6,0,54,54,51,49,27,26,23,25,22,20,22,21,16,1,41
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Rebecca Divalerio,,,1,60,60,60,13,11,9,11,10,8,7,6,4,1,41
Colleen Guiney,,,,0,63,58,17,14,11,13,9,9,9,8,6,1,41
Maryanne Donaghy,,,,,0,58,16,13,11,13,9,8,8,8,4,1,41
Samantha Newell,,,,,,0,11,12,9,12,7,5,6,5,2,1,41
Amanda Mcillmurray,,,,,,,0,25,26,25,20,23,20,22,20,0,41
Cora Linehan,,,,,,,,0,23,26,19,16,20,21,17,0,41
Deidre Selig,,,,,,,,,0,25,17,22,19,22,18,0,41
Karyn Hollis,,,,,,,,,,0,19,18,21,21,17,0,41
Jake Metzger,,,,,,,,,,,0,19,22,21,17,0,41
Ryan Yeager,,,,,,,,,,,,0,20,21,19,0,41
John Randolph,,,,,,,,,,,,,0,21,18,0,41
Michel Lee,,,,,,,,,,,,,,0,18,0,41
Tray Herman,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,0,41
Total,80,0,70,68,67,61,33,30,29,29,27,27,26,26,22,1,41
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,42
,Mary Gay Scanlon,Write-In,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Karyn Hollis,Amanda Mcillmurray,Cora Linehan,Michel Lee,Deidre Selig,Jake Metzger,Tray Herman,John Randolph,Ryan Yeager,Write-In,42
Mary Gay Scanlon,4,0,58,57,56,55,42,38,38,35,33,32,32,29,27,0,42
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Maryanne Donaghy,,,2,60,59,58,15,13,14,9,7,6,6,4,2,0,42
Samantha Newell,,,,0,59,59,18,14,15,10,8,7,8,4,4,0,42
Rebecca Divalerio,,,,,1,57,16,13,13,8,7,6,5,4,2,0,42
Colleen Guiney,,,,,,0,13,11,10,5,5,5,5,5,3,0,42
Karyn Hollis,,,,,,,0,48,50,46,44,39,39,35,33,0,42
Amanda Mcillmurray,,,,,,,,0,48,44,44,39,39,35,35,0,42
Cora Linehan,,,,,,,,,0,46,44,38,39,33,33,0,42
Michel Lee,,,,,,,,,,0,42,40,37,33,33,1,42
Deidre Selig,,,,,,,,,,,0,37,39,33,34,0,42
Jake Metzger,,,,,,,,,,,,0,36,34,32,1,42
Tray Herman,,,,,,,,,,,,,0,34,34,0,42
John Randolph,,,,,,,,,,,,,,0,33,0,42
Ryan Yeager,,,,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,,,,0,42
Total,92,0,66,64,63,61,55,51,51,48,46,43,41,37,36,1,42
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,43
,Mary Gay Scanlon,Write-In,Amanda Mcillmurray,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Cora Linehan,Deidre Selig,Michel Lee,Karyn Hollis,Jake Metzger,Tray Herman,John Randolph,Ryan Yeager,Write-In,43
Mary Gay Scanlon,14,0,60,52,49,50,49,50,44,42,42,35,34,32,34,1,43
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Amanda Mcillmurray,,,0,26,26,26,26,50,43,40,40,34,34,32,32,0,43
Maryanne Donaghy,,,,0,57,58,57,18,13,12,9,6,7,5,5,1,43
Samantha Newell,,,,,3,57,55,19,13,12,10,7,6,6,4,1,43
Rebecca Divalerio,,,,,,0,56,19,13,12,10,7,6,6,4,1,43
Colleen Guiney,,,,,,,0,18,14,11,10,6,6,6,4,1,43
Cora Linehan,,,,,,,,0,35,33,37,31,30,30,29,0,43
Deidre Selig,,,,,,,,,0,37,40,33,33,31,32,0,43
Michel Lee,,,,,,,,,,1,37,31,34,34,33,0,43
Karyn Hollis,,,,,,,,,,,0,33,32,31,29,0,43
Jake Metzger,,,,,,,,,,,,0,29,29,27,0,43
Tray Herman,,,,,,,,,,,,,0,31,30,0,43
John Randolph,,,,,,,,,,,,,,0,31,0,43
Ryan Yeager,,,,,,,,,,,,,,,0,0,43
Write-In,,,,,,,,,,,,,,,,0,43
Total,103,0,61,61,61,59,58,52,45,45,43,37,36,35,35,1,43
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,44
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Samantha Newell,Michel Lee,Cora Linehan,Karyn Hollis,Amanda Mcillmurray,Jake Metzger,Deidre Selig,John Randolph,Tray Herman,Ryan Yeager,Write-In,44
Mary Gay Scanlon,9,0,42,41,40,40,32,30,30,27,25,24,21,22,21,1,44
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Rebecca Divalerio,,,1,48,48,48,12,8,6,8,7,7,3,6,5,1,44
Colleen Guiney,,,,0,47,46,10,7,6,7,5,7,3,6,5,1,44
Maryanne Donaghy,,,,,0,47,11,6,5,8,5,6,3,5,5,1,44
Samantha Newell,,,,,,0,13,9,7,8,8,8,4,6,5,1,44
Michel Lee,,,,,,,0,28,27,24,27,26,23,23,22,0,44
Cora Linehan,,,,,,,,0,30,26,24,26,21,23,20,0,44
Karyn Hollis,,,,,,,,,0,26,23,23,21,21,19,0,44
Amanda Mcillmurray,,,,,,,,,,1,20,22,17,20,19,0,44
Jake Metzger,,,,,,,,,,,0,22,23,21,22,0,44
Deidre Selig,,,,,,,,,,,,0,19,23,21,0,44
John Randolph,,,,,,,,,,,,,0,18,19,0,44
Tray Herman,,,,,,,,,,,,,,0,22,0,44
Ryan Yeager,,,,,,,,,,,,,,,0,0,44
Write-In,,,,,,,,,,,,,,,,0,44
Total,78,0,54,52,52,52,36,33,33,31,29,27,25,25,24,1,44
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,45
,Mary Gay Scanlon,Write-In,Karyn Hollis,Amanda Mcillmurray,Cora Linehan,Rebecca Divalerio,Michel Lee,Samantha Newell,Colleen Guiney,Deidre Selig,Maryanne Donaghy,Jake Metzger,Tray Herman,John Randolph,Ryan Yeager,Write-In,45
Mary Gay Scanlon,17,0,153,153,147,148,141,142,139,137,139,131,120,115,115,1,45
Write-In,,0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,45
Karyn Hollis,,,0,155,157,49,145,46,44,144,43,137,133,125,123,0,45
Amanda Mcillmurray,,,,0,151,45,142,44,44,143,43,129,127,119,124,0,45
Cora Linehan,,,,,0,43,138,41,38,139,38,128,130,124,119,0,45
Rebecca Divalerio,,,,,,0,33,149,147,34,147,27,17,16,14,6,45
Michel Lee,,,,,,,0,31,31,135,29,135,126,124,123,0,45
Samantha Newell,,,,,,,,0,147,30,146,24,15,14,14,6,45
Colleen Guiney,,,,,,,,,0,32,150,23,16,12,15,6,45
Deidre Selig,,,,,,,,,,0,32,124,125,115,120,0,45
Maryanne Donaghy,,,,,,,,,,,0,23,16,12,15,6,45
Jake Metzger,,,,,,,,,,,,1,123,125,118,0,45
Tray Herman,,,,,,,,,,,,,0,116,118,0,45
John Randolph,,,,,,,,,,,,,,0,116,0,45
Ryan Yeager,,,,,,,,,,,,,,,0,0,45
Write-In,,,,,,,,,,,,,,,,0,45
Total,280,1,170,167,164,162,157,157,153,152,152,148,136,130,129,6,45
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,46
,Mary Gay Scanlon,Write-In,Karyn Hollis,Amanda Mcillmurray,Cora Linehan,Rebecca Divalerio,Samantha Newell,Michel Lee,Colleen Guiney,Maryanne Donaghy,Deidre Selig,Tray Herman,Jake Metzger,John Randolph,Ryan Yeager,Write-In,46
Mary Gay Scanlon,21,0,155,154,152,136,136,140,126,121,136,117,118,113,110,7,46
Write-In,,0,2,2,2,0,0,2,0,0,2,2,2,2,2,0,46
Karyn Hollis,,,0,149,153,59,64,139,51,49,138,120,118,114,108,1,46
Amanda Mcillmurray,,,,0,148,55,58,134,50,46,140,119,114,109,112,1,46
Cora Linehan,,,,,0,54,58,134,48,46,137,118,118,114,110,1,46
Rebecca Divalerio,,,,,,0,150,40,145,144,36,18,22,17,13,7,46
Samantha Newell,,,,,,,1,43,141,142,40,23,23,18,15,7,46
Michel Lee,,,,,,,,0,33,31,126,114,113,115,111,1,46
Colleen Guiney,,,,,,,,,0,137,33,17,17,12,9,6,46
Maryanne Donaghy,,,,,,,,,,0,28,14,15,11,8,6,46
Deidre Selig,,,,,,,,,,,0,115,109,108,108,1,46
Tray Herman,,,,,,,,,,,,0,108,108,107,0,46
Jake Metzger,,,,,,,,,,,,,0,111,105,0,46
John Randolph,,,,,,,,,,,,,,0,107,0,46
Ryan Yeager,,,,,,,,,,,,,,,0,0,46
Write-In,,,,,,,,,,,,,,,,0,46
Total,264,2,166,164,162,160,160,149,147,146,144,127,126,120,118,7,46
