col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Cindy Bass,,,,,,0,58,57,58,56,54,46,50,14,14,11,11,11,10,7,7,6,8,4,4,3,2,0,7
Wynnetta Ward,,,,,,,0,52,54,51,55,49,46,9,7,9,8,6,5,8,7,7,2,4,5,4,4,0,7
Charlene Cooper,,,,,,,,0,56,55,48,46,51,11,10,12,11,9,9,6,6,7,7,5,4,2,1,0,7
Terry Gillen,,,,,,,,,0,58,52,44,51,14,11,12,12,10,11,6,5,4,9,3,3,5,3,0,7
Anuj Gupta,,,,,,,,,,0,51,45,51,13,10,10,13,9,9,6,4,4,8,4,3,2,1,0,7
Matthew Miller,,,,,,,,,,,0,51,44,7,5,5,5,3,3,6,5,5,2,5,4,4,2,0,7
Lindy Li,,,,,,,,,,,,1,42,6,3,3,6,2,3,4,2,4,2,4,2,2,2,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,,0,8,8,8,11,9,9,3,3,2,8,2,1,1,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,0,36,32,33,34,33,29,27,25,31,25,25,24,22,5,7
Heather Pope,,,,,,,,,,,,,,,0,32,32,32,30,27,27,26,31,25,24,24,21,5,7
Joanne Beer,,,,,,,,,,,,,,,,0,31,33,30,24,26,27,29,24,26,24,22,5,7
Anlin Wang,,,,,,,,,,,,,,,,,0,31,29,26,24,24,29,25,23,22,21,5,7
Daisy Confoy,,,,,,,,,,,,,,,,,,0,33,26,28,24,30,25,23,23,23,5,7
Paul Prescod,,,,,,,,,,,,,,,,,,,0,25,25,21,30,23,22,24,23,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,26,24,22,25,24,22,21,5,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,27,22,25,24,24,22,5,7
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,21,25,26,23,21,5,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,23,21,24,21,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,26,22,21,3,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,22,21,3,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,105,1,73,72,71,70,68,65,65,63,62,57,56,43,42,39,38,38,36,35,33,32,32,31,30,28,25,5,7
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Dwight Evans,Write-In,Heather Pope,Daisy Confoy,Joanne Beer,Anlin Wang,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Paul Prescod,Christina Borst,Sergio Cea,Bryan Mercer,Steve Paul,Jack Cahill,Daniel Laufer,Cindy Bass,Charlene Cooper,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Write-In,8
Dwight Evans,13,0,125,121,120,116,117,114,111,106,104,105,99,99,99,92,95,94,93,94,93,89,89,85,80,81,79,0,8
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Heather Pope,,,0,128,127,123,127,120,118,118,115,113,106,113,107,101,25,22,24,21,24,22,16,16,9,10,12,0,8
Daisy Confoy,,,,0,128,123,124,118,116,117,115,113,106,111,106,103,24,22,25,21,23,23,15,18,11,12,11,0,8
Joanne Beer,,,,,0,121,125,120,116,118,113,112,106,112,108,102,24,21,23,18,22,20,13,16,10,8,9,0,8
Anlin Wang,,,,,,0,123,116,114,111,113,107,103,109,101,98,21,20,21,17,20,21,13,18,9,9,13,0,8
Sherrie Cohen,,,,,,,0,120,115,114,114,110,105,111,105,101,21,17,21,16,19,19,13,14,6,6,8,0,8
Arielle Cohen,,,,,,,,0,114,110,111,111,105,107,104,102,19,16,20,17,15,22,9,15,9,9,7,0,8
Carla Le'Coin,,,,,,,,,0,109,116,111,108,103,105,102,16,14,15,17,16,19,10,16,9,7,9,0,8
Paul Prescod,,,,,,,,,,0,105,108,107,111,105,101,13,12,12,11,12,9,6,3,4,5,6,0,8
Christina Borst,,,,,,,,,,,0,107,105,101,102,100,9,8,12,10,10,13,5,11,5,3,4,0,8
Sergio Cea,,,,,,,,,,,,0,104,104,105,99,10,9,12,14,12,13,5,8,8,7,3,0,8
Bryan Mercer,,,,,,,,,,,,,1,101,104,99,8,8,7,11,8,9,6,6,6,6,6,0,8
Steve Paul,,,,,,,,,,,,,,0,102,98,11,8,9,9,8,7,5,3,3,4,5,0,8
Jack Cahill,,,,,,,,,,,,,,,0,99,7,5,6,10,8,7,4,7,7,5,4,0,8
Daniel Laufer,,,,,,,,,,,,,,,,0,3,3,4,6,4,6,2,5,4,3,3,0,8
Cindy Bass,,,,,,,,,,,,,,,,,2,90,86,79,86,79,83,78,72,74,75,0,8
Charlene Cooper,,,,,,,,,,,,,,,,,,0,89,82,89,86,86,83,75,81,80,0,8
Nina Tinari,,,,,,,,,,,,,,,,,,,1,80,85,82,83,79,75,77,75,0,8
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,0,82,82,82,80,79,82,74,0,8
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,0,80,85,79,74,76,78,0,8
Lindy Li,,,,,,,,,,,,,,,,,,,,,,0,76,82,72,78,72,0,8
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,0,77,76,78,81,0,8
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,,0,76,78,72,0,8
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,1,77,73,0,8
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,230,1,141,138,137,134,134,131,128,121,120,119,115,114,112,105,104,100,100,99,98,95,93,92,87,86,86,1,8
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Cindy Bass,Nina Tinari,Terry Gillen,Charlene Cooper,Anuj Gupta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Daniel Laufer,Joanne Beer,Carla Le'Coin,Jack Cahill,Paul Prescod,Steve Paul,Bryan Mercer,Sergio Cea,Write-In,9
Dwight Evans,4,0,70,67,66,65,65,64,62,62,61,56,54,23,17,16,17,15,14,15,13,14,11,10,10,10,10,0,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Malcolm Kenyatta,,,0,67,62,65,63,62,59,63,65,56,60,15,10,8,14,9,13,13,7,12,9,3,3,8,8,0,9
Ken Washington,,,,1,63,63,65,61,63,65,64,58,58,12,6,6,8,9,9,6,7,8,7,3,2,6,6,0,9
Cindy Bass,,,,,0,65,66,64,67,57,56,59,50,19,11,11,8,13,6,6,10,6,4,8,6,2,2,0,9
Nina Tinari,,,,,,0,66,67,64,58,59,60,56,16,13,12,7,13,10,8,11,9,6,7,7,3,4,0,9
Terry Gillen,,,,,,,0,67,68,60,60,59,56,16,12,10,7,15,8,4,11,6,4,8,6,3,3,0,9
Charlene Cooper,,,,,,,,0,65,58,56,57,55,17,13,12,7,15,9,5,13,7,4,9,7,2,3,0,9
Anuj Gupta,,,,,,,,,0,57,59,58,53,15,11,10,5,13,6,3,10,6,3,7,6,3,2,0,9
Wynnetta Ward,,,,,,,,,,1,59,50,56,11,6,6,11,9,9,8,5,8,7,3,2,6,7,0,9
Matthew Miller,,,,,,,,,,,0,52,57,10,7,4,9,8,9,7,5,9,8,1,2,7,7,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,0,51,18,10,11,5,9,4,4,8,5,4,5,7,3,2,0,9
Lindy Li,,,,,,,,,,,,,0,9,6,6,9,7,9,7,5,8,7,2,2,6,7,0,9
Heather Pope,,,,,,,,,,,,,,0,14,15,9,10,5,7,10,8,6,8,11,5,4,0,9
Sherrie Cohen,,,,,,,,,,,,,,,0,11,7,12,6,7,9,5,3,9,11,5,4,0,9
Anlin Wang,,,,,,,,,,,,,,,,0,8,8,5,6,10,6,7,9,10,4,4,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,0,6,9,13,6,9,9,6,6,9,9,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,0,6,4,10,5,2,10,8,2,4,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,0,9,7,11,8,4,2,7,7,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,4,9,8,4,5,8,8,0,9
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,5,5,10,8,3,4,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,8,3,3,6,7,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,6,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,3,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,90,0,77,76,75,74,74,73,71,71,68,64,61,24,18,17,17,17,15,15,15,14,12,11,11,10,10,0,9
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Dwight Evans,Write-In,Heather Pope,Daisy Confoy,Sergio Cea,Anlin Wang,Arielle Cohen,Carla Le'Coin,Christina Borst,Joanne Beer,Sherrie Cohen,Steve Paul,Daniel Laufer,Bryan Mercer,Jack Cahill,Lindy Li,Paul Prescod,Nina Tinari,Wynnetta Ward,Anuj Gupta,Terry Gillen,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Write-In,10
Dwight Evans,3,0,28,27,27,24,24,25,22,23,23,23,21,19,20,19,19,18,18,17,16,15,15,16,14,14,13,0,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Heather Pope,,,0,27,26,26,26,25,23,24,24,23,20,21,21,9,21,7,7,7,5,5,6,5,3,3,4,0,10
Daisy Confoy,,,,0,25,24,25,25,22,23,23,23,20,20,20,8,21,7,7,8,5,5,5,5,4,3,5,0,10
Sergio Cea,,,,,0,25,25,24,22,22,22,23,22,21,22,8,21,8,7,6,6,7,5,6,4,5,4,0,10
Anlin Wang,,,,,,0,23,22,22,21,20,23,20,20,19,7,20,6,5,6,4,5,4,2,3,2,3,0,10
Arielle Cohen,,,,,,,0,23,21,22,23,23,20,20,20,7,21,5,5,5,5,4,4,5,2,3,3,0,10
Carla Le'Coin,,,,,,,,0,23,21,22,21,21,21,22,7,20,5,5,5,5,3,2,5,3,3,3,0,10
Christina Borst,,,,,,,,,0,20,20,20,21,22,21,6,19,4,5,4,4,4,1,4,3,2,1,0,10
Joanne Beer,,,,,,,,,,0,23,21,20,19,20,5,20,6,6,4,4,2,6,4,3,3,2,0,10
Sherrie Cohen,,,,,,,,,,,0,22,21,19,20,6,21,4,5,4,4,2,4,5,2,3,3,0,10
Steve Paul,,,,,,,,,,,,0,21,18,18,6,20,5,5,6,5,4,3,4,3,3,3,0,10
Daniel Laufer,,,,,,,,,,,,,0,20,20,4,20,3,3,3,4,2,1,4,3,3,2,0,10
Bryan Mercer,,,,,,,,,,,,,,0,21,3,19,2,2,1,1,2,0,2,1,1,1,0,10
Jack Cahill,,,,,,,,,,,,,,,0,3,19,3,3,1,2,2,1,3,1,2,1,0,10
Lindy Li,,,,,,,,,,,,,,,,0,2,18,18,16,16,14,14,15,14,14,13,0,10
Paul Prescod,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,0,1,0,10
Nina Tinari,,,,,,,,,,,,,,,,,,0,18,15,15,14,15,14,14,14,12,0,10
Wynnetta Ward,,,,,,,,,,,,,,,,,,,0,15,16,15,15,14,13,13,11,0,10
Anuj Gupta,,,,,,,,,,,,,,,,,,,,0,14,12,12,13,13,12,13,0,10
Terry Gillen,,,,,,,,,,,,,,,,,,,,,0,13,13,13,12,12,10,0,10
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,0,12,11,10,10,9,0,10
Cindy Bass,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,10,0,10
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,11,0,10
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,0,10
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,43,0,31,29,29,27,27,27,25,25,25,25,23,22,22,21,21,19,19,17,17,16,16,16,14,14,13,0,10
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Dwight Evans,Write-In,Heather Pope,Arielle Cohen,Sherrie Cohen,Christina Borst,Anlin Wang,Carla Le'Coin,Steve Paul,Malcolm Kenyatta,Sergio Cea,Daisy Confoy,Jack Cahill,Joanne Beer,Nina Tinari,Ken Washington,Cindy Bass,Daniel Laufer,Bryan Mercer,Charlene Cooper,Paul Prescod,Anuj Gupta,Wynnetta Ward,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Write-In,11
Dwight Evans,9,0,59,57,58,53,55,52,56,54,52,52,50,52,52,51,52,48,47,51,48,48,48,49,43,41,40,0,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Heather Pope,,,1,58,54,55,57,54,56,13,56,56,52,53,13,9,13,53,48,9,53,10,10,9,8,4,7,0,11
Arielle Cohen,,,,0,54,55,56,56,55,11,57,53,54,50,10,10,11,54,49,10,51,11,12,10,9,7,6,0,11
Sherrie Cohen,,,,,0,52,54,50,53,12,49,54,50,53,16,10,14,47,47,15,49,14,11,11,10,8,10,0,11
Christina Borst,,,,,,0,53,58,52,12,55,53,55,53,9,7,7,54,53,7,52,8,11,6,7,7,2,0,11
Anlin Wang,,,,,,,0,53,56,7,55,55,49,53,12,8,9,52,48,9,51,12,7,9,8,5,8,0,11
Carla Le'Coin,,,,,,,,0,53,11,54,52,53,49,7,7,7,55,52,7,51,8,12,7,8,7,2,0,11
Steve Paul,,,,,,,,,0,6,52,55,50,53,10,6,9,52,48,8,53,8,5,7,4,2,5,0,11
Malcolm Kenyatta,,,,,,,,,,0,10,4,11,7,46,46,45,7,10,46,4,44,49,46,43,42,36,0,11
Sergio Cea,,,,,,,,,,,0,52,51,50,8,7,6,54,50,6,50,8,10,8,8,6,4,0,11
Daisy Confoy,,,,,,,,,,,,0,50,54,9,5,9,51,47,7,53,9,4,6,2,1,6,0,11
Jack Cahill,,,,,,,,,,,,,0,48,8,7,8,53,50,7,50,7,9,6,7,7,5,0,11
Joanne Beer,,,,,,,,,,,,,,0,11,6,10,48,49,9,52,10,5,7,5,3,6,0,11
Nina Tinari,,,,,,,,,,,,,,,0,47,46,3,8,48,5,44,42,46,42,40,40,0,11
Ken Washington,,,,,,,,,,,,,,,,0,42,4,8,45,2,42,42,47,38,43,38,0,11
Cindy Bass,,,,,,,,,,,,,,,,,0,4,3,47,6,44,43,47,39,38,39,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,0,49,4,51,5,6,4,5,4,1,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,6,48,5,9,6,8,8,3,0,11
Charlene Cooper,,,,,,,,,,,,,,,,,,,,0,3,46,43,48,41,42,38,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,5,3,4,2,0,3,0,11
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,,0,42,44,40,38,37,0,11
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,0,44,42,41,32,0,11
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,40,43,40,0,11
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,,,0,39,34,0,11
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,124,0,69,66,64,63,62,62,62,61,61,60,60,59,59,58,57,57,56,55,55,54,54,53,48,45,43,0,11
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Dwight Evans,Write-In,Ken Washington,Malcolm Kenyatta,Nina Tinari,Charlene Cooper,Wynnetta Ward,Matthew Miller,Terry Gillen,Cindy Bass,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Paul Prescod,Daisy Confoy,Anlin Wang,Arielle Cohen,Steve Paul,Christina Borst,Jack Cahill,Sergio Cea,Carla Le'Coin,Daniel Laufer,Bryan Mercer,Write-In,12
Dwight Evans,9,0,95,91,88,87,83,81,82,80,77,76,72,34,33,30,30,30,27,26,25,23,21,18,17,16,15,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Washington,,,1,94,88,89,88,89,85,80,79,83,72,21,19,16,17,16,14,15,9,11,10,10,8,8,6,0,12
Malcolm Kenyatta,,,,0,85,86,84,89,80,78,79,80,69,14,15,11,13,14,8,12,4,12,8,8,9,6,7,0,12
Nina Tinari,,,,,0,87,81,78,85,82,81,76,75,20,21,17,18,16,13,11,11,7,6,5,3,4,3,0,12
Charlene Cooper,,,,,,0,78,80,83,82,79,73,71,20,18,15,18,17,12,10,8,9,7,4,6,4,4,0,12
Wynnetta Ward,,,,,,,0,79,77,72,71,76,64,14,16,13,12,10,8,14,6,9,9,9,6,7,7,0,12
Matthew Miller,,,,,,,,0,80,71,77,76,67,12,15,10,13,11,7,10,4,10,8,7,6,6,5,0,12
Terry Gillen,,,,,,,,,0,76,79,73,72,19,19,16,17,13,12,10,8,8,7,4,3,5,2,0,12
Cindy Bass,,,,,,,,,,0,76,68,69,16,16,14,15,13,11,6,7,6,4,2,2,2,3,0,12
Anuj Gupta,,,,,,,,,,,0,70,70,12,18,12,15,12,10,5,7,6,3,2,2,2,2,0,12
Lindy Li,,,,,,,,,,,,0,69,11,10,11,9,9,10,13,5,9,9,7,5,7,4,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,11,11,13,10,8,11,6,10,4,4,3,2,3,1,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,24,25,24,25,23,20,23,16,16,14,12,14,11,0,12
Joanne Beer,,,,,,,,,,,,,,,0,20,26,26,21,17,21,16,16,15,10,11,11,0,12
Heather Pope,,,,,,,,,,,,,,,,0,22,20,23,19,21,14,15,14,11,15,10,0,12
Paul Prescod,,,,,,,,,,,,,,,,,0,24,23,16,20,12,14,12,11,13,11,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,0,18,18,18,17,14,13,13,10,11,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,0,17,22,13,15,14,11,14,10,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,19,17,19,20,16,16,15,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,13,15,16,11,13,11,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,18,15,17,14,15,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,16,15,15,14,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,13,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,131,0,107,102,98,95,93,92,92,88,86,86,79,36,35,32,32,31,29,29,27,25,23,21,19,19,17,0,12
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Dwight Evans,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Cindy Bass,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Arielle Cohen,Joanne Beer,Bryan Mercer,Christina Borst,Anlin Wang,Steve Paul,Jack Cahill,Carla Le'Coin,Sergio Cea,Paul Prescod,Daniel Laufer,Write-In,13
Dwight Evans,9,0,79,82,75,77,75,73,74,74,69,62,60,38,32,25,26,25,25,26,22,22,19,20,18,18,17,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Nina Tinari,,,0,77,77,75,74,75,74,72,66,65,63,24,15,15,10,12,10,13,7,7,6,7,5,5,3,0,13
Malcolm Kenyatta,,,,0,75,76,71,71,73,70,68,66,59,21,12,10,10,9,11,13,4,6,8,7,6,1,4,0,13
Ken Washington,,,,,0,77,73,75,70,72,67,67,61,20,12,13,10,8,10,12,4,3,7,6,6,2,4,0,13
Wynnetta Ward,,,,,,0,73,73,68,70,70,67,61,21,13,10,12,9,12,14,5,5,7,9,6,2,7,0,13
Anuj Gupta,,,,,,,0,76,72,74,66,64,63,21,15,13,11,14,10,10,6,6,6,6,6,7,4,0,13
Charlene Cooper,,,,,,,,0,71,74,67,65,65,21,15,12,10,12,9,10,6,6,3,5,5,6,1,0,13
Cindy Bass,,,,,,,,,0,71,64,61,63,20,13,10,9,11,9,7,5,9,6,3,3,5,3,0,13
Terry Gillen,,,,,,,,,,0,66,65,65,21,15,11,11,13,9,10,6,6,6,6,5,7,4,0,13
Lindy Li,,,,,,,,,,,0,62,58,19,12,9,13,9,11,13,5,5,5,9,5,3,4,0,13
Matthew Miller,,,,,,,,,,,,0,58,15,11,10,12,9,10,9,4,2,7,5,6,3,4,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,0,15,12,8,10,9,8,3,6,6,4,1,3,6,3,0,13
Sherrie Cohen,,,,,,,,,,,,,,0,29,21,21,21,19,23,22,19,17,19,13,17,15,0,13
Heather Pope,,,,,,,,,,,,,,,0,18,22,21,18,19,21,18,15,18,15,19,15,0,13
Daisy Confoy,,,,,,,,,,,,,,,,0,17,21,14,18,17,16,15,16,16,17,13,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,0,18,19,18,16,15,16,17,17,15,16,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,0,18,16,18,18,17,15,17,19,14,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,17,18,17,16,16,16,13,17,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,,0,16,14,16,22,15,12,15,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,19,15,15,13,16,14,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,15,13,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,14,16,12,15,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,15,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,121,1,89,87,86,86,84,81,81,80,76,71,68,40,34,30,29,29,28,28,24,24,23,22,22,21,20,0,13
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Dwight Evans,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Charlene Cooper,Terry Gillen,Ken Washington,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Joanne Beer,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Christina Borst,Jack Cahill,Steve Paul,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Paul Prescod,Sergio Cea,Write-In,14
Dwight Evans,16,0,92,91,85,87,85,85,88,85,80,81,73,38,35,33,31,30,30,34,30,25,29,25,26,23,23,0,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,0,88,94,96,96,93,88,88,82,82,85,16,16,14,13,10,9,9,8,7,10,8,6,7,2,16,14
Malcolm Kenyatta,,,,1,88,90,91,89,94,93,88,91,79,16,16,13,13,10,13,12,11,6,8,11,8,7,9,0,14
Nina Tinari,,,,,0,94,93,91,88,87,84,83,86,18,15,14,13,11,6,8,6,7,7,8,6,7,4,16,14
Anuj Gupta,,,,,,0,96,96,91,90,84,85,82,17,14,11,12,10,8,9,6,6,6,7,5,8,5,8,14
Charlene Cooper,,,,,,,0,96,91,90,84,86,84,17,15,12,12,13,11,9,9,5,9,10,4,8,4,8,14
Terry Gillen,,,,,,,,0,91,91,84,88,81,15,13,12,13,10,9,9,9,5,8,9,3,7,4,0,14
Ken Washington,,,,,,,,,0,94,84,90,79,15,13,6,7,7,10,12,12,2,10,10,7,4,6,0,14
Wynnetta Ward,,,,,,,,,,0,87,89,74,13,13,11,11,6,12,13,11,2,10,10,7,3,5,8,14
Lindy Li,,,,,,,,,,,0,82,75,16,11,12,10,10,13,14,12,5,10,7,7,3,8,0,14
Matthew Miller,,,,,,,,,,,,0,73,13,10,9,9,7,10,11,9,2,7,8,4,5,6,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,9,10,9,8,4,5,6,7,5,6,4,5,3,0,14
Joanne Beer,,,,,,,,,,,,,,0,35,29,30,33,27,27,25,29,21,21,23,28,21,0,14
Sherrie Cohen,,,,,,,,,,,,,,,0,29,30,30,29,24,22,28,20,22,20,25,19,0,14
Heather Pope,,,,,,,,,,,,,,,,0,33,29,26,24,21,28,23,20,22,23,20,0,14
Anlin Wang,,,,,,,,,,,,,,,,,0,29,26,23,22,30,19,20,21,25,20,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,0,27,24,23,29,21,19,21,27,22,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,25,25,25,23,24,23,21,22,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,0,25,22,27,20,23,18,20,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,21,22,21,23,20,21,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,18,21,22,25,20,0,14
