col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Patrick Parkinson,,,,,2,36,9,11,3,2,2,4,0,1,1,26,8,3,2,2,0,0,21
Mona Getzes Cohen,,,,,,0,9,10,3,5,3,6,2,2,1,27,6,4,2,2,0,0,21
Amy Roat,,,,,,,0,20,17,18,14,12,16,13,1,13,3,2,5,3,1,0,21
Lisa Powley,,,,,,,,0,14,13,12,13,12,11,0,14,2,0,5,1,2,0,21
Kempis Ghani Songster,,,,,,,,,0,16,13,11,14,13,0,9,1,1,3,2,1,0,21
Lorraine Haw,,,,,,,,,,0,14,12,16,13,0,11,1,1,3,2,1,0,21
Alvaro Quinones,,,,,,,,,,,0,12,13,14,0,9,0,1,4,2,1,0,21
Adam Tennant,,,,,,,,,,,,0,10,11,0,8,1,1,3,2,1,0,21
Vayda Good,,,,,,,,,,,,,0,12,0,10,0,0,3,2,1,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,6,0,1,4,2,1,0,21
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,2,0,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,57,55,49,49,48,44,29,26,19,19,17,16,16,14,1,46,14,8,7,5,2,0,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Tracie Fountain,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,22
Nina Ahmad,6,0,0,0,0,0,0,49,44,46,42,43,40,24,20,20,17,17,14,14,14,1,22
Rose Rosie Marie Davis,,0,0,0,0,0,0,6,8,6,5,4,4,3,3,1,2,0,0,0,0,1,22
H Scott Conklin,,,1,0,0,0,0,3,2,2,2,2,2,4,3,3,2,3,3,3,2,0,22
Michael Lamb,,,,0,0,0,0,6,5,6,6,6,2,3,4,1,1,1,0,1,0,0,22
Tracie Fountain,,,,,0,0,0,4,5,5,5,4,4,1,0,1,2,1,3,1,1,0,22
Christina M Hartman,,,,,,1,0,1,1,1,1,1,0,2,2,1,1,1,1,1,2,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,,,,,,0,62,62,59,59,47,20,17,11,11,8,5,4,4,2,22
Michele Lockman,,,,,,,,,0,65,63,60,49,19,16,10,8,6,4,2,2,2,22
Patrick Parkinson,,,,,,,,,,0,64,62,47,18,16,9,9,6,3,4,3,2,22
Anthony Bellmon,,,,,,,,,,,1,61,45,18,16,9,8,6,3,3,2,2,22
Theodore Kirsch,,,,,,,,,,,,0,45,18,15,9,8,6,2,4,3,2,22
Mona Getzes Cohen,,,,,,,,,,,,,0,10,5,12,8,7,6,4,5,2,22
Lisa Powley,,,,,,,,,,,,,,0,26,16,14,15,16,13,14,0,22
Amy Roat,,,,,,,,,,,,,,,0,16,18,14,15,14,14,0,22
Alvaro Quinones,,,,,,,,,,,,,,,,0,17,17,18,17,16,0,22
Lorraine Haw,,,,,,,,,,,,,,,,,0,16,16,18,16,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,16,16,16,0,22
Vayda Good,,,,,,,,,,,,,,,,,,,0,16,16,0,22
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,16,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,0,22
Total,72,10,7,6,6,3,0,70,69,69,65,63,54,37,33,27,25,23,21,20,19,2,22
