col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Theodore Kirsch,,,,,1,50,21,14,10,7,7,10,8,6,1,44,5,8,8,4,2,0,21
Mona Getzes Cohen,,,,,,0,9,5,13,7,5,9,9,6,0,37,3,5,7,2,1,0,21
Lisa Powley,,,,,,,0,22,12,13,15,11,8,10,0,18,2,8,2,2,1,0,21
Amy Roat,,,,,,,,1,12,13,12,10,11,9,0,11,3,7,2,1,1,0,21
Alvaro Quinones,,,,,,,,,2,12,12,17,12,10,0,19,2,4,0,0,0,0,21
Ronald Raju Joseph,,,,,,,,,,0,14,13,12,12,0,11,3,6,1,0,1,0,21
Adam Tennant,,,,,,,,,,,0,13,9,11,0,12,2,6,0,1,0,0,21
Vayda Good,,,,,,,,,,,,0,11,9,0,16,0,5,0,0,0,0,21
Lorraine Haw,,,,,,,,,,,,,0,11,0,9,3,4,2,1,0,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,9,3,3,0,2,1,0,21
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,,3,0,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,0,21
Total,93,87,87,87,76,58,38,30,29,24,22,22,21,20,1,72,21,15,11,4,4,0,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,22
Nina Ahmad,10,0,0,0,0,0,0,55,48,50,42,44,43,19,18,13,12,14,10,9,9,0,22
Rose Rosie Marie Davis,,1,0,0,0,0,0,8,8,6,8,8,4,7,6,6,6,3,6,6,6,0,22
Michael Lamb,,,0,0,0,0,0,3,3,3,3,2,0,3,4,2,1,2,1,1,1,0,22
H Scott Conklin,,,,0,0,0,0,2,2,2,3,3,1,3,4,2,2,1,0,1,2,1,22
Tracie Fountain,,,,,1,0,0,3,4,3,3,3,3,1,1,0,0,0,0,1,0,0,22
Christina M Hartman,,,,,,1,0,2,2,2,2,1,0,2,2,0,0,0,1,1,0,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,,,,,,1,64,61,58,56,45,19,20,10,6,11,6,6,4,0,22
Michele Lockman,,,,,,,,,0,62,57,58,45,18,19,8,4,8,2,6,3,0,22
Patrick Parkinson,,,,,,,,,,0,58,59,41,17,18,7,5,9,4,3,3,0,22
Anthony Bellmon,,,,,,,,,,,1,56,39,13,15,6,3,5,3,3,3,0,22
Theodore Kirsch,,,,,,,,,,,,0,42,15,15,6,5,6,4,4,4,0,22
Mona Getzes Cohen,,,,,,,,,,,,,0,14,13,9,9,7,5,6,7,0,22
Lisa Powley,,,,,,,,,,,,,,0,28,15,17,13,15,16,14,0,22
Amy Roat,,,,,,,,,,,,,,,0,15,13,16,13,13,12,0,22
Alvaro Quinones,,,,,,,,,,,,,,,,0,16,11,14,14,13,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,9,13,12,14,0,22
Lorraine Haw,,,,,,,,,,,,,,,,,,0,10,8,9,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,11,12,0,22
Vayda Good,,,,,,,,,,,,,,,,,,,,0,11,0,22
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,1,22
Total,78,18,6,5,5,3,0,77,70,68,64,63,52,37,36,24,21,20,19,19,18,2,22
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,23
Nina Ahmad,22,0,0,0,0,0,0,36,35,33,33,29,24,20,12,7,11,7,6,7,7,0,23
Rose Rosie Marie Davis,,1,0,0,0,0,0,4,4,3,4,4,1,2,3,3,1,1,2,1,1,0,23
Michael Lamb,,,0,0,0,0,0,6,6,6,6,6,3,1,5,6,1,0,1,1,0,0,23
H Scott Conklin,,,,0,0,0,0,3,3,3,3,3,2,0,1,1,0,0,0,0,0,0,23
Christina M Hartman,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Tracie Fountain,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,,,,0,45,44,43,41,31,11,17,12,7,3,4,3,1,0,23
Anthony Bellmon,,,,,,,,,0,45,47,44,31,12,15,10,5,2,3,3,1,0,23
Michele Lockman,,,,,,,,,,0,45,42,32,11,16,11,7,3,4,3,1,0,23
Patrick Parkinson,,,,,,,,,,,0,43,31,10,14,9,4,2,3,2,0,0,23
Theodore Kirsch,,,,,,,,,,,,0,30,10,15,10,5,2,3,2,1,0,23
Mona Getzes Cohen,,,,,,,,,,,,,0,7,8,5,5,1,2,0,0,0,23
Alvaro Quinones,,,,,,,,,,,,,,1,11,9,11,9,7,9,9,0,23
Lisa Powley,,,,,,,,,,,,,,,0,14,9,5,7,8,6,0,23
Amy Roat,,,,,,,,,,,,,,,,1,9,6,7,7,7,0,23
Lorraine Haw,,,,,,,,,,,,,,,,,0,7,8,9,9,0,23
Adam Tennant,,,,,,,,,,,,,,,,,,0,7,7,7,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,6,6,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,8,0,23
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,0,23
Total,71,8,7,3,1,1,0,53,51,49,48,45,34,26,23,22,15,10,10,10,9,0,23
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,24
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,24
Pamela Robinson,0,117,116,117,114,98,37,40,28,23,22,14,17,13,0,105,13,8,8,5,3,0,24
Patrick Parkinson,,1,116,112,108,90,30,30,21,14,14,8,14,10,0,81,12,10,8,3,3,0,24
Anthony Bellmon,,,0,106,108,89,29,29,18,14,12,9,15,9,0,81,13,10,9,4,1,0,24
Michele Lockman,,,,1,105,92,32,30,23,15,17,8,14,9,0,82,10,8,8,3,2,0,24
Theodore Kirsch,,,,,0,85,27,29,17,10,13,9,13,11,0,82,8,8,8,3,2,0,24
Mona Getzes Cohen,,,,,,0,26,21,23,21,18,11,14,7,0,77,6,6,5,4,1,0,24
Amy Roat,,,,,,,0,48,31,32,33,24,27,26,0,32,4,6,4,5,3,0,24
Lisa Powley,,,,,,,,0,31,28,34,24,21,25,0,35,5,4,3,4,3,0,24
Alvaro Quinones,,,,,,,,,1,30,35,27,20,24,0,27,3,4,2,5,5,0,24
Lorraine Haw,,,,,,,,,,0,30,22,23,20,0,30,1,4,2,2,3,0,24
Vayda Good,,,,,,,,,,,0,26,20,25,0,25,2,3,2,4,4,0,24
Adam Tennant,,,,,,,,,,,,0,18,23,0,17,1,3,2,4,3,0,24
Kempis Ghani Songster,,,,,,,,,,,,,0,22,0,17,1,4,5,1,2,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,16,1,4,5,2,2,0,24
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
Nina Ahmad,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,24
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,4,0,0,0,0,0,24
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,24
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,24
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,0,24
Total,151,128,127,122,118,103,62,62,52,46,46,35,35,35,0,135,20,15,10,9,6,0,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,25
,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Michael Lamb,Christina M Hartman,Write-In,25
Patrick Parkinson,0,81,78,76,72,56,17,18,10,13,12,8,10,7,1,59,18,8,2,3,3,0,25
Anthony Bellmon,,0,76,76,73,54,15,17,10,11,10,5,8,3,1,57,19,7,3,2,3,0,25
Michele Lockman,,,1,82,77,58,21,23,18,13,16,11,12,10,1,62,9,6,4,5,3,0,25
Pamela Robinson,,,,0,76,61,16,19,14,11,12,6,11,5,1,63,10,9,2,2,3,0,25
Theodore Kirsch,,,,,0,57,18,17,14,11,11,8,8,5,1,53,9,7,2,3,3,0,25
Mona Getzes Cohen,,,,,,0,14,16,16,13,13,11,12,8,1,50,6,7,1,1,3,0,25
Amy Roat,,,,,,,0,21,21,17,18,21,17,16,2,21,3,4,4,3,2,0,25
Lisa Powley,,,,,,,,0,14,16,14,15,13,13,0,23,3,3,4,1,1,0,25
Vayda Good,,,,,,,,,0,19,24,23,24,20,1,21,4,4,3,3,1,0,25
Kempis Ghani Songster,,,,,,,,,,0,26,21,17,17,1,19,4,4,2,2,2,0,25
Lorraine Haw,,,,,,,,,,,0,21,19,19,1,19,4,2,2,4,2,0,25
Adam Tennant,,,,,,,,,,,,0,20,21,1,16,3,4,3,3,1,0,25
Alvaro Quinones,,,,,,,,,,,,,0,18,1,16,3,3,3,3,1,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,0,1,12,2,3,3,3,1,0,25
Write-In,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,25
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,25
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,25
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,0,25
Total,98,97,95,93,82,73,39,37,37,35,35,31,29,25,2,94,25,13,6,6,4,0,25
