col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,division
Allan Domb,,,,,,,,,1,175,8,5,6,3,2,0,0,3,0,1,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,0,16,13,6,3,1,0,0,0,0,1,0,0,0,21
Kendra Brooks,,,,,,,,,,,0,38,7,0,1,0,0,2,3,1,1,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,0,3,0,1,0,0,1,2,1,0,0,0,21
David Oh,,,,,,,,,,,,,1,11,10,8,8,1,0,1,1,0,0,21
Al Taubenberger,,,,,,,,,,,,,,0,9,9,9,1,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,0,8,8,1,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,233,226,10,8,0,217,216,203,201,196,54,39,24,13,11,9,9,4,3,2,1,0,0,21
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Clarc King,Joe Cox,Steve Cherniavsky,Sherrie Cohen,Maj Toure,Write-In,22
Amanda Green-Hawkins,2,173,2,0,0,168,170,164,160,160,26,17,5,4,3,0,1,3,2,2,2,1,0,22
Daniel D Mccaffery,,1,2,0,0,164,163,158,158,156,26,17,6,4,2,2,0,3,2,3,2,1,0,22
Megan Mccarthy King,,,0,10,0,2,2,3,1,2,1,1,10,12,11,10,10,0,0,1,0,0,0,22
Christylee Peck,,,,0,0,2,0,0,0,1,0,0,9,9,9,9,9,0,0,0,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Helen Gym,,,,,,0,159,158,157,160,21,13,4,2,1,0,1,1,1,0,2,1,0,22
Isaiah Thomas,,,,,,,0,159,157,155,15,10,4,3,3,0,1,2,1,0,0,1,0,22
Derek S Green,,,,,,,,0,152,157,12,6,3,3,2,0,1,1,0,0,2,1,0,22
Allan Domb,,,,,,,,,0,151,10,6,6,3,2,2,1,1,1,1,0,1,0,22
Katherine Gilmore Richardson,,,,,,,,,,0,15,7,3,1,1,1,1,0,0,0,2,0,0,22
Kendra Brooks,,,,,,,,,,,0,22,2,3,0,0,0,2,2,2,2,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,0,2,3,0,1,0,2,2,2,0,0,0,22
David Oh,,,,,,,,,,,,,0,13,14,12,12,0,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,0,13,12,11,0,0,1,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,0,11,13,0,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,0,11,0,0,1,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,188,182,14,11,0,177,173,168,167,166,32,23,19,17,16,13,13,3,3,3,2,1,0,22
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,23
Daniel D Mccaffery,0,185,5,3,0,175,162,167,160,156,20,49,12,10,3,1,24,8,6,5,4,2,0,23
Amanda Green-Hawkins,,2,2,2,0,169,160,164,157,155,18,47,13,7,5,2,24,7,5,8,5,2,0,23
Christylee Peck,,,0,45,0,9,8,4,5,7,41,1,39,36,42,34,0,1,4,0,1,0,0,23
Megan Mccarthy King,,,,0,0,5,10,3,3,4,41,2,40,39,43,37,0,0,4,1,2,0,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,0,166,166,154,152,16,45,6,10,3,1,21,9,4,5,2,1,0,23
Allan Domb,,,,,,,0,157,151,146,21,28,14,13,6,4,7,4,4,2,1,1,0,23
Katherine Gilmore Richardson,,,,,,,,0,149,148,10,32,6,10,2,1,13,2,1,4,4,1,0,23
Derek S Green,,,,,,,,,0,153,11,28,6,2,2,0,12,3,4,2,2,1,0,23
Isaiah Thomas,,,,,,,,,,1,11,24,6,2,2,2,11,1,2,1,0,0,0,23
David Oh,,,,,,,,,,,1,3,43,35,38,34,2,1,4,3,3,0,0,23
Kendra Brooks,,,,,,,,,,,,1,2,6,0,1,27,7,2,4,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,0,38,42,36,2,0,0,0,1,1,0,23
Dan Tinney,,,,,,,,,,,,,,0,38,34,1,1,0,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,0,35,0,0,1,1,1,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,6,0,1,1,1,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,0,3,3,1,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,0,3,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,209,206,53,53,0,201,188,183,178,175,69,58,55,49,48,38,29,12,10,8,6,2,0,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Superior Court,,,,,24
,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,24
Helen Gym,0,224,223,220,221,26,10,17,4,2,1,1,4,5,2,2,0,0,231,228,5,4,0,24
Isaiah Thomas,,0,224,222,212,20,6,12,0,1,0,0,3,1,0,1,0,0,222,225,1,0,0,24
Derek S Green,,,0,222,213,16,5,9,0,1,0,0,2,4,1,1,0,0,221,221,4,1,0,24
Katherine Gilmore Richardson,,,,0,210,19,4,12,1,4,1,0,1,2,1,0,0,0,220,220,3,1,0,24
Allan Domb,,,,,0,11,8,4,3,2,0,0,1,3,0,1,0,0,217,214,4,3,0,24
Kendra Brooks,,,,,,1,6,21,2,3,2,2,4,4,2,1,0,0,31,29,4,2,0,24
David Oh,,,,,,,0,2,9,6,8,8,2,1,1,1,0,0,10,9,7,10,0,24
Nicolas O'Rourke,,,,,,,,0,1,0,0,1,1,1,1,1,0,0,20,20,0,0,0,24
Al Taubenberger,,,,,,,,,0,7,8,6,1,0,0,0,0,0,3,1,9,10,0,24
Dan Tinney,,,,,,,,,,0,6,5,0,0,0,1,0,0,3,2,9,8,0,24
Matt Wolfe,,,,,,,,,,,0,7,1,0,1,0,0,0,0,0,8,7,0,24
Bill Heeney,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,6,5,0,24
Joe Cox,,,,,,,,,,,,,0,0,3,0,0,0,4,3,1,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,4,3,2,1,0,24
Clarc King,,,,,,,,,,,,,,,0,0,0,0,2,1,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,0,0,0,2,2,1,1,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24
Daniel D Mccaffery,,,,,,,,,,,,,,,,,,,0,230,3,3,0,24
Amanda Green-Hawkins,,,,,,,,,,,,,,,,,,,,1,0,1,0,24
Christylee Peck,,,,,,,,,,,,,,,,,,,,,0,10,0,24
Megan Mccarthy King,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,247,236,234,232,227,38,22,22,12,11,9,8,7,6,4,3,0,0,244,243,15,15,0,24
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,25
Daniel D Mccaffery,1,150,2,2,0,146,142,135,135,136,26,12,19,6,4,3,1,7,3,1,1,0,0,25
Amanda Green-Hawkins,,0,3,0,0,144,144,135,131,133,27,9,18,3,4,2,1,7,3,1,1,0,0,25
Christylee Peck,,,0,15,0,2,6,5,5,3,2,15,0,14,14,15,12,2,3,0,1,0,0,25
Megan Mccarthy King,,,,0,0,2,4,1,1,3,0,13,0,14,14,14,12,0,1,0,1,0,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Helen Gym,,,,,,0,141,133,134,136,21,10,14,3,4,1,0,7,1,0,1,0,0,25
Isaiah Thomas,,,,,,,0,138,132,137,19,8,12,3,5,2,1,4,3,1,0,0,0,25
Derek S Green,,,,,,,,0,128,130,19,8,11,1,2,0,0,6,3,1,0,0,0,25
Allan Domb,,,,,,,,,0,130,10,11,5,2,3,2,0,3,1,1,0,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,0,14,8,7,3,5,1,0,2,0,1,1,0,0,25
Kendra Brooks,,,,,,,,,,,0,0,18,0,2,0,0,7,5,1,1,1,0,25
David Oh,,,,,,,,,,,,0,0,13,13,14,12,0,1,0,1,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,5,2,1,1,1,0,25
Al Taubenberger,,,,,,,,,,,,,,0,15,16,13,0,0,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,0,14,13,0,0,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,0,13,0,1,0,1,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,1,1,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,167,163,21,17,0,157,157,148,146,146,31,28,20,19,19,18,13,9,7,2,2,1,0,25
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Dan Tinney,Joe Cox,Sherrie Cohen,Write-In,Clarc King,26
Amanda Green-Hawkins,1,93,1,0,0,95,91,89,90,86,19,13,3,2,1,1,1,2,0,1,1,1,0,26
Daniel D Mccaffery,,0,0,0,0,86,83,82,84,79,17,13,3,0,1,1,0,1,0,0,1,0,0,26
Megan Mccarthy King,,,0,1,0,0,1,1,1,1,1,0,1,2,1,1,2,0,1,1,0,0,0,26
Christylee Peck,,,,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Isaiah Thomas,,,,,,0,87,87,86,85,11,7,3,1,0,1,0,2,0,0,1,1,0,26
Derek S Green,,,,,,,0,84,85,85,9,5,1,1,1,0,1,0,0,1,1,1,0,26
Helen Gym,,,,,,,,0,87,82,8,4,0,2,1,0,0,1,0,0,0,0,0,26
Katherine Gilmore Richardson,,,,,,,,,0,83,7,5,0,1,0,0,0,0,0,0,0,0,0,26
Allan Domb,,,,,,,,,,0,3,2,0,1,0,0,0,0,0,0,0,1,0,26
Kendra Brooks,,,,,,,,,,,0,14,3,2,1,1,1,2,0,1,1,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,0,2,0,1,1,0,1,0,0,0,0,0,26
David Oh,,,,,,,,,,,,,1,0,1,2,1,1,1,0,1,0,0,26
Maj Toure,,,,,,,,,,,,,,0,0,0,1,1,0,1,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,105,95,3,1,0,96,91,91,91,88,20,14,5,3,2,2,2,2,1,1,1,1,0,26
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Al Taubenberger,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Sherrie Cohen,Maj Toure,Matt Wolfe,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,27
Amanda Green-Hawkins,0,149,2,0,0,154,157,149,153,147,15,4,8,4,1,0,4,2,0,1,0,0,0,27
Daniel D Mccaffery,,1,2,2,0,153,152,150,152,150,11,7,7,3,1,2,4,0,0,0,0,0,0,27
Megan Mccarthy King,,,0,3,0,3,2,4,2,3,1,4,1,4,4,3,0,0,3,0,0,0,0,27
Christylee Peck,,,,0,0,2,0,2,0,2,0,5,0,3,3,5,0,0,3,0,0,0,0,27
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Helen Gym,,,,,,0,155,156,153,156,12,5,8,2,0,2,3,2,0,0,0,0,0,27
Isaiah Thomas,,,,,,,1,152,155,152,10,3,4,4,1,0,2,1,0,1,0,0,0,27
Allan Domb,,,,,,,,1,151,150,7,4,5,3,1,2,3,0,0,0,0,0,0,27
Derek S Green,,,,,,,,,0,151,6,4,4,1,0,0,4,1,0,0,0,0,0,27
Katherine Gilmore Richardson,,,,,,,,,,0,7,4,5,1,0,2,1,1,0,0,0,0,0,27
Kendra Brooks,,,,,,,,,,,0,1,10,2,1,0,2,2,0,1,0,0,0,27
Al Taubenberger,,,,,,,,,,,,0,0,4,4,5,2,0,3,0,0,0,0,27
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
David Oh,,,,,,,,,,,,,,0,5,3,1,0,3,1,0,0,0,27
Bill Heeney,,,,,,,,,,,,,,,0,3,0,0,3,1,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,166,162,7,5,0,166,166,163,161,158,18,10,10,8,5,5,5,3,3,1,0,0,0,27
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,28
Amanda Green-Hawkins,0,184,3,0,0,177,177,173,168,164,29,23,7,3,2,2,1,3,1,2,0,0,0,28
Daniel D Mccaffery,,0,0,1,0,178,176,172,165,161,28,23,8,2,2,2,1,3,1,3,0,0,0,28
Christylee Peck,,,0,10,0,2,3,3,4,4,0,0,10,11,9,9,9,0,0,0,0,0,0,28
Megan Mccarthy King,,,,0,0,0,2,1,2,1,1,1,10,10,9,9,9,0,0,0,0,0,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Isaiah Thomas,,,,,,0,186,178,173,170,18,11,5,0,1,0,0,3,3,2,0,0,0,28
Derek S Green,,,,,,,0,179,175,168,21,15,5,1,1,0,0,3,3,2,0,0,0,28
Helen Gym,,,,,,,,0,170,166,18,11,3,1,0,0,0,2,1,1,0,0,0,28
Katherine Gilmore Richardson,,,,,,,,,0,162,11,8,2,2,0,0,0,0,1,2,0,0,0,28
Allan Domb,,,,,,,,,,1,5,4,7,2,0,0,0,1,1,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,0,28,4,0,0,0,0,2,0,0,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,28
David Oh,,,,,,,,,,,,,0,12,11,11,10,1,0,1,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,0,11,11,10,0,0,1,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,0,11,10,0,1,1,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,0,10,0,0,1,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,197,197,13,11,0,194,193,186,180,175,35,29,19,13,12,11,10,3,3,3,0,0,0,28
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Joe Cox,Write-In,29
Amanda Green-Hawkins,1,191,1,1,0,189,180,185,179,181,23,9,11,3,1,2,1,5,4,3,2,2,0,29
Daniel D Mccaffery,,0,2,0,0,183,179,182,175,174,20,11,9,3,2,2,1,4,2,2,2,2,0,29
Megan Mccarthy King,,,0,6,0,2,2,1,2,1,0,10,0,7,7,7,7,0,0,0,0,0,0,29
Christylee Peck,,,,0,0,1,1,1,1,1,0,6,0,6,6,6,6,1,0,0,0,0,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Isaiah Thomas,,,,,,0,181,185,178,180,13,8,7,2,1,2,0,2,1,1,0,1,0,29
Allan Domb,,,,,,,2,178,175,173,9,9,3,3,2,2,2,0,0,0,0,0,0,29
Derek S Green,,,,,,,,1,177,177,13,7,6,1,1,1,0,2,1,0,0,1,0,29
Helen Gym,,,,,,,,,0,172,10,10,4,1,0,0,1,1,1,0,0,1,0,29
Katherine Gilmore Richardson,,,,,,,,,,0,8,3,3,1,0,1,1,1,0,0,0,0,0,29
Kendra Brooks,,,,,,,,,,,0,5,13,1,0,0,1,5,4,2,3,1,0,29
David Oh,,,,,,,,,,,,0,1,10,8,7,8,1,0,0,0,0,0,29
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,29
Al Taubenberger,,,,,,,,,,,,,,0,7,7,8,0,0,0,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,1,8,7,0,0,0,0,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,29
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,3,2,2,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,2,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,0,1,1,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,204,199,10,8,0,193,191,191,183,183,27,22,13,11,10,9,9,6,4,3,3,2,0,29
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Dan Tinney,Matt Wolfe,Bill Heeney,Clarc King,Maj Toure,Steve Cherniavsky,Sherrie Cohen,Write-In,30
Amanda Green-Hawkins,1,222,2,1,0,222,215,215,210,208,24,16,11,2,5,0,1,0,1,2,1,0,0,30
Daniel D Mccaffery,,0,0,2,0,216,213,210,206,204,20,15,9,4,5,1,2,0,0,3,1,0,0,30
Christylee Peck,,,0,5,0,1,2,0,0,1,2,1,6,6,0,6,5,4,0,0,0,0,0,30
Megan Mccarthy King,,,,0,0,2,2,2,1,1,1,1,5,6,0,6,5,3,0,1,0,0,0,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Isaiah Thomas,,,,,,0,216,213,205,209,16,11,7,2,4,0,0,0,1,3,0,0,0,30
Derek S Green,,,,,,,0,207,205,206,13,10,5,5,4,2,2,0,1,2,0,0,0,30
Helen Gym,,,,,,,,0,208,203,13,9,7,1,2,0,1,0,1,2,1,1,0,30
Allan Domb,,,,,,,,,1,198,7,4,5,1,1,0,1,0,1,2,1,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,0,10,9,2,1,2,0,0,0,1,1,0,0,0,30
Kendra Brooks,,,,,,,,,,,0,17,6,0,6,0,0,0,2,1,2,1,0,30
Nicolas O'Rourke,,,,,,,,,,,,0,2,0,3,0,1,0,1,0,1,1,0,30
David Oh,,,,,,,,,,,,,0,7,1,6,7,4,1,0,1,0,0,30
Al Taubenberger,,,,,,,,,,,,,,0,0,7,6,4,0,0,0,0,0,30
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,2,1,1,1,0,30
Dan Tinney,,,,,,,,,,,,,,,,0,6,4,0,0,0,0,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,30
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,30
Clarc King,,,,,,,,,,,,,,,,,,,0,0,1,0,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,237,228,8,8,0,227,222,220,216,212,26,19,17,10,8,7,7,4,3,3,2,1,0,30
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,31
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Steve Cherniavsky,Joe Cox,Maj Toure,Write-In,31
Amanda Green-Hawkins,3,183,2,0,0,186,186,179,180,178,27,21,8,0,0,0,0,1,1,1,1,0,0,31
Daniel D Mccaffery,,1,2,1,0,174,174,169,168,167,25,20,6,2,0,1,0,2,1,1,0,0,0,31
Megan Mccarthy King,,,0,9,0,3,2,3,2,3,1,0,11,11,9,9,9,0,1,1,0,0,0,31
Christylee Peck,,,,0,0,0,1,0,0,0,0,0,8,9,8,8,8,0,0,0,0,0,0,31
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Isaiah Thomas,,,,,,0,185,177,178,180,17,13,10,0,0,0,0,2,2,1,0,0,0,31
Derek S Green,,,,,,,0,178,181,178,16,12,8,1,0,1,0,0,0,0,0,0,0,31
Allan Domb,,,,,,,,1,176,173,10,5,6,2,0,1,0,0,0,0,0,0,0,31
Helen Gym,,,,,,,,,1,172,14,12,6,0,0,0,0,1,0,0,1,0,0,31
Katherine Gilmore Richardson,,,,,,,,,,0,11,8,3,0,0,0,0,0,1,0,0,0,0,31
Kendra Brooks,,,,,,,,,,,0,23,4,0,0,0,0,2,1,0,1,0,0,31
Nicolas O'Rourke,,,,,,,,,,,,0,3,0,0,0,0,2,0,0,1,0,0,31
David Oh,,,,,,,,,,,,,0,10,9,9,9,1,2,1,0,0,0,31
Al Taubenberger,,,,,,,,,,,,,,0,10,10,9,0,0,0,0,0,0,31
Bill Heeney,,,,,,,,,,,,,,,0,9,9,0,0,0,0,0,0,31
Dan Tinney,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,31
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,31
