col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,0,12,0,0,7,6,2,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,8,9,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,0,4,1,0,3,1,1,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,7,1,0,1,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,281,267,264,254,253,244,217,0,266,219,202,186,186,176,139,39,27,16,16,16,14,11,11,3,2,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Isaiah Thomas,Nicolas O'Rourke,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,17
Tiffany Palmer,0,213,211,192,189,188,174,0,194,156,161,134,139,114,97,12,10,9,1,1,15,12,7,4,3,0,17
Jennifer Schultz,,0,206,191,191,192,178,0,188,150,161,130,139,113,96,12,11,8,2,1,11,13,7,1,2,0,17
Anthony Kyriakakis,,,0,195,189,188,172,0,181,146,154,127,136,111,95,11,10,9,1,1,15,12,6,3,3,0,17
James C Crumlish,,,,0,185,186,169,0,164,130,143,113,128,109,89,10,8,8,1,1,10,11,5,2,2,0,17
Carmella Jacquinto,,,,,0,184,173,0,160,124,140,108,126,107,90,11,9,8,1,1,10,10,5,1,2,0,17
Joshua Roberts,,,,,,0,169,0,161,124,142,108,126,108,88,10,8,7,1,1,9,10,6,1,2,0,17
Crystal B Powell,,,,,,,1,0,150,116,132,103,122,98,85,7,5,4,0,0,10,10,3,0,2,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,17
Helen Gym,,,,,,,,,1,155,158,131,134,106,96,6,3,8,1,0,11,14,3,2,2,0,17
Kendra Brooks,,,,,,,,,,0,123,163,95,67,43,6,2,4,0,0,13,13,4,2,2,0,17
Isaiah Thomas,,,,,,,,,,,0,104,123,107,77,5,3,5,1,1,4,4,3,1,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,0,81,57,33,4,1,1,0,0,11,11,2,2,2,0,17
Katherine Gilmore Richardson,,,,,,,,,,,,,0,95,73,1,4,4,2,0,4,3,0,1,1,0,17
Derek S Green,,,,,,,,,,,,,,0,65,2,3,4,2,1,2,2,1,2,0,0,17
Allan Domb,,,,,,,,,,,,,,,1,13,8,11,4,4,5,4,3,2,0,0,17
David Oh,,,,,,,,,,,,,,,,1,18,17,17,16,1,1,4,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,0,17,19,18,2,1,3,2,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,0,19,17,1,0,2,2,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,18,1,0,1,2,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,2,3,2,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,229,224,218,198,193,192,180,1,222,188,186,164,159,132,118,32,30,29,24,22,17,16,9,6,3,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Isaiah Thomas,Katherine Gilmore Richardson,Nicolas O'Rourke,Derek S Green,Allan Domb,David Oh,Bill Heeney,Dan Tinney,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,18
Tiffany Palmer,0,198,188,183,172,170,160,0,170,137,131,128,110,110,91,17,5,9,8,5,15,17,6,4,1,0,18
Anthony Kyriakakis,,0,188,184,171,172,161,0,168,136,129,125,110,106,92,17,5,8,8,4,13,17,6,4,0,1,18
Jennifer Schultz,,,0,176,171,170,159,0,160,129,128,123,105,102,88,14,3,7,6,2,12,13,7,2,1,0,18
James C Crumlish,,,,0,171,169,158,0,157,123,123,121,98,100,88,14,3,7,6,3,14,16,6,4,1,0,18
Carmella Jacquinto,,,,,0,168,160,0,145,114,120,119,91,99,85,13,3,7,6,2,12,13,6,2,1,0,18
Joshua Roberts,,,,,,0,158,0,142,110,118,116,89,95,83,15,4,7,7,2,9,13,5,2,0,1,18
Crystal B Powell,,,,,,,0,0,133,100,112,111,79,92,83,14,4,8,6,3,9,11,6,2,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,0,126,118,112,99,100,91,12,0,5,2,1,12,16,4,3,1,0,18
Kendra Brooks,,,,,,,,,,0,73,76,124,58,45,9,1,4,1,0,15,16,5,4,0,0,18
Isaiah Thomas,,,,,,,,,,,0,95,59,81,67,7,2,3,4,2,5,7,3,1,1,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,0,57,87,66,5,1,4,2,0,6,4,2,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,0,42,27,4,0,0,1,0,11,9,3,2,0,0,18
Derek S Green,,,,,,,,,,,,,,1,60,2,0,4,2,1,6,3,3,0,1,0,18
Allan Domb,,,,,,,,,,,,,,,0,7,0,4,3,1,6,6,1,1,0,0,18
David Oh,,,,,,,,,,,,,,,,0,16,16,18,15,2,4,0,1,0,1,18
Bill Heeney,,,,,,,,,,,,,,,,,5,19,19,20,0,0,1,0,0,1,18
Dan Tinney,,,,,,,,,,,,,,,,,,0,20,18,0,0,1,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,18,0,0,1,0,0,1,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,205,203,192,187,176,172,163,0,188,156,135,131,124,116,103,32,28,27,26,22,19,18,9,4,1,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Sherrie Cohen,David Oh,Joe Cox,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,19
Tiffany Palmer,0,208,201,201,195,190,146,0,185,145,133,105,100,97,91,59,24,23,10,9,9,5,12,5,5,0,19
Anthony Kyriakakis,,0,199,201,192,191,145,0,185,145,132,104,99,96,89,57,25,22,11,10,10,6,11,5,4,0,19
Jennifer Schultz,,,0,191,194,191,144,0,179,140,127,103,100,94,86,57,21,20,9,9,8,5,12,3,5,0,19
James C Crumlish,,,,1,192,190,144,0,176,140,123,97,94,94,89,55,23,22,10,9,9,5,11,5,4,0,19
Carmella Jacquinto,,,,,0,189,145,0,170,137,119,96,96,91,84,57,22,20,10,10,9,5,12,4,5,0,19
Joshua Roberts,,,,,,0,144,0,168,136,116,94,95,89,85,55,20,19,9,9,8,5,11,3,4,0,19
Crystal B Powell,,,,,,,0,0,128,99,76,59,87,82,77,25,19,14,9,8,8,5,8,4,4,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,1,151,137,108,91,95,85,60,18,21,4,3,4,0,7,3,4,0,19
Derek S Green,,,,,,,,,,2,98,81,77,70,70,56,13,13,4,4,0,1,4,2,2,0,19
Kendra Brooks,,,,,,,,,,,0,118,41,45,34,66,7,20,2,1,3,0,9,5,2,0,19
Nicolas O'Rourke,,,,,,,,,,,,0,33,30,19,54,4,9,0,1,1,0,4,2,1,0,19
Isaiah Thomas,,,,,,,,,,,,,0,78,57,8,7,7,0,2,3,0,2,0,3,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,,,0,64,6,4,9,1,1,2,1,4,0,4,0,19
Allan Domb,,,,,,,,,,,,,,,0,5,14,10,4,4,4,3,3,3,1,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,1,7,1,0,0,0,2,1,1,0,19
David Oh,,,,,,,,,,,,,,,,,0,3,15,14,11,11,1,3,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,0,4,3,2,1,4,2,3,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,11,9,11,2,3,1,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,8,10,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,8,2,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,216,212,205,203,197,192,149,0,210,170,157,121,108,105,100,68,36,31,19,16,15,13,13,7,6,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,20
Tiffany Palmer,0,129,128,127,127,127,111,0,111,106,103,99,90,47,37,9,7,4,3,2,3,3,3,2,0,0,20
James C Crumlish,,0,126,127,126,127,110,0,110,105,102,98,90,46,36,8,7,3,3,1,3,3,3,2,0,0,20
Jennifer Schultz,,,0,125,127,126,110,0,111,105,102,98,88,46,37,9,6,3,2,1,3,3,3,2,0,0,20
Anthony Kyriakakis,,,,0,124,125,108,0,109,103,101,97,89,46,36,8,7,4,3,2,3,3,3,2,0,0,20
Carmella Jacquinto,,,,,0,126,111,0,110,105,101,99,88,46,37,8,6,2,2,0,3,3,3,2,0,0,20
Joshua Roberts,,,,,,0,110,0,110,105,102,98,89,45,36,7,6,2,2,0,3,3,3,2,0,0,20
Crystal B Powell,,,,,,,0,0,97,91,90,91,81,33,31,7,1,2,2,0,3,3,3,2,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Helen Gym,,,,,,,,,0,95,93,90,89,36,27,6,3,2,2,0,3,2,2,1,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,0,96,95,83,30,20,3,6,1,1,0,1,1,2,1,0,0,20
Derek S Green,,,,,,,,,,,0,93,83,26,19,5,3,3,1,1,1,1,2,0,0,0,20
Isaiah Thomas,,,,,,,,,,,,0,76,25,23,4,1,1,0,0,0,1,1,0,0,0,20
Allan Domb,,,,,,,,,,,,,0,16,7,7,6,2,3,1,2,0,1,1,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,40,3,5,0,0,0,3,3,2,3,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,0,0,3,3,1,2,0,0,20
David Oh,,,,,,,,,,,,,,,,1,9,13,13,12,2,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,0,9,9,9,0,0,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,0,11,12,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,131,129,129,128,128,127,111,0,116,111,109,104,97,53,41,24,15,14,13,12,6,4,3,3,0,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Sherrie Cohen,Joe Cox,Matt Wolfe,Dan Tinney,Maj Toure,Clarc King,Bill Heeney,Steve Cherniavsky,Write-In,21
Tiffany Palmer,0,162,160,162,158,158,149,1,145,140,139,129,114,47,37,13,8,9,8,2,4,2,3,0,1,0,21
Anthony Kyriakakis,,0,159,160,156,156,150,1,143,138,135,126,114,48,37,13,8,9,8,2,4,2,3,0,1,0,21
Carmella Jacquinto,,,0,160,157,156,150,1,140,138,135,126,112,48,38,13,5,8,8,3,2,3,3,1,2,0,21
James C Crumlish,,,,0,158,156,150,1,140,139,137,126,112,47,37,12,8,8,7,3,4,2,3,1,2,0,21
Joshua Roberts,,,,,0,155,148,0,138,137,133,124,110,45,36,10,5,8,8,3,2,1,3,0,1,0,21
Jennifer Schultz,,,,,,0,148,1,139,137,135,127,110,46,37,10,5,8,7,1,1,1,3,0,1,0,21
Crystal B Powell,,,,,,,0,1,131,130,133,120,107,43,35,9,5,7,5,1,1,1,3,0,1,0,21
Write-In,,,,,,,,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,0,130,126,121,112,39,30,9,4,10,7,2,3,3,2,0,1,0,21
Derek S Green,,,,,,,,,,0,127,125,107,34,27,8,6,4,3,2,3,1,1,0,0,0,21
Isaiah Thomas,,,,,,,,,,,1,120,104,31,26,8,3,5,3,0,1,0,1,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,0,101,27,21,3,2,1,2,1,1,1,1,0,0,0,21
Allan Domb,,,,,,,,,,,,,1,11,4,7,7,3,2,3,4,3,1,1,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,43,5,2,5,5,1,1,0,2,0,1,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,1,4,5,1,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,0,6,3,1,7,2,3,0,3,2,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,1,1,0,3,5,0,0,1,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,3,1,0,2,2,0,2,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,3,2,0,3,2,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,169,165,164,164,160,159,153,1,155,147,146,134,121,55,44,21,12,12,10,9,6,5,4,3,3,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Isaiah Thomas,Derek S Green,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Al Taubenberger,Sherrie Cohen,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,22
Helen Gym,0,215,203,200,187,141,96,32,17,6,19,10,8,2,4,3,1,1,268,270,259,254,243,244,209,2,22
Katherine Gilmore Richardson,,0,166,172,168,85,55,15,3,2,15,10,3,1,3,1,1,1,213,213,204,205,199,198,169,0,22
Allan Domb,,,0,152,154,64,37,21,19,11,6,9,9,3,6,2,1,0,200,193,188,193,187,185,158,0,22
Isaiah Thomas,,,,0,176,66,44,12,5,2,7,3,2,0,1,1,2,0,201,200,194,190,184,182,169,0,22
Derek S Green,,,,,0,57,31,14,6,3,7,0,3,0,4,1,1,0,191,189,186,185,182,180,162,0,22
Kendra Brooks,,,,,,0,113,34,14,3,22,9,0,1,3,3,3,1,137,137,132,125,117,118,93,2,22
Nicolas O'Rourke,,,,,,,0,21,9,1,17,0,0,0,1,3,2,0,88,90,90,80,78,80,69,2,22
Joe Cox,,,,,,,,0,8,4,7,1,0,2,6,4,5,0,40,42,40,37,36,37,30,2,22
David Oh,,,,,,,,,0,20,1,14,20,17,3,2,2,0,25,21,24,19,18,18,16,0,22
Al Taubenberger,,,,,,,,,,0,1,16,20,18,1,2,0,0,11,10,11,10,10,9,10,0,22
Sherrie Cohen,,,,,,,,,,,0,1,1,1,4,2,1,0,25,27,26,27,27,27,26,0,22
Dan Tinney,,,,,,,,,,,,0,16,14,0,0,1,1,14,14,11,14,11,11,7,0,22
Matt Wolfe,,,,,,,,,,,,,0,18,0,2,0,0,10,10,11,9,9,9,8,0,22
Bill Heeney,,,,,,,,,,,,,,0,0,1,0,0,6,5,6,6,5,5,5,0,22
Maj Toure,,,,,,,,,,,,,,,0,2,2,0,7,7,7,7,7,7,7,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,0,2,0,5,5,4,5,3,4,3,2,22
Clarc King,,,,,,,,,,,,,,,,,0,0,5,5,5,5,5,5,5,0,22
Write-In,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,0,291,282,282,267,268,230,2,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,286,282,269,272,236,2,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,269,268,270,235,2,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,266,269,231,2,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,265,233,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,232,2,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,304,234,222,217,208,165,114,49,45,29,29,27,27,20,10,8,6,1,303,302,292,286,275,273,239,2,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,23
Tiffany Palmer,0,249,236,220,207,202,178,4,224,173,174,174,162,116,92,16,29,10,8,7,5,20,7,4,2,2,23
Anthony Kyriakakis,,0,231,219,205,202,175,4,222,176,173,175,165,111,87,19,28,11,8,7,5,21,7,4,3,2,23
Jennifer Schultz,,,0,202,206,203,179,0,212,169,173,166,156,103,84,17,26,9,7,7,6,20,6,3,2,2,23
James C Crumlish,,,,0,198,199,170,4,188,151,149,153,148,92,75,15,23,10,8,7,5,20,7,5,3,2,23
Carmella Jacquinto,,,,,0,197,174,0,181,148,150,148,140,81,66,15,19,9,6,6,5,17,6,3,2,2,23
Joshua Roberts,,,,,,0,169,0,176,148,149,148,141,79,64,14,18,11,7,7,5,18,6,4,2,2,23
Crystal B Powell,,,,,,,0,0,153,129,132,132,125,63,54,11,12,6,4,3,4,15,5,3,2,2,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,0,172,172,171,162,117,89,10,28,5,4,2,2,16,3,1,1,2,23
Derek S Green,,,,,,,,,,1,148,145,144,57,38,6,19,6,1,0,0,8,4,0,2,0,23
Isaiah Thomas,,,,,,,,,,,0,150,137,59,43,7,13,3,3,0,2,6,2,2,1,1,23
Katherine Gilmore Richardson,,,,,,,,,,,,0,133,60,45,5,9,3,7,3,2,9,1,1,1,2,23
Allan Domb,,,,,,,,,,,,,1,41,27,13,9,8,5,2,1,8,3,2,2,2,23
Kendra Brooks,,,,,,,,,,,,,,0,108,2,29,2,3,1,0,16,4,3,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,20,1,1,2,1,11,3,3,0,0,23
David Oh,,,,,,,,,,,,,,,,1,2,24,23,25,22,1,1,1,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,0,0,7,3,0,1,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,0,23,25,22,0,2,1,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,0,23,21,1,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,25,0,1,1,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,1,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,261,259,248,222,210,207,179,4,255,192,192,191,183,138,109,45,40,33,31,31,27,26,9,5,4,2,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Isaiah Thomas,Allan Domb,Derek S Green,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,24
Tiffany Palmer,0,251,233,224,210,201,187,0,225,186,154,163,155,133,114,24,20,14,5,4,15,13,9,1,1,1,24
Anthony Kyriakakis,,0,233,222,208,202,182,0,215,178,147,155,156,132,106,24,21,14,6,5,15,13,9,1,1,1,24
James C Crumlish,,,1,207,203,199,179,0,199,167,132,146,149,125,95,21,18,11,3,3,14,13,9,1,1,1,24
Jennifer Schultz,,,,0,208,200,183,0,196,163,130,154,136,127,98,19,13,12,5,4,13,11,5,1,1,1,24
Carmella Jacquinto,,,,,0,201,184,0,183,159,120,147,129,127,92,16,10,8,3,3,13,10,6,1,1,1,24
Joshua Roberts,,,,,,0,179,0,173,149,110,138,126,120,87,16,10,8,3,3,13,9,5,1,1,1,24
Crystal B Powell,,,,,,,0,0,156,140,94,132,114,117,76,14,10,7,3,3,10,9,5,1,1,1,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Helen Gym,,,,,,,,,0,168,149,151,149,117,106,16,11,7,2,1,17,12,8,1,0,1,24
Katherine Gilmore Richardson,,,,,,,,,,0,104,133,122,120,74,3,9,5,3,1,7,3,3,0,1,1,24
Kendra Brooks,,,,,,,,,,,0,85,67,53,130,10,7,4,1,1,15,14,7,1,0,0,24
Isaiah Thomas,,,,,,,,,,,,0,102,109,63,7,5,5,0,0,6,4,2,1,1,1,24
Allan Domb,,,,,,,,,,,,,0,93,37,17,13,7,6,2,5,5,2,3,0,1,24
Derek S Green,,,,,,,,,,,,,,0,39,5,5,3,0,0,4,4,2,0,1,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,0,9,2,1,1,1,8,11,7,0,0,0,24
David Oh,,,,,,,,,,,,,,,,1,28,28,27,25,4,1,1,2,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,0,27,23,22,0,0,0,0,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,,0,23,22,1,0,1,0,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,25,0,0,0,2,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,5,4,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,5,0,1,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,265,258,237,230,215,205,189,0,244,197,177,175,169,144,132,52,40,36,31,27,21,17,11,3,1,1,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Allan Domb,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,25
