col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,,0,290,293,290,259,0,267,236,235,208,222,128,78,15,8,11,22,8,12,4,4,5,3,3,8
James C Crumlish,,,,0,290,290,253,0,260,235,230,210,217,124,73,17,11,12,21,10,12,6,5,5,3,0,8
Carmella Jacquinto,,,,,0,286,258,0,256,229,228,203,216,120,73,16,7,11,19,8,13,4,5,4,3,3,8
Joshua Roberts,,,,,,0,251,0,255,230,228,209,217,118,70,16,9,12,18,9,11,5,6,6,3,0,8
Crystal B Powell,,,,,,,0,0,224,204,202,180,196,96,67,15,6,9,14,5,10,3,3,4,3,3,8
Write-In,,,,,,,,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,8
Helen Gym,,,,,,,,,0,234,231,215,219,124,64,14,3,7,23,6,12,0,4,4,1,3,8
Derek S Green,,,,,,,,,,0,209,193,205,83,40,8,4,4,14,1,10,0,3,4,2,0,8
Katherine Gilmore Richardson,,,,,,,,,,,0,185,199,83,47,2,2,3,8,5,6,1,1,3,1,0,8
Allan Domb,,,,,,,,,,,,2,177,56,19,16,10,13,7,10,2,4,4,4,0,0,8
Isaiah Thomas,,,,,,,,,,,,,0,71,41,3,1,1,12,1,6,1,1,2,1,0,8
Kendra Brooks,,,,,,,,,,,,,,0,94,8,2,3,22,5,14,1,5,4,3,1,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,2,1,9,0,8,1,2,2,3,1,8
David Oh,,,,,,,,,,,,,,,,0,20,21,0,19,1,18,1,1,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,1,21,2,18,2,19,2,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,17,2,15,3,1,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,4,0,1,1,1,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,19,1,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,4,1,3,1,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,316,314,309,305,298,297,264,2,304,259,249,244,240,159,95,38,31,30,29,26,22,21,9,8,4,4,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,9
Tiffany Palmer,0,262,257,254,246,239,222,0,232,202,198,196,184,100,81,22,13,10,10,4,19,18,10,6,3,0,9
Anthony Kyriakakis,,0,251,259,244,243,217,1,233,200,200,197,187,94,79,22,14,12,11,5,19,18,11,6,2,0,9
Jennifer Schultz,,,1,248,246,240,222,0,226,201,196,196,182,90,74,18,13,11,10,4,14,15,8,6,2,0,9
James C Crumlish,,,,0,242,243,217,1,226,196,194,195,185,89,73,20,13,11,11,4,17,14,9,5,2,0,9
Carmella Jacquinto,,,,,0,241,223,1,216,196,194,192,179,80,65,19,11,10,9,3,14,16,9,6,2,0,9
Joshua Roberts,,,,,,0,213,1,212,190,190,188,179,75,61,19,10,11,10,4,13,13,8,5,1,0,9
Crystal B Powell,,,,,,,0,1,196,181,177,177,164,67,57,17,11,7,7,2,9,14,7,4,2,0,9
Write-In,,,,,,,,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9
Helen Gym,,,,,,,,,1,201,199,196,190,88,66,18,9,5,8,2,16,10,7,2,3,0,9
Katherine Gilmore Richardson,,,,,,,,,,0,183,189,169,58,42,5,8,3,6,0,6,6,2,2,2,0,9
Derek S Green,,,,,,,,,,,0,187,166,57,37,8,6,2,2,0,15,7,2,2,0,2,9
Isaiah Thomas,,,,,,,,,,,,0,160,54,41,6,1,0,2,0,6,9,2,3,1,2,9
Allan Domb,,,,,,,,,,,,,2,34,22,22,13,9,11,4,4,6,5,2,1,0,9
Kendra Brooks,,,,,,,,,,,,,,0,88,7,2,2,3,2,16,12,4,2,0,2,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,3,2,2,2,10,10,7,2,0,0,9
David Oh,,,,,,,,,,,,,,,,2,31,33,29,30,3,2,4,5,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,29,32,26,1,1,3,1,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,2,29,32,2,0,5,5,1,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,0,29,0,1,2,3,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,1,3,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,5,3,2,1,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,277,276,268,265,255,248,231,8,268,227,224,219,215,117,92,58,45,44,42,34,24,20,15,12,4,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,David Oh,Al Taubenberger,Dan Tinney,Sherrie Cohen,Matt Wolfe,Bill Heeney,Nicolas O'Rourke,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,Maj Toure,10
Tiffany Palmer,0,262,261,255,254,250,226,0,231,200,204,199,200,74,25,19,15,49,12,12,47,12,6,5,1,4,10
James C Crumlish,,0,262,249,248,250,217,0,229,202,198,195,197,75,24,19,15,50,12,11,50,12,6,5,1,4,10
Anthony Kyriakakis,,,0,249,249,249,217,0,228,201,199,195,197,72,23,17,15,50,11,9,48,12,6,5,1,3,10
Carmella Jacquinto,,,,0,249,247,223,0,217,194,194,191,192,65,23,19,15,46,12,12,44,12,6,5,0,3,10
Jennifer Schultz,,,,,0,246,220,0,220,191,196,190,191,64,22,17,12,46,10,10,44,12,6,5,0,4,10
Joshua Roberts,,,,,,0,217,0,213,193,191,189,190,63,20,17,12,46,10,10,43,12,6,5,0,3,10
Crystal B Powell,,,,,,,0,0,189,166,179,173,172,50,19,16,11,42,10,10,36,11,6,4,0,2,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10
Helen Gym,,,,,,,,,0,188,191,180,181,65,17,12,6,38,2,3,41,9,3,3,1,2,10
Allan Domb,,,,,,,,,,0,170,165,161,40,22,15,12,29,7,7,19,6,4,2,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,0,166,168,41,8,6,3,30,2,2,25,5,4,4,0,1,10
Derek S Green,,,,,,,,,,,,0,174,31,12,6,3,30,0,2,19,7,3,3,0,3,10
Isaiah Thomas,,,,,,,,,,,,,0,38,10,1,0,28,2,1,26,7,3,2,1,2,10
Kendra Brooks,,,,,,,,,,,,,,0,3,1,3,21,1,0,47,4,1,2,1,1,10
David Oh,,,,,,,,,,,,,,,1,49,44,3,44,45,1,4,3,0,0,1,10
Al Taubenberger,,,,,,,,,,,,,,,,0,45,3,46,44,1,0,0,1,0,2,10
Dan Tinney,,,,,,,,,,,,,,,,,0,2,44,45,0,0,0,0,0,2,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,2,1,10,5,2,2,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,2,45,1,1,1,1,0,2,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,1,10
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,4,2,1,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,1,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,273,270,268,258,257,251,226,1,248,222,213,205,205,80,69,59,55,55,54,51,51,15,8,6,6,5,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,11
Tiffany Palmer,1,263,252,252,246,244,224,0,236,208,195,206,206,82,55,12,28,4,8,5,2,14,6,4,3,0,11
Anthony Kyriakakis,,1,257,250,248,242,221,0,233,205,193,205,199,80,53,13,28,6,10,8,4,13,6,4,3,0,11
James C Crumlish,,,0,249,246,242,220,0,224,199,189,198,196,74,50,13,28,5,9,7,3,11,6,4,3,0,11
Jennifer Schultz,,,,0,247,245,224,0,222,201,188,198,199,72,50,10,27,4,3,5,2,11,6,4,3,0,11
Joshua Roberts,,,,,0,242,219,0,217,198,185,196,194,68,47,10,25,3,4,5,3,11,6,4,3,0,11
Carmella Jacquinto,,,,,,0,220,0,214,198,183,193,195,68,47,11,23,2,3,4,2,12,6,4,3,0,11
Crystal B Powell,,,,,,,0,0,192,177,167,173,181,59,46,9,21,2,1,3,2,12,5,4,3,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,0,203,194,201,198,67,40,9,19,4,6,3,1,9,5,3,2,0,11
Derek S Green,,,,,,,,,,0,177,195,191,40,21,5,13,4,2,3,1,6,6,1,2,0,11
Allan Domb,,,,,,,,,,,2,179,169,28,16,13,11,7,9,6,2,5,5,2,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,0,183,40,20,4,12,4,7,3,2,3,4,1,2,0,11
Isaiah Thomas,,,,,,,,,,,,,0,42,31,6,14,1,0,1,2,1,2,1,1,0,11
Kendra Brooks,,,,,,,,,,,,,,0,56,3,12,1,5,0,0,8,2,1,2,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,10,1,0,0,0,6,2,0,1,0,11
David Oh,,,,,,,,,,,,,,,,0,2,20,17,17,16,3,0,3,1,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,0,2,0,1,0,6,2,1,1,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,2,18,18,18,1,2,1,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,0,19,17,0,3,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,15,1,4,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,274,271,260,258,251,249,226,0,252,224,219,219,217,88,60,34,33,30,26,23,20,16,11,5,4,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Al Taubenberger,Dan Tinney,David Oh,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,12
Anthony Kyriakakis,0,211,203,207,197,197,171,0,188,194,182,170,169,45,15,18,13,7,5,22,9,10,4,5,1,0,12
Tiffany Palmer,,0,203,205,197,194,174,0,185,194,182,168,167,44,14,16,13,7,5,21,10,10,4,4,2,0,12
Jennifer Schultz,,,0,197,198,197,173,0,184,187,176,167,165,40,15,14,16,8,6,22,8,8,2,3,1,0,12
James C Crumlish,,,,0,197,196,170,0,181,185,175,163,163,40,14,17,13,7,5,20,8,8,3,3,1,0,12
Carmella Jacquinto,,,,,0,194,172,0,173,179,170,160,159,36,14,15,14,7,5,19,7,7,2,2,1,0,12
Joshua Roberts,,,,,,0,168,0,171,176,166,159,159,36,14,15,15,7,5,20,7,7,2,2,1,0,12
Crystal B Powell,,,,,,,0,0,150,155,151,143,140,29,15,13,12,7,4,16,7,7,2,3,1,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,3,182,167,159,156,30,18,17,17,10,9,8,8,6,1,3,0,0,12
Helen Gym,,,,,,,,,,1,176,162,163,44,7,11,8,3,2,22,10,6,0,1,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,0,161,159,33,6,9,4,2,1,18,3,2,1,2,0,0,12
Derek S Green,,,,,,,,,,,,0,157,18,6,3,4,0,0,9,3,6,1,3,0,0,12
Isaiah Thomas,,,,,,,,,,,,,0,20,5,3,4,1,0,12,1,5,1,1,1,0,12
Kendra Brooks,,,,,,,,,,,,,,1,1,7,2,1,0,26,7,3,2,0,2,0,12
Al Taubenberger,,,,,,,,,,,,,,,2,33,30,32,31,0,2,1,2,2,1,0,12
Dan Tinney,,,,,,,,,,,,,,,,0,28,30,30,1,1,1,3,2,1,0,12
David Oh,,,,,,,,,,,,,,,,,0,29,28,1,1,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,0,32,0,0,1,0,1,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,220,217,213,211,200,199,175,0,216,210,189,176,175,53,50,46,43,37,35,27,11,10,6,5,4,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Bill Heeney,Dan Tinney,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
Helen Gym,0,55,46,47,43,33,27,11,8,1,1,2,1,6,4,0,2,0,66,64,64,63,62,60,56,0,13
Derek S Green,,0,42,46,38,25,22,7,4,0,1,1,2,2,2,1,0,0,57,55,58,54,54,54,51,0,13
Katherine Gilmore Richardson,,,0,38,30,22,19,4,3,0,1,0,0,2,0,0,1,0,49,47,47,48,48,45,42,0,13
Isaiah Thomas,,,,0,33,20,17,4,2,0,0,0,0,2,1,0,0,0,48,46,46,48,48,46,43,0,13
Allan Domb,,,,,0,6,3,11,3,1,2,3,2,2,2,0,0,0,38,38,41,40,38,40,39,0,13
Kendra Brooks,,,,,,0,35,3,9,1,1,0,0,4,3,2,1,0,39,39,38,34,36,35,28,0,13
Nicolas O'Rourke,,,,,,,0,2,7,0,0,0,0,0,1,2,1,0,33,33,32,28,30,29,24,0,13
David Oh,,,,,,,,3,4,9,9,10,10,3,1,0,1,0,9,11,11,11,9,11,10,0,13
Joe Cox,,,,,,,,,0,1,1,0,0,3,3,3,1,0,10,11,10,9,8,9,8,0,13
Bill Heeney,,,,,,,,,,0,10,9,8,0,1,1,1,0,1,1,1,1,1,1,1,0,13
Dan Tinney,,,,,,,,,,,0,8,9,0,0,1,1,0,1,1,2,1,1,2,1,0,13
Al Taubenberger,,,,,,,,,,,,0,8,0,0,0,0,0,2,2,2,2,2,2,2,0,13
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,1,1,2,1,1,2,2,0,13
Sherrie Cohen,,,,,,,,,,,,,,0,2,0,1,0,4,5,5,5,4,5,5,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,0,1,1,0,4,3,4,4,4,4,4,0,13
Clarc King,,,,,,,,,,,,,,,,0,1,0,2,2,2,2,2,2,2,0,13
Maj Toure,,,,,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,0,13
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,73,72,71,71,69,63,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,72,70,68,69,61,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,69,69,71,63,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,70,69,63,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,69,63,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,76,63,54,53,47,43,35,28,13,12,12,11,10,7,6,3,3,0,76,75,75,74,72,71,65,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Joe Cox,Dan Tinney,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,14
Tiffany Palmer,0,188,186,181,179,178,162,0,162,156,149,143,122,79,60,14,16,6,13,5,5,4,2,3,2,1,14
Anthony Kyriakakis,,0,182,179,181,177,162,0,155,153,143,142,122,73,54,13,15,6,13,5,5,4,2,3,2,1,14
Jennifer Schultz,,,0,178,174,175,163,0,157,152,145,137,118,73,55,12,14,4,13,5,5,4,2,3,2,1,14
Carmella Jacquinto,,,,0,177,177,164,0,151,150,140,139,118,70,51,12,16,5,12,5,5,4,1,3,2,1,14
James C Crumlish,,,,,0,175,160,0,145,147,136,139,120,65,47,13,15,6,12,5,5,4,1,2,2,1,14
Joshua Roberts,,,,,,0,160,0,147,145,136,136,117,66,47,12,15,5,12,5,5,4,2,3,2,1,14
Crystal B Powell,,,,,,,0,0,139,135,130,127,108,59,45,10,12,4,10,4,5,4,1,2,2,1,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,0,138,136,124,110,62,48,7,12,0,12,1,0,0,2,2,1,0,14
Katherine Gilmore Richardson,,,,,,,,,,0,138,130,106,55,39,2,11,1,6,1,1,0,1,1,1,0,14
Isaiah Thomas,,,,,,,,,,,0,123,101,48,41,6,7,1,5,2,0,0,1,3,0,0,14
Derek S Green,,,,,,,,,,,,0,104,44,31,3,10,2,6,3,0,0,0,2,0,0,14
Allan Domb,,,,,,,,,,,,,0,18,12,8,5,4,5,5,4,4,2,1,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,65,4,9,2,7,1,1,0,1,1,2,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,4,0,4,0,0,0,1,0,1,0,14
David Oh,,,,,,,,,,,,,,,,0,1,12,4,9,10,10,1,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,1,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,9,10,10,1,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,2,2,1,0,1,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,9,9,1,2,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,12,0,0,1,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,197,191,187,183,181,178,165,0,170,160,155,148,127,86,66,22,16,15,15,14,13,12,4,3,2,1,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Bill Heeney,Dan Tinney,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,15
Tiffany Palmer,1,168,166,161,161,157,152,0,154,131,129,120,106,85,62,11,17,5,6,5,4,9,5,5,1,0,15
Anthony Kyriakakis,,0,163,164,158,158,145,0,150,129,126,118,104,80,58,10,18,4,5,4,4,8,5,5,2,0,15
Jennifer Schultz,,,0,157,162,159,150,0,146,129,125,115,103,80,59,10,18,5,5,5,4,8,6,5,2,0,15
James C Crumlish,,,,0,156,155,142,0,143,124,123,114,102,75,54,9,13,4,5,4,4,8,5,5,1,0,15
Carmella Jacquinto,,,,,0,156,147,0,141,124,123,112,101,73,53,10,14,4,4,4,3,9,5,4,1,0,15
Joshua Roberts,,,,,,0,145,0,136,119,119,111,97,72,52,10,15,5,5,5,4,8,5,4,2,0,15
Crystal B Powell,,,,,,,1,0,132,114,114,109,93,68,52,11,14,5,5,5,4,8,5,4,2,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,0,124,120,112,106,78,55,5,15,0,4,2,1,9,3,4,1,0,15
Katherine Gilmore Richardson,,,,,,,,,,0,108,99,91,53,38,1,7,1,3,1,0,5,1,2,1,0,15
Isaiah Thomas,,,,,,,,,,,0,107,87,51,36,4,5,1,0,0,0,3,2,2,2,0,15
Derek S Green,,,,,,,,,,,,0,88,44,24,2,11,1,1,1,1,4,4,3,2,0,15
Allan Domb,,,,,,,,,,,,,0,30,20,6,5,1,3,2,1,1,3,1,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,70,5,13,2,2,0,0,8,2,2,2,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,5,2,0,0,0,1,0,1,1,0,15
David Oh,,,,,,,,,,,,,,,,0,0,12,12,11,13,1,2,1,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,0,1,1,1,1,4,2,2,1,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,1,13,13,13,0,1,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,0,13,14,1,1,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,1,12,0,1,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,180,174,172,165,164,159,155,0,165,138,136,129,117,98,71,22,20,17,17,16,15,10,7,6,3,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,16
Jennifer Schultz,0,190,187,185,185,183,165,0,166,156,150,138,138,66,44,8,6,5,5,2,12,6,6,6,5,0,16
Tiffany Palmer,,0,185,184,182,182,164,0,165,154,150,135,136,66,44,7,4,5,4,1,13,7,6,6,5,0,16
Anthony Kyriakakis,,,0,181,183,181,160,0,162,151,148,135,137,64,44,3,5,4,5,2,12,6,6,6,5,0,16
Carmella Jacquinto,,,,0,180,179,163,0,160,152,147,134,136,63,43,6,4,5,3,1,12,6,6,6,5,0,16
James C Crumlish,,,,,0,182,160,0,160,150,146,135,136,63,43,4,5,4,5,2,11,6,6,5,5,0,16
Joshua Roberts,,,,,,0,158,0,160,151,147,137,137,62,43,4,4,2,4,1,10,5,5,5,4,0,16
Crystal B Powell,,,,,,,0,0,141,134,131,119,120,54,39,7,4,4,3,2,9,4,5,6,2,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,148,141,140,132,57,32,10,4,2,3,0,5,5,6,1,3,0,16
Katherine Gilmore Richardson,,,,,,,,,,0,138,126,129,43,25,4,1,3,2,0,4,2,3,2,1,0,16
Isaiah Thomas,,,,,,,,,,,0,122,129,36,21,5,1,3,2,0,4,3,1,3,1,0,16
Allan Domb,,,,,,,,,,,,0,117,28,15,12,10,5,6,3,3,4,1,2,1,0,16
Derek S Green,,,,,,,,,,,,,0,26,14,3,1,1,2,0,4,1,2,3,1,0,16
Kendra Brooks,,,,,,,,,,,,,,0,43,6,4,1,0,0,6,3,7,1,4,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,2,0,0,0,5,0,1,1,3,0,16
David Oh,,,,,,,,,,,,,,,,0,19,18,16,16,0,4,1,1,1,0,16
