col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,2,6,0,0,4,3,1,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,0,9,0,9,8,2,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,9,9,3,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,4,6,3,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,8,2,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,3,1,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,224,222,216,211,211,209,206,1,195,192,165,155,144,102,87,24,22,13,13,12,10,10,10,6,5,2,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Dan Tinney,Al Taubenberger,Bill Heeney,Clarc King,Joe Cox,Matt Wolfe,Maj Toure,Steve Cherniavsky,Write-In,17
Tiffany Palmer,1,215,207,206,205,202,200,0,209,188,166,160,147,106,81,19,16,4,1,1,3,3,1,3,2,0,17
Anthony Kyriakakis,,0,201,200,204,198,191,0,195,176,153,151,141,93,67,16,16,4,1,1,2,3,1,2,2,0,17
Carmella Jacquinto,,,0,202,196,198,196,0,187,172,156,148,137,87,66,15,12,1,0,0,3,2,1,3,2,0,17
Jennifer Schultz,,,,0,196,196,193,0,186,169,150,147,134,85,65,15,13,2,1,0,3,3,1,2,2,0,17
James C Crumlish,,,,,0,196,187,0,184,167,147,146,135,86,64,15,15,3,1,1,2,2,1,2,2,0,17
Joshua Roberts,,,,,,1,190,0,182,166,146,148,134,84,65,16,12,1,0,1,2,2,1,2,2,0,17
Crystal B Powell,,,,,,,0,0,180,166,148,144,134,82,64,15,10,1,0,0,3,2,0,3,2,0,17
Write-In,,,,,,,,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,0,179,158,152,147,99,74,13,17,4,1,1,3,4,0,2,2,0,17
Derek S Green,,,,,,,,,,1,150,147,139,73,54,15,9,0,1,1,1,2,1,3,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,1,130,129,57,38,9,3,2,0,0,1,0,1,1,0,0,17
Isaiah Thomas,,,,,,,,,,,,0,122,49,36,10,6,0,0,0,1,2,1,0,1,0,17
Allan Domb,,,,,,,,,,,,,0,33,18,11,2,3,1,1,1,1,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,92,7,16,3,0,1,3,3,0,3,3,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,11,0,0,0,3,2,0,3,2,0,17
David Oh,,,,,,,,,,,,,,,,0,1,5,5,4,1,1,5,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,0,2,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,0,5,4,0,0,4,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,4,0,0,4,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,0,0,4,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,239,217,212,208,206,205,202,1,226,204,176,170,158,122,92,26,18,8,6,6,5,5,5,3,3,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Maj Toure,Joe Cox,Al Taubenberger,Clarc King,Matt Wolfe,Bill Heeney,Dan Tinney,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,185,186,181,183,180,176,0,171,172,162,162,135,60,47,18,11,7,4,3,3,3,2,2,1,0,18
Carmella Jacquinto,,0,181,178,173,180,174,0,155,161,152,151,132,48,38,19,8,7,2,4,3,3,2,2,1,0,18
Jennifer Schultz,,,0,174,178,177,172,0,158,158,149,152,130,51,44,16,11,7,3,4,3,3,1,2,1,0,18
Crystal B Powell,,,,0,171,174,167,0,156,156,148,147,131,46,37,17,8,8,2,3,3,4,2,1,1,0,18
Anthony Kyriakakis,,,,,0,173,174,0,156,156,147,150,128,54,45,16,10,6,3,3,3,4,1,2,0,0,18
Joshua Roberts,,,,,,0,175,0,152,157,149,147,131,47,39,16,10,6,2,3,3,3,2,2,1,0,18
James C Crumlish,,,,,,,0,0,151,155,147,146,127,49,40,14,8,5,2,3,3,3,2,1,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,0,155,147,151,129,48,33,15,8,3,4,0,3,1,0,0,0,0,18
Isaiah Thomas,,,,,,,,,,1,152,149,132,42,28,12,1,2,3,1,3,2,1,0,0,0,18
Derek S Green,,,,,,,,,,,1,145,130,35,26,9,6,3,2,1,2,2,1,1,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,0,120,36,27,7,4,2,1,2,3,1,1,1,0,0,18
Allan Domb,,,,,,,,,,,,,1,12,8,9,1,1,0,2,0,0,0,1,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,54,9,10,4,5,1,1,2,0,1,1,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,10,5,3,1,1,1,0,1,2,0,18
David Oh,,,,,,,,,,,,,,,,0,2,3,1,4,1,4,3,1,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,4,2,0,0,0,0,2,1,0,18
Maj Toure,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,1,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,1,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,2,2,1,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,208,191,191,187,186,184,180,0,185,180,176,173,143,71,55,23,13,9,7,5,5,5,3,3,2,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Sherrie Cohen,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Clarc King,Write-In,Steve Cherniavsky,19
Tiffany Palmer,1,181,179,179,174,173,171,2,167,164,154,146,137,61,40,18,7,9,5,7,6,5,6,3,2,0,19
Jennifer Schultz,,1,177,174,168,170,168,1,159,156,147,142,132,50,33,16,6,8,4,5,5,4,6,2,1,0,19
Carmella Jacquinto,,,0,169,170,172,169,1,157,151,147,141,134,51,34,14,6,8,4,4,5,4,5,3,2,0,19
Anthony Kyriakakis,,,,0,162,168,170,1,151,155,144,137,130,52,33,17,6,7,5,6,5,5,6,2,1,0,19
Crystal B Powell,,,,,0,164,161,1,151,146,141,140,132,44,28,13,5,6,4,2,4,3,4,3,1,0,19
Joshua Roberts,,,,,,0,168,1,150,147,139,136,131,45,28,14,4,8,4,5,5,4,5,2,2,0,19
James C Crumlish,,,,,,,0,0,147,148,141,136,129,47,31,15,4,7,4,6,4,4,5,2,0,0,19
Write-In,,,,,,,,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,19
Isaiah Thomas,,,,,,,,,1,155,156,143,133,49,35,9,7,2,2,1,1,1,4,1,1,0,19
Helen Gym,,,,,,,,,,0,146,136,131,52,34,10,8,3,9,3,1,1,3,1,2,0,19
Derek S Green,,,,,,,,,,,0,130,129,42,28,10,5,1,1,0,0,0,4,1,1,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,1,127,28,20,2,3,2,3,2,2,2,2,1,0,0,19
Allan Domb,,,,,,,,,,,,,1,16,10,4,2,1,1,1,1,0,2,0,1,0,19
Kendra Brooks,,,,,,,,,,,,,,0,54,9,6,1,7,1,0,0,2,1,2,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,7,2,0,6,0,0,0,1,0,1,0,19
David Oh,,,,,,,,,,,,,,,,0,2,7,2,6,6,5,3,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,6,7,6,1,2,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,5,5,1,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,5,1,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,201,185,184,181,175,175,173,2,183,177,167,158,144,78,56,21,12,10,9,8,8,7,7,4,3,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Steve Cherniavsky,Maj Toure,Write-In,20
Tiffany Palmer,1,148,148,151,147,147,145,0,137,132,128,132,109,54,40,14,10,9,2,2,3,2,3,3,0,0,20
Anthony Kyriakakis,,0,143,140,146,143,140,0,127,123,125,124,108,48,36,11,11,8,1,1,3,1,3,3,0,0,20
Carmella Jacquinto,,,0,145,145,144,141,0,126,124,124,123,103,47,35,12,9,8,2,2,3,2,2,3,0,0,20
Crystal B Powell,,,,0,141,142,143,0,127,124,119,125,103,46,33,12,7,7,2,2,3,2,3,3,0,0,20
James C Crumlish,,,,,0,143,143,0,126,122,124,121,105,47,35,12,10,8,1,1,3,1,3,3,0,0,20
Jennifer Schultz,,,,,,1,142,0,125,120,122,121,103,45,32,13,9,8,2,2,3,2,3,3,0,0,20
Joshua Roberts,,,,,,,0,0,123,119,118,122,103,43,30,11,8,8,1,1,3,2,3,3,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,2,119,117,122,105,37,23,8,3,5,1,1,3,0,1,1,0,0,20
Derek S Green,,,,,,,,,,0,111,124,103,31,22,11,4,2,1,0,3,0,1,1,0,0,20
Helen Gym,,,,,,,,,,,0,110,109,33,27,9,8,8,2,2,0,1,1,3,1,0,20
Isaiah Thomas,,,,,,,,,,,,0,102,32,24,7,2,2,1,1,3,1,0,1,0,0,20
Allan Domb,,,,,,,,,,,,,1,16,12,5,1,3,1,1,2,1,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,41,8,8,5,1,0,0,0,0,1,1,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,6,2,1,0,0,0,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,,0,3,1,3,3,1,3,2,0,1,0,20
Joe Cox,,,,,,,,,,,,,,,,,0,4,0,1,0,1,3,2,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,2,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,1,2,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,167,151,151,151,150,149,146,0,142,139,138,137,118,59,43,18,12,10,4,4,4,4,3,3,1,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Write-In,Clarc King,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,21
Tiffany Palmer,0,164,166,163,162,159,159,3,146,145,140,139,125,42,33,6,4,2,2,1,3,1,1,2,1,1,21
Crystal B Powell,,0,161,159,157,156,157,3,137,136,133,131,121,41,32,6,4,2,2,2,3,1,1,2,1,1,21
Carmella Jacquinto,,,0,162,160,158,159,3,140,140,135,136,123,40,32,6,4,2,2,0,3,0,1,2,1,1,21
Jennifer Schultz,,,,0,159,158,158,0,136,138,132,134,122,38,31,7,3,2,2,1,0,1,1,2,1,1,21
Joshua Roberts,,,,,0,157,159,0,138,136,133,132,123,36,28,6,4,2,2,0,0,0,1,2,1,1,21
Anthony Kyriakakis,,,,,,0,158,0,135,135,129,130,120,38,30,7,4,3,2,1,0,0,0,2,1,0,21
James C Crumlish,,,,,,,0,0,135,135,129,130,121,37,28,5,4,2,2,1,0,0,1,2,1,1,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,1,136,137,133,122,24,17,5,3,2,0,2,0,1,1,1,0,0,21
Helen Gym,,,,,,,,,,0,134,135,125,24,18,5,3,1,0,0,3,0,2,2,1,1,21
Derek S Green,,,,,,,,,,,0,134,120,20,15,4,1,0,0,1,0,1,1,0,1,1,21
Katherine Gilmore Richardson,,,,,,,,,,,,0,120,22,18,2,0,1,1,0,3,0,0,0,1,0,21
Allan Domb,,,,,,,,,,,,,0,12,8,1,2,2,0,0,0,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,35,3,2,1,0,1,0,1,0,1,1,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,1,3,0,0,0,1,0,1,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,2,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,180,169,168,166,164,163,161,3,162,154,151,149,135,48,38,9,4,3,3,3,3,2,2,2,1,1,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Clarc King,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,22
Tiffany Palmer,0,179,176,176,175,175,175,0,168,172,164,155,150,34,25,9,3,2,2,0,4,1,2,2,0,0,22
Crystal B Powell,,0,176,174,174,174,174,0,164,165,160,150,145,32,23,8,2,1,2,0,4,1,1,2,0,0,22
Carmella Jacquinto,,,0,173,173,172,173,0,160,160,158,150,145,32,23,6,2,1,2,0,4,1,1,2,0,0,22
Jennifer Schultz,,,,1,174,173,172,0,161,161,156,149,146,31,22,7,2,1,2,0,4,1,1,2,0,0,22
James C Crumlish,,,,,0,175,172,0,160,159,156,148,147,29,20,8,3,2,2,0,4,1,2,2,0,0,22
Anthony Kyriakakis,,,,,,0,171,0,159,158,155,147,146,29,20,9,3,2,1,0,4,1,2,2,0,0,22
Joshua Roberts,,,,,,,0,0,159,159,156,147,145,30,20,6,2,1,2,0,4,1,1,2,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Derek S Green,,,,,,,,,1,170,163,160,154,25,18,6,2,1,2,0,2,1,1,1,0,0,22
Isaiah Thomas,,,,,,,,,,0,161,160,149,24,16,7,2,0,2,0,4,1,2,2,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,0,151,149,21,17,2,1,2,0,0,2,0,1,1,0,0,22
Helen Gym,,,,,,,,,,,,0,151,18,13,7,1,0,1,0,0,0,1,0,0,0,22
Allan Domb,,,,,,,,,,,,,0,7,3,4,2,1,0,0,0,0,1,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,0,34,3,2,1,1,0,1,1,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,22
David Oh,,,,,,,,,,,,,,,,0,6,5,6,5,1,1,1,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,5,5,2,0,0,1,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,193,183,179,179,178,176,175,0,184,184,176,171,160,46,35,15,9,7,7,5,4,3,2,2,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Joe Cox,Dan Tinney,Maj Toure,Matt Wolfe,Bill Heeney,Clarc King,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,203,191,192,182,178,172,0,186,151,142,139,127,127,93,15,21,12,14,5,6,3,1,4,3,0,23
Anthony Kyriakakis,,0,190,185,174,175,163,0,170,143,136,131,123,114,83,15,18,11,12,4,4,3,1,3,4,0,23
James C Crumlish,,,0,175,174,175,164,0,160,137,133,128,119,102,76,16,15,10,9,5,4,4,2,3,3,0,23
Jennifer Schultz,,,,0,179,174,169,0,158,137,129,132,110,100,74,15,18,8,12,2,5,3,1,4,3,0,23
Carmella Jacquinto,,,,,0,172,165,0,150,132,124,129,109,93,70,12,14,5,9,2,7,3,1,4,3,0,23
Joshua Roberts,,,,,,0,161,0,144,132,125,124,106,87,66,12,12,6,7,2,5,3,1,3,3,0,23
Crystal B Powell,,,,,,,0,0,139,124,119,124,102,80,62,15,16,6,9,2,5,3,1,4,3,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,0,136,129,131,130,113,77,13,20,11,11,2,4,1,0,3,2,0,23
Derek S Green,,,,,,,,,,0,117,118,111,71,49,13,12,10,4,2,1,2,0,1,1,0,23
Katherine Gilmore Richardson,,,,,,,,,,,1,114,98,65,43,8,9,4,4,2,5,0,0,1,1,0,23
Isaiah Thomas,,,,,,,,,,,,0,100,60,45,6,6,4,5,0,4,0,0,0,1,0,23
Allan Domb,,,,,,,,,,,,,0,50,27,13,3,11,5,5,2,4,1,1,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,102,7,22,7,8,3,2,1,0,2,1,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,14,0,6,0,1,1,0,1,1,0,23
David Oh,,,,,,,,,,,,,,,,0,4,10,3,6,2,7,5,1,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,2,0,2,1,0,1,3,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,5,0,4,4,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,5,0,1,4,1,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,6,5,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,227,207,198,195,186,179,174,0,215,167,155,154,147,147,106,30,27,19,16,9,9,8,6,4,4,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Sherrie Cohen,Bill Heeney,Joe Cox,Matt Wolfe,Maj Toure,Clarc King,Write-In,Steve Cherniavsky,24
Tiffany Palmer,0,217,213,209,208,205,201,0,193,180,176,173,166,76,50,24,10,7,8,4,5,3,4,2,2,1,24
Anthony Kyriakakis,,0,210,206,208,204,192,0,187,170,165,165,161,75,50,19,9,6,8,4,5,2,4,2,2,1,24
Jennifer Schultz,,,0,207,204,206,194,0,186,170,165,163,159,72,49,21,6,7,8,4,5,3,4,2,2,1,24
Joshua Roberts,,,,0,206,204,195,0,181,168,164,163,163,67,48,23,6,7,7,4,3,3,4,2,2,1,24
James C Crumlish,,,,,0,204,192,0,181,167,160,161,159,69,48,20,9,6,8,4,3,2,4,2,2,1,24
Carmella Jacquinto,,,,,,0,194,0,176,164,160,160,158,66,47,18,6,6,8,4,3,2,4,2,2,1,24
Crystal B Powell,,,,,,,0,0,170,161,164,159,158,59,43,19,5,6,7,5,2,3,4,2,2,1,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Helen Gym,,,,,,,,,1,166,158,157,160,64,38,18,7,2,9,2,6,0,4,0,2,1,24
Derek S Green,,,,,,,,,,3,161,157,152,42,21,16,4,3,5,1,3,0,0,1,2,1,24
Isaiah Thomas,,,,,,,,,,,1,154,145,39,23,14,1,2,3,3,2,1,1,1,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,,,0,144,42,21,9,7,1,1,4,0,0,3,3,0,1,24
Allan Domb,,,,,,,,,,,,,0,35,18,16,8,4,4,1,2,1,0,1,2,0,24
Kendra Brooks,,,,,,,,,,,,,,0,56,6,8,2,8,2,7,0,3,3,0,1,24
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,2,1,7,0,3,0,2,0,0,0,24
David Oh,,,,,,,,,,,,,,,,1,9,10,1,7,1,7,1,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,0,7,0,7,1,6,0,1,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,5,0,7,0,0,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,2,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,5,1,2,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,230,219,218,215,213,209,205,0,208,196,185,183,179,88,58,34,17,12,11,10,7,7,4,3,2,1,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Bill Heeney,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,25
