col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Christine Hope,4,75,75,74,73,71,73,71,66,68,60,61,61,60,57,26,18
Joffie C Pittman,,0,74,79,79,78,71,68,69,66,66,66,67,67,56,10,18
Sharon Williams Losier,,,1,73,70,69,68,69,64,65,60,62,59,60,58,13,18
Abbe Fletman,,,,0,80,77,74,72,70,69,66,65,65,66,56,10,18
Kai Scott,,,,,0,78,73,70,70,68,68,67,68,67,57,11,18
Mia Roberts Perez,,,,,,0,74,73,65,67,67,65,66,64,55,9,18
Ken Powell,,,,,,,0,73,63,68,61,62,63,60,58,12,18
Tracy B Roman,,,,,,,,1,59,68,59,59,58,56,57,11,18
Chris Mallios,,,,,,,,,0,57,65,66,66,67,56,11,18
Lyris Younge,,,,,,,,,,0,56,57,55,55,54,7,18
Stephanie M Sawyer,,,,,,,,,,,0,67,67,66,56,10,18
Daine Grey Jr,,,,,,,,,,,,0,66,66,57,11,18
Michael Fanning,,,,,,,,,,,,,0,66,58,12,18
Rainy Papademetriou,,,,,,,,,,,,,,0,55,9,18
Scott Diclaudio,,,,,,,,,,,,,,,0,11,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,101,86,81,85,84,84,79,77,74,71,71,70,70,70,59,28,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Mia Roberts Perez,Scott Diclaudio,Ken Powell,Chris Mallios,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Lyris Younge,Vincent Furlong,19
Christine Hope,4,58,59,58,56,57,56,53,52,53,50,51,51,49,51,26,19
Joffie C Pittman,,0,61,56,54,52,53,52,52,51,52,50,51,49,50,14,19
Sharon Williams Losier,,,0,56,56,54,55,53,53,52,52,51,52,50,51,14,19
Tracy B Roman,,,,1,55,51,54,52,54,52,50,51,51,48,53,12,19
Mia Roberts Perez,,,,,0,54,52,53,51,51,50,51,52,50,50,13,19
Scott Diclaudio,,,,,,0,49,56,49,53,50,53,52,50,49,14,19
Ken Powell,,,,,,,1,48,50,49,49,47,49,46,49,10,19
Chris Mallios,,,,,,,,0,52,52,51,52,51,50,49,13,19
Kai Scott,,,,,,,,,0,49,50,50,49,47,52,10,19
Stephanie M Sawyer,,,,,,,,,,0,49,50,51,48,48,13,19
Abbe Fletman,,,,,,,,,,,0,50,48,47,48,12,19
Daine Grey Jr,,,,,,,,,,,,0,52,47,49,13,19
Michael Fanning,,,,,,,,,,,,,0,47,48,12,19
Rainy Papademetriou,,,,,,,,,,,,,,0,45,12,19
Lyris Younge,,,,,,,,,,,,,,,0,10,19
Vincent Furlong,,,,,,,,,,,,,,,,2,19
Total,88,65,64,65,64,61,60,59,58,57,55,55,55,55,54,30,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Christine Hope,6,56,57,53,57,53,53,55,49,51,46,50,50,48,45,24,20
Joffie C Pittman,,0,57,53,52,56,53,50,50,48,48,48,48,46,44,6,20
Sharon Williams Losier,,,0,50,55,52,51,52,49,49,45,49,48,46,44,5,20
Kai Scott,,,,1,52,55,55,52,51,48,50,48,49,46,45,4,20
Ken Powell,,,,,0,52,50,55,48,49,45,48,50,48,46,7,20
Abbe Fletman,,,,,,0,54,50,49,48,49,47,48,46,45,6,20
Mia Roberts Perez,,,,,,,0,50,49,45,48,47,48,45,44,5,20
Tracy B Roman,,,,,,,,0,46,50,45,47,48,47,47,7,20
Rainy Papademetriou,,,,,,,,,1,49,48,48,44,46,45,3,20
Stephanie M Sawyer,,,,,,,,,,0,46,49,44,49,48,5,20
Chris Mallios,,,,,,,,,,,0,46,42,46,45,4,20
Daine Grey Jr,,,,,,,,,,,,0,45,48,46,4,20
Lyris Younge,,,,,,,,,,,,,0,44,43,3,20
Michael Fanning,,,,,,,,,,,,,,0,47,5,20
Scott Diclaudio,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,2,20
Total,89,62,61,63,61,60,59,59,57,55,53,53,51,50,48,28,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Christine Hope,0,57,57,53,54,54,54,49,51,47,46,48,45,43,45,39,21
Joffie C Pittman,,0,59,57,58,55,53,55,49,53,48,51,47,47,43,15,21
Sharon Williams Losier,,,0,52,52,52,52,48,47,47,45,49,44,43,43,14,21
Ken Powell,,,,1,55,55,52,51,47,48,46,49,48,45,42,13,21
Kai Scott,,,,,0,58,52,54,52,54,50,52,47,49,43,16,21
Mia Roberts Perez,,,,,,0,53,53,52,50,50,51,47,46,42,15,21
Tracy B Roman,,,,,,,2,48,46,45,44,50,42,41,44,15,21
Abbe Fletman,,,,,,,,0,46,47,45,47,43,43,39,11,21
Stephanie M Sawyer,,,,,,,,,0,51,51,45,46,48,42,15,21
Chris Mallios,,,,,,,,,,0,49,46,48,49,44,16,21
Daine Grey Jr,,,,,,,,,,,0,42,45,46,41,12,21
Lyris Younge,,,,,,,,,,,,0,43,42,42,15,21
Michael Fanning,,,,,,,,,,,,,0,46,41,14,21
Rainy Papademetriou,,,,,,,,,,,,,,0,40,13,21
Scott Diclaudio,,,,,,,,,,,,,,,0,15,21
Vincent Furlong,,,,,,,,,,,,,,,,2,21
Total,95,71,63,65,64,62,62,60,59,56,54,54,52,51,49,44,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,22
Christine Hope,8,99,99,103,97,99,94,91,89,91,86,84,81,81,78,52,22
Sharon Williams Losier,,1,101,98,98,96,92,92,89,93,84,81,79,80,79,23,22
Joffie C Pittman,,,0,98,99,92,95,93,90,93,86,83,82,80,77,22,22
Ken Powell,,,,0,104,100,100,98,88,98,89,85,82,86,81,21,22
Mia Roberts Perez,,,,,1,98,96,97,90,98,85,83,83,84,78,20,22
Tracy B Roman,,,,,,1,96,94,87,96,84,82,79,82,81,22,22
Kai Scott,,,,,,,0,96,83,94,85,84,80,79,77,18,22
Abbe Fletman,,,,,,,,1,86,94,86,83,80,81,77,20,22
Stephanie M Sawyer,,,,,,,,,2,85,86,83,84,83,80,24,22
Lyris Younge,,,,,,,,,,0,84,81,79,81,78,19,22
Chris Mallios,,,,,,,,,,,0,85,82,82,80,21,22
Michael Fanning,,,,,,,,,,,,0,79,80,79,18,22
Rainy Papademetriou,,,,,,,,,,,,,0,77,74,16,22
Daine Grey Jr,,,,,,,,,,,,,,0,78,18,22
Scott Diclaudio,,,,,,,,,,,,,,,0,17,22
Vincent Furlong,,,,,,,,,,,,,,,,2,22
Total,152,112,110,118,112,109,106,103,102,101,94,88,88,87,83,56,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Hope,0,117,114,105,107,102,110,107,98,93,93,96,92,92,88,28,23
Joffie C Pittman,,2,115,116,111,111,111,110,102,99,98,98,98,97,90,19,23
Sharon Williams Losier,,,0,107,111,106,108,105,99,99,90,96,92,91,88,15,23
Abbe Fletman,,,,7,112,111,107,107,99,98,98,99,98,94,89,16,23
Ken Powell,,,,,0,111,109,105,101,98,96,99,96,95,89,17,23
Kai Scott,,,,,,0,102,108,99,95,96,96,96,91,87,14,23
Tracy B Roman,,,,,,,1,108,98,95,91,95,90,94,89,17,23
Lyris Younge,,,,,,,,2,97,91,91,94,90,91,88,16,23
Mia Roberts Perez,,,,,,,,,0,92,88,93,86,89,81,15,23
Stephanie M Sawyer,,,,,,,,,,0,91,97,91,91,85,15,23
Chris Mallios,,,,,,,,,,,1,94,95,91,89,18,23
Daine Grey Jr,,,,,,,,,,,,0,94,95,89,17,23
Rainy Papademetriou,,,,,,,,,,,,,1,91,86,14,23
Michael Fanning,,,,,,,,,,,,,,0,87,17,23
Scott Diclaudio,,,,,,,,,,,,,,,0,15,23
Vincent Furlong,,,,,,,,,,,,,,,,1,23
Total,139,137,129,134,128,123,120,119,114,109,106,105,105,103,91,32,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Joffie C Pittman,2,224,240,244,239,242,230,218,209,208,212,213,209,196,181,19,24
Christine Hope,,2,229,205,211,202,210,194,205,178,181,188,201,178,175,39,24
Sharon Williams Losier,,,0,210,218,208,207,197,210,181,182,191,206,178,175,18,24
Kai Scott,,,,0,235,237,231,213,207,207,208,211,207,197,178,16,24
Mia Roberts Perez,,,,,1,229,233,216,219,206,204,212,205,200,178,18,24
Abbe Fletman,,,,,,5,225,206,203,209,214,201,197,194,176,14,24
Ken Powell,,,,,,,1,208,212,198,201,207,203,199,180,16,24
Stephanie M Sawyer,,,,,,,,0,194,198,201,209,190,199,181,15,24
Tracy B Roman,,,,,,,,,0,178,182,189,206,181,178,19,24
Rainy Papademetriou,,,,,,,,,,2,208,199,172,193,172,10,24
Chris Mallios,,,,,,,,,,,0,200,176,198,178,17,24
Daine Grey Jr,,,,,,,,,,,,0,185,196,181,16,24
Lyris Younge,,,,,,,,,,,,,0,176,177,16,24
Michael Fanning,,,,,,,,,,,,,,1,179,14,24
Scott Diclaudio,,,,,,,,,,,,,,,0,16,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,292,270,254,265,264,263,254,233,229,225,224,224,220,208,188,42,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Michael Fanning,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,25
Christine Hope,4,107,106,108,107,102,104,103,103,98,99,94,94,93,91,57,25
Joffie C Pittman,,1,103,102,101,99,98,99,97,93,93,90,91,84,88,17,25
Sharon Williams Losier,,,0,100,101,98,99,97,96,92,91,88,90,88,86,17,25
Ken Powell,,,,2,105,104,101,103,100,96,96,96,94,90,89,18,25
Mia Roberts Perez,,,,,0,102,101,104,102,94,96,93,93,88,89,14,25
Abbe Fletman,,,,,,1,97,102,98,91,93,94,93,86,89,14,25
Tracy B Roman,,,,,,,0,99,98,90,91,88,90,86,86,13,25
Kai Scott,,,,,,,,0,100,92,95,93,92,85,89,12,25
Lyris Younge,,,,,,,,,0,88,92,90,88,84,85,12,25
Michael Fanning,,,,,,,,,,0,94,92,94,90,90,17,25
Rainy Papademetriou,,,,,,,,,,,0,95,94,88,91,15,25
Chris Mallios,,,,,,,,,,,,0,93,87,90,13,25
Stephanie M Sawyer,,,,,,,,,,,,,0,86,92,14,25
Scott Diclaudio,,,,,,,,,,,,,,1,83,15,25
Daine Grey Jr,,,,,,,,,,,,,,,0,13,25
Vincent Furlong,,,,,,,,,,,,,,,,2,25
Total,162,111,111,119,112,107,106,105,105,104,102,100,99,97,95,60,25
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,26
Christine Hope,6,73,72,76,74,76,70,72,69,69,65,65,64,59,59,57,26
Sharon Williams Losier,,0,71,63,63,66,64,63,56,56,54,57,55,52,51,18,26
Joffie C Pittman,,,0,65,61,62,64,63,56,56,56,56,54,53,53,17,26
Kai Scott,,,,0,71,68,71,68,63,64,63,64,59,60,56,18,26
Ken Powell,,,,,0,69,65,65,64,60,59,62,60,58,54,18,26
Tracy B Roman,,,,,,0,67,69,62,63,57,66,60,58,54,22,26
Abbe Fletman,,,,,,,0,66,61,65,59,60,56,60,57,16,26
Mia Roberts Perez,,,,,,,,1,59,62,57,61,57,57,56,17,26
Michael Fanning,,,,,,,,,1,63,62,58,62,59,57,21,26
Stephanie M Sawyer,,,,,,,,,,0,59,57,58,62,56,19,26
Chris Mallios,,,,,,,,,,,0,56,58,59,55,17,26
Lyris Younge,,,,,,,,,,,,0,56,56,51,17,26
Scott Diclaudio,,,,,,,,,,,,,1,57,54,20,26
Daine Grey Jr,,,,,,,,,,,,,,0,56,17,26
Rainy Papademetriou,,,,,,,,,,,,,,,0,13,26
Vincent Furlong,,,,,,,,,,,,,,,,4,26
Total,135,77,76,84,82,81,78,78,74,74,70,69,67,63,62,61,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,27
Christine Hope,8,78,76,79,79,80,78,73,67,71,70,66,69,64,65,34,27
Sharon Williams Losier,,2,78,74,78,77,74,74,66,70,69,66,66,63,62,17,27
Joffie C Pittman,,,0,74,79,77,75,77,69,71,70,66,66,65,64,17,27
Ken Powell,,,,2,77,78,74,74,69,74,68,68,66,66,66,16,27
Kai Scott,,,,,0,79,80,79,72,74,72,70,68,68,66,17,27
Tracy B Roman,,,,,,0,76,76,69,74,71,67,69,67,65,16,27
Mia Roberts Perez,,,,,,,0,75,68,73,71,68,66,66,64,15,27
Abbe Fletman,,,,,,,,0,71,74,71,68,66,67,65,15,27
Chris Mallios,,,,,,,,,1,68,70,69,67,71,68,17,27
Lyris Younge,,,,,,,,,,0,68,66,65,65,64,13,27
Stephanie M Sawyer,,,,,,,,,,,0,70,70,69,66,17,27
Daine Grey Jr,,,,,,,,,,,,0,65,68,65,16,27
Scott Diclaudio,,,,,,,,,,,,,0,64,63,17,27
Rainy Papademetriou,,,,,,,,,,,,,,0,65,15,27
Michael Fanning,,,,,,,,,,,,,,,0,14,27
Vincent Furlong,,,,,,,,,,,,,,,,3,27
Total,114,88,86,87,86,85,84,80,78,77,77,73,73,72,70,42,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,28
Christine Hope,2,79,81,82,74,75,77,71,74,70,68,66,63,62,65,51,28
Joffie C Pittman,,0,80,76,74,74,72,71,69,66,69,64,61,65,60,22,28
Sharon Williams Losier,,,0,72,70,69,71,68,63,61,63,63,57,60,58,21,28
Ken Powell,,,,3,78,78,80,78,71,70,71,70,64,65,64,23,28
Abbe Fletman,,,,,0,79,77,80,70,70,73,71,67,68,63,20,28
Mia Roberts Perez,,,,,,0,76,75,71,70,72,67,64,67,64,22,28
Tracy B Roman,,,,,,,1,76,69,68,69,70,64,64,64,23,28
Kai Scott,,,,,,,,0,69,69,69,69,63,66,61,19,28
Stephanie M Sawyer,,,,,,,,,0,74,75,61,69,68,66,21,28
Chris Mallios,,,,,,,,,,0,73,59,67,69,65,22,28
Michael Fanning,,,,,,,,,,,0,60,70,70,67,23,28
Lyris Younge,,,,,,,,,,,,0,59,58,56,13,28
Rainy Papademetriou,,,,,,,,,,,,,0,63,62,18,28
Daine Grey Jr,,,,,,,,,,,,,,0,63,18,28
Scott Diclaudio,,,,,,,,,,,,,,,0,21,28
Vincent Furlong,,,,,,,,,,,,,,,,3,28
Total,132,92,88,102,88,87,86,85,83,81,80,73,72,71,71,61,28
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,29
Christine Hope,5,99,99,100,101,93,95,95,90,93,85,83,83,82,81,58,29
Sharon Williams Losier,,1,96,90,91,85,90,90,88,89,79,74,77,75,76,22,29
Joffie C Pittman,,,0,94,90,87,91,91,90,88,82,78,78,77,78,19,29
Ken Powell,,,,1,92,87,91,90,89,89,81,82,78,76,80,21,29
Tracy B Roman,,,,,0,88,91,91,87,92,77,78,79,78,78,22,29
Stephanie M Sawyer,,,,,,0,85,84,82,81,84,84,81,85,82,22,29
Abbe Fletman,,,,,,,1,90,89,89,79,78,77,77,77,15,29
Mia Roberts Perez,,,,,,,,0,88,91,78,76,77,77,76,17,29
Kai Scott,,,,,,,,,0,86,79,76,73,75,76,13,29
Lyris Younge,,,,,,,,,,1,76,75,76,75,76,16,29
Chris Mallios,,,,,,,,,,,0,80,78,77,78,19,29
Michael Fanning,,,,,,,,,,,,0,77,77,78,19,29
Scott Diclaudio,,,,,,,,,,,,,1,72,74,19,29
Rainy Papademetriou,,,,,,,,,,,,,,0,77,14,29
Daine Grey Jr,,,,,,,,,,,,,,,0,14,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,162,107,105,113,106,103,101,101,96,96,90,89,88,86,84,62,29
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Christine Hope,4,104,101,114,109,108,105,105,102,94,93,91,91,90,84,66,30
Sharon Williams Losier,,1,100,102,98,95,94,97,91,83,83,81,80,79,75,26,30
Joffie C Pittman,,,0,99,97,98,93,92,90,84,84,83,81,82,73,24,30
Ken Powell,,,,1,107,110,105,104,99,93,93,89,90,90,81,27,30
Abbe Fletman,,,,,1,106,107,100,100,98,93,88,89,91,84,25,30
Mia Roberts Perez,,,,,,1,102,97,99,93,91,88,86,89,81,23,30
Kai Scott,,,,,,,0,99,95,90,86,84,83,86,77,22,30
Tracy B Roman,,,,,,,,1,95,85,86,81,85,81,80,28,30
Lyris Younge,,,,,,,,,0,85,84,80,82,82,78,23,30
Chris Mallios,,,,,,,,,,0,93,90,89,90,84,25,30
Stephanie M Sawyer,,,,,,,,,,,2,90,91,88,82,25,30
Daine Grey Jr,,,,,,,,,,,,0,87,85,77,26,30
Michael Fanning,,,,,,,,,,,,,0,85,81,28,30
Rainy Papademetriou,,,,,,,,,,,,,,0,78,23,30
Scott Diclaudio,,,,,,,,,,,,,,,0,22,30
Vincent Furlong,,,,,,,,,,,,,,,,2,30
Total,182,119,109,130,121,119,115,114,105,104,104,98,97,96,90,71,30
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Scott Diclaudio,Michael Fanning,Stephanie M Sawyer,Vincent Furlong,Daine Grey Jr,Rainy Papademetriou,31
Christine Hope,8,78,78,81,82,78,76,75,74,68,71,67,69,65,65,63,31
Sharon Williams Losier,,0,78,75,75,72,72,70,70,63,62,63,65,25,62,55,31
Joffie C Pittman,,,0,73,74,74,74,72,73,66,61,62,65,24,63,57,31
Ken Powell,,,,2,76,76,76,74,73,64,64,64,66,23,63,57,31
Tracy B Roman,,,,,0,77,76,74,73,65,65,63,66,28,62,60,31
Kai Scott,,,,,,0,76,74,76,67,64,64,67,27,64,62,31
Lyris Younge,,,,,,,1,73,72,64,63,61,63,24,61,58,31
Mia Roberts Perez,,,,,,,,1,70,63,61,58,62,21,62,56,31
Abbe Fletman,,,,,,,,,0,65,60,61,62,22,61,57,31
Chris Mallios,,,,,,,,,,1,66,63,66,27,65,61,31
Scott Diclaudio,,,,,,,,,,,1,62,64,27,62,58,31
Michael Fanning,,,,,,,,,,,,0,65,23,61,56,31
Stephanie M Sawyer,,,,,,,,,,,,,0,27,64,58,31
Vincent Furlong,,,,,,,,,,,,,,4,23,19,31
Daine Grey Jr,,,,,,,,,,,,,,,0,57,31
Rainy Papademetriou,,,,,,,,,,,,,,,,1,31
Total,139,84,83,92,84,83,80,80,79,73,73,72,72,69,67,67,31
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,32
Christine Hope,5,85,85,82,84,83,83,89,78,78,72,71,72,73,69,46,32
Joffie C Pittman,,0,85,86,88,88,85,83,80,77,76,74,77,70,71,16,32
Sharon Williams Losier,,,0,82,83,84,82,85,74,79,68,67,71,67,67,15,32
Ken Powell,,,,2,86,85,84,84,75,76,76,71,74,70,70,16,32
Abbe Fletman,,,,,0,88,87,85,79,80,76,72,76,70,71,16,32
Kai Scott,,,,,,0,87,84,77,80,74,72,77,68,73,14,32
Mia Roberts Perez,,,,,,,1,87,78,78,75,71,74,69,70,14,32
Tracy B Roman,,,,,,,,0,78,81,72,70,71,72,68,17,32
Stephanie M Sawyer,,,,,,,,,1,73,76,76,75,72,72,19,32
Lyris Younge,,,,,,,,,,0,69,68,70,68,68,13,32
Chris Mallios,,,,,,,,,,,0,72,74,71,71,17,32
Michael Fanning,,,,,,,,,,,,0,71,67,69,17,32
Rainy Papademetriou,,,,,,,,,,,,,0,68,72,15,32
Scott Diclaudio,,,,,,,,,,,,,,0,65,16,32
Daine Grey Jr,,,,,,,,,,,,,,,0,12,32
Vincent Furlong,,,,,,,,,,,,,,,,1,32
Total,128,99,92,97,94,94,94,94,88,83,80,80,80,76,75,48,32
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Christine Hope,7,148,145,149,144,140,139,141,129,128,126,127,123,123,121,86,33
Joffie C Pittman,,1,146,140,150,141,145,137,128,127,123,128,123,120,116,31,33
Sharon Williams Losier,,,2,137,141,132,136,137,123,119,120,130,118,113,117,30,33
Ken Powell,,,,6,153,143,143,140,135,135,138,133,131,123,118,34,33
Kai Scott,,,,,0,152,154,141,139,136,132,136,135,127,119,28,33
Abbe Fletman,,,,,,2,145,135,129,135,128,129,130,125,117,28,33
Mia Roberts Perez,,,,,,,1,138,132,129,126,131,129,125,118,29,33
Tracy B Roman,,,,,,,,0,126,122,121,133,121,115,121,31,33
Stephanie M Sawyer,,,,,,,,,1,132,133,119,135,126,118,30,33
Chris Mallios,,,,,,,,,,0,136,119,134,126,123,32,33
Michael Fanning,,,,,,,,,,,0,119,133,128,122,30,33
Lyris Younge,,,,,,,,,,,,2,120,110,115,23,33
Daine Grey Jr,,,,,,,,,,,,,0,124,121,30,33
Rainy Papademetriou,,,,,,,,,,,,,,0,116,24,33
Scott Diclaudio,,,,,,,,,,,,,,,1,31,33
Vincent Furlong,,,,,,,,,,,,,,,,7,33
Total,238,173,168,184,175,166,165,155,153,152,148,145,143,141,133,100,33
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Abbe Fletman,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,34
Christine Hope,10,142,141,151,138,138,134,131,133,134,137,130,127,127,124,122,34
Sharon Williams Losier,,0,142,136,131,133,120,122,129,117,125,114,123,113,115,39,34
Joffie C Pittman,,,1,130,138,133,123,125,129,114,121,112,126,117,117,32,34
Ken Powell,,,,5,133,130,132,133,124,127,123,121,128,119,118,46,34
Kai Scott,,,,,0,134,129,134,130,123,120,113,131,123,120,33,34
Mia Roberts Perez,,,,,,1,122,128,126,119,120,112,130,119,118,36,34
Chris Mallios,,,,,,,3,122,118,128,123,128,118,127,118,45,34
Abbe Fletman,,,,,,,,1,125,118,115,111,123,115,114,32,34
Tracy B Roman,,,,,,,,,2,115,119,115,125,112,114,33,34
Michael Fanning,,,,,,,,,,0,124,122,114,120,119,43,34
Stephanie M Sawyer,,,,,,,,,,,1,118,113,116,122,44,34
Scott Diclaudio,,,,,,,,,,,,3,111,114,115,43,34
Lyris Younge,,,,,,,,,,,,,0,112,115,32,34
Rainy Papademetriou,,,,,,,,,,,,,,3,116,36,34
Daine Grey Jr,,,,,,,,,,,,,,,3,37,34
Vincent Furlong,,,,,,,,,,,,,,,,5,34
Total,270,164,162,178,158,157,156,151,150,148,146,144,141,141,135,132,34
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Lyris Younge,Rainy Papademetriou,Vincent Furlong,35
Christine Hope,2,79,79,85,86,85,80,83,77,78,78,77,77,74,71,41,35
Sharon Williams Losier,,2,81,82,83,79,78,77,77,76,74,75,75,73,68,17,35
