col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,51,5,48,44,43,41,41,39,38,36,36,36,36,35,6,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,20
,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Michael Wojcik,Paul Lalley,20
Mia Roberts Perez,3,60,57,57,58,57,54,54,54,54,54,54,0,57,0,20
Tracy B Roman,,1,58,58,59,58,54,54,54,54,54,54,0,58,0,20
Ken Powell,,,2,58,58,57,54,54,54,54,54,54,0,59,0,20
Kai Scott,,,,1,58,57,54,54,54,54,54,54,0,59,0,20
Abbe Fletman,,,,,0,58,54,54,54,54,54,54,0,58,0,20
Lyris Younge,,,,,,0,54,54,54,54,54,54,0,57,0,20
Chris Mallios,,,,,,,0,54,54,54,54,54,0,54,0,20
Daine Grey Jr,,,,,,,,0,54,54,54,54,0,54,0,20
Michael Fanning,,,,,,,,,0,54,54,54,0,54,0,20
Rainy Papademetriou,,,,,,,,,,0,54,54,0,54,0,20
Scott Diclaudio,,,,,,,,,,,0,54,0,54,0,20
Stephanie M Sawyer,,,,,,,,,,,,0,0,54,0,20
Vincent Furlong,,,,,,,,,,,,,0,0,1,20
Michael Wojcik,,,,,,,,,,,,,,0,0,20
Paul Lalley,,,,,,,,,,,,,,,0,20
Total,63,62,61,60,59,58,54,54,54,54,54,54,1,60,1,20
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Vincent Furlong,21
Michael Wojcik,1,0,104,106,103,104,102,102,101,101,100,99,99,99,1,21
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
Ken Powell,,,1,104,104,104,103,103,101,101,100,99,99,99,1,21
Mia Roberts Perez,,,,0,103,104,102,102,101,101,100,99,99,99,1,21
Lyris Younge,,,,,1,104,103,103,101,101,100,99,99,99,1,21
Tracy B Roman,,,,,,0,103,103,102,102,101,100,100,100,1,21
Abbe Fletman,,,,,,,0,102,101,101,100,99,99,99,1,21
Kai Scott,,,,,,,,0,100,100,100,98,99,99,1,21
Rainy Papademetriou,,,,,,,,,0,102,101,100,100,100,1,21
Scott Diclaudio,,,,,,,,,,0,101,100,100,100,1,21
Daine Grey Jr,,,,,,,,,,,0,99,100,100,1,21
Chris Mallios,,,,,,,,,,,,0,99,99,0,21
Michael Fanning,,,,,,,,,,,,,0,100,1,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,107,1,106,106,105,105,103,103,102,102,101,100,100,100,2,21
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Michael Wojcik,15,0,"1,393","1,377","1,374","1,350","1,325","1,323","1,157","1,151","1,144","1,134","1,139","1,135",25,All
Paul Lalley,,0,6,6,7,6,5,5,7,5,7,6,7,7,26,All
Ken Powell,,,30,"1,337","1,346","1,333","1,329","1,327","1,155","1,153","1,150","1,144","1,147","1,143",27,All
Mia Roberts Perez,,,,21,"1,350","1,328","1,323","1,319","1,160","1,159","1,153","1,145","1,150","1,148",27,All
Tracy B Roman,,,,,9,"1,337","1,331","1,329","1,172","1,162","1,160","1,153","1,154","1,152",27,All
Kai Scott,,,,,,10,"1,327","1,332","1,162","1,155","1,151","1,145","1,145","1,140",26,All
Lyris Younge,,,,,,,3,"1,320","1,157","1,155","1,152","1,142","1,146","1,142",24,All
Abbe Fletman,,,,,,,,4,"1,148","1,146","1,147","1,141","1,142","1,138",25,All
Stephanie M Sawyer,,,,,,,,,3,"1,158","1,159","1,161","1,153","1,149",27,All
Daine Grey Jr,,,,,,,,,,1,"1,158","1,146","1,150","1,148",22,All
Michael Fanning,,,,,,,,,,,1,"1,145","1,151","1,149",26,All
Rainy Papademetriou,,,,,,,,,,,,0,"1,144","1,141",18,All
Chris Mallios,,,,,,,,,,,,,0,"1,147",19,All
Scott Diclaudio,,,,,,,,,,,,,,0,22,All
Vincent Furlong,,,,,,,,,,,,,,,1,All
Total,"1,550",31,"1,458","1,439","1,420","1,396","1,361","1,359","1,204","1,178","1,171","1,170","1,165","1,163",54,All
