col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Christine Donohue,,,1,1,1,1,0,81,79,77,78,77,77,46,44,46,43,42,42,3,26
Anne Covey,,,,0,1,0,0,1,1,1,2,2,2,1,2,2,1,0,1,2,26
Judy Olson,,,,,0,1,0,0,1,1,2,1,2,1,1,1,0,0,1,2,26
Mike George,,,,,,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,26
Paul P Panepinto,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,,,0,87,86,82,83,83,47,45,47,46,44,43,2,26
Tracy B Roman,,,,,,,,,0,86,80,82,84,47,45,45,45,43,44,3,26
Mia Roberts Perez,,,,,,,,,,0,83,83,81,49,44,47,47,44,44,3,26
Kai Scott,,,,,,,,,,,0,84,80,47,47,47,45,42,42,4,26
Abbe Fletman,,,,,,,,,,,,0,83,49,45,47,46,43,42,3,26
Lyris Younge,,,,,,,,,,,,,0,49,45,47,45,44,44,4,26
Stephanie M Sawyer,,,,,,,,,,,,,,0,44,47,46,45,44,3,26
Daine Grey Jr,,,,,,,,,,,,,,,0,46,43,41,41,2,26
Michael Fanning,,,,,,,,,,,,,,,,0,45,44,42,3,26
Chris Mallios,,,,,,,,,,,,,,,,,0,44,43,2,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,41,1,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,121,96,93,2,2,1,1,101,96,94,90,89,87,52,50,50,48,45,44,4,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Kevin M Dougherty,10,58,57,2,3,1,0,61,54,54,53,53,50,47,46,45,45,45,44,4,27
Christine Donohue,,1,58,1,1,2,0,57,53,55,55,55,52,46,45,45,45,44,42,2,27
David Wecht,,,0,0,0,0,0,53,50,52,51,52,50,44,43,43,43,42,42,1,27
Judy Olson,,,,1,2,1,0,0,3,1,1,1,1,2,1,1,1,1,0,2,27
Mike George,,,,,0,1,0,2,3,1,1,1,1,2,2,1,1,2,0,4,27
Anne Covey,,,,,,0,0,1,2,2,3,2,2,2,2,2,2,2,0,1,27
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,,,0,53,56,54,55,53,45,46,45,44,45,43,3,27
Mia Roberts Perez,,,,,,,,,0,54,53,53,52,48,47,47,46,46,44,4,27
Tracy B Roman,,,,,,,,,,0,56,57,55,48,47,47,47,46,44,2,27
Kai Scott,,,,,,,,,,,0,56,53,47,46,46,46,45,43,2,27
Lyris Younge,,,,,,,,,,,,0,54,47,46,46,46,45,43,2,27
Abbe Fletman,,,,,,,,,,,,,0,46,46,46,46,45,43,2,27
Stephanie M Sawyer,,,,,,,,,,,,,,0,48,48,48,47,45,3,27
Michael Fanning,,,,,,,,,,,,,,,0,48,47,48,45,3,27
Chris Mallios,,,,,,,,,,,,,,,,0,47,47,45,2,27
Daine Grey Jr,,,,,,,,,,,,,,,,,0,46,44,2,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,45,2,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,84,67,61,4,4,3,0,69,60,60,58,57,55,50,49,48,48,48,45,5,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Kevin M Dougherty,7,95,93,2,0,0,1,90,87,85,86,84,81,61,59,59,59,58,56,4,28
David Wecht,,0,92,1,0,0,0,84,85,83,81,80,78,57,56,56,55,55,53,3,28
Christine Donohue,,,0,1,0,0,0,80,81,82,77,79,76,56,55,55,54,54,51,3,28
Judy Olson,,,,0,2,1,0,2,2,2,2,1,2,2,2,2,2,2,1,4,28
Mike George,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
Paul P Panepinto,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,,,0,83,83,82,82,82,58,58,58,59,57,55,3,28
Kai Scott,,,,,,,,,0,84,81,81,81,60,59,59,58,58,55,4,28
Mia Roberts Perez,,,,,,,,,,0,80,82,81,59,58,59,58,58,55,4,28
Tracy B Roman,,,,,,,,,,,0,80,80,57,57,57,56,57,54,4,28
Lyris Younge,,,,,,,,,,,,0,81,57,58,57,57,57,54,3,28
Abbe Fletman,,,,,,,,,,,,,0,58,59,58,58,58,55,4,28
Stephanie M Sawyer,,,,,,,,,,,,,,0,60,61,60,60,57,4,28
Michael Fanning,,,,,,,,,,,,,,,0,60,60,60,57,4,28
Chris Mallios,,,,,,,,,,,,,,,,0,60,60,57,4,28
Daine Grey Jr,,,,,,,,,,,,,,,,,0,59,57,3,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,57,4,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,126,102,99,4,2,1,1,95,91,89,89,86,83,63,62,61,61,60,58,6,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,166,"2,523","2,532",20,15,12,17,"2,543","2,465","2,457","2,437","2,368","2,365","2,042","2,011","1,999","1,984","1,976","1,914",79,All
Christine Donohue,,27,"2,498",18,8,10,19,"2,354","2,347","2,344","2,295","2,282","2,269","1,987","1,964","1,952","1,931","1,944","1,875",74,All
David Wecht,,,22,14,7,9,11,"2,371","2,329","2,335","2,298","2,281","2,263","1,970","1,944","1,950","1,928","1,930","1,869",66,All
Judy Olson,,,,6,32,36,0,25,27,28,23,24,23,26,23,22,24,21,18,49,All
Mike George,,,,,1,29,1,14,17,15,12,15,13,16,12,13,15,11,11,40,All
Anne Covey,,,,,,0,0,18,20,19,20,21,20,19,20,15,20,18,15,36,All
Paul P Panepinto,,,,,,,4,13,18,15,14,11,12,14,10,11,7,10,6,5,All
Ken Powell,,,,,,,,5,"2,411","2,402","2,389","2,372","2,366","2,009","1,998","1,984","1,985","1,977","1,925",77,All
Mia Roberts Perez,,,,,,,,,3,"2,419","2,388","2,372","2,357","2,035","2,017","2,004","1,989","1,993","1,932",82,All
Kai Scott,,,,,,,,,,3,"2,363","2,380","2,356","2,023","2,012","2,001","1,985","1,989","1,922",79,All
Tracy B Roman,,,,,,,,,,,4,"2,331","2,357","2,005","1,980","1,959","1,968","1,955","1,929",78,All
Abbe Fletman,,,,,,,,,,,,1,"2,332","1,991","1,984","1,977","1,970","1,972","1,910",66,All
Lyris Younge,,,,,,,,,,,,,0,"1,984","1,979","1,955","1,965","1,950","1,922",74,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,"2,022","2,005","2,002","1,995","1,945",87,All
Daine Grey Jr,,,,,,,,,,,,,,,0,"1,989","2,002","1,981","1,940",78,All
Rainy Papademetriou,,,,,,,,,,,,,,,,1,"1,981","1,983","1,925",69,All
Michael Fanning,,,,,,,,,,,,,,,,,0,"1,972","1,936",72,All
Chris Mallios,,,,,,,,,,,,,,,,,,0,"1,929",63,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,57,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,167","2,700","2,698",73,52,51,32,"2,675","2,573","2,566","2,548","2,449","2,446","2,116","2,072","2,056","2,040","2,033","1,961",128,All
