col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,1,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,47,1,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,85,82,77,75,75,4,4,3,3,2,2,1,0,0,83,83,82,79,79,74,50,50,50,49,49,49,4,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,Al Taubenberger,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,0,97,95,95,93,0,0,0,0,0,0,0,0,0,97,94,96,95,94,95,89,90,89,89,88,88,0,9
Allan Domb,,0,95,96,93,0,0,0,0,0,0,0,0,0,96,95,96,97,95,96,90,90,89,89,88,88,0,9
William K Greenlee,,,1,94,93,0,0,0,0,0,0,0,0,0,94,95,95,94,94,94,90,90,89,89,88,88,0,9
Derek S Green,,,,0,93,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,88,89,88,88,88,88,0,9
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,88,89,88,88,88,88,0,9
Al Taubenberger,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Andrew C Stober,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
David Oh,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,1,95,95,95,94,94,87,88,88,87,88,88,0,9
Abbe Fletman,,,,,,,,,,,,,,,,1,96,95,95,94,88,88,88,87,88,88,0,9
Kai Scott,,,,,,,,,,,,,,,,,0,96,95,95,89,89,89,88,88,88,0,9
Tracy B Roman,,,,,,,,,,,,,,,,,,1,94,95,89,89,89,88,88,88,0,9
Lyris Younge,,,,,,,,,,,,,,,,,,,0,94,89,89,87,88,87,87,0,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,89,89,89,89,88,88,0,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,89,88,89,87,87,0,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,88,89,87,87,0,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,0,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,0,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,100,99,99,96,93,0,0,0,0,0,0,0,0,0,100,98,98,98,96,96,91,90,89,89,88,88,0,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,John Staggs,Sheila E Armstrong,Andrew C Stober,Kristin Combs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,10
Blondell Reynolds Brown,0,66,67,65,62,14,3,0,0,0,0,0,0,0,71,70,73,69,68,68,57,54,44,45,42,43,3,10
Derek S Green,,1,65,60,62,2,0,0,0,0,0,0,0,0,68,65,65,67,64,63,41,39,38,36,36,36,1,10
Allan Domb,,,0,67,66,5,2,0,0,0,0,0,0,0,69,68,67,67,66,66,42,42,42,40,39,40,3,10
William K Greenlee,,,,0,63,4,2,2,1,1,0,0,0,0,67,67,68,64,64,65,42,43,41,41,40,39,4,10
Helen Gym,,,,,0,3,0,1,1,1,0,0,0,0,62,67,64,65,63,64,40,39,40,37,37,37,2,10
David Oh,,,,,,0,4,0,0,0,0,0,0,0,5,6,5,6,6,5,12,10,5,5,3,4,2,10
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,2,2,1,1,2,10
Al Taubenberger,,,,,,,,0,1,1,0,0,0,0,1,1,2,2,1,1,1,2,1,1,1,0,1,10
Terry Tracy,,,,,,,,,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
John Staggs,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,73,73,72,71,72,44,44,43,42,42,41,4,10
Kai Scott,,,,,,,,,,,,,,,,0,76,75,75,75,47,45,47,43,44,42,4,10
Tracy B Roman,,,,,,,,,,,,,,,,,0,76,74,73,48,47,46,45,44,42,4,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,73,72,45,45,46,43,43,42,4,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,71,46,45,46,43,43,42,4,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,45,45,47,43,44,42,4,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,56,45,44,43,42,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,45,45,43,43,4,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,44,44,43,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,3,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,41,3,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,95,81,77,74,72,17,4,2,2,1,1,1,0,0,87,86,85,83,79,78,62,58,48,46,44,43,4,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Derek S Green,Helen Gym,David Oh,Kristin Combs,Al Taubenberger,Terry Tracy,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,1,73,74,72,71,1,1,0,0,0,0,0,0,0,76,73,72,70,69,70,64,61,63,60,61,59,1,11
William K Greenlee,,0,71,72,70,1,0,1,1,0,0,0,0,0,71,70,68,67,69,68,60,59,59,60,59,58,2,11
Allan Domb,,,0,70,71,0,1,0,0,0,0,0,0,0,72,71,68,67,67,68,60,61,60,60,60,58,1,11
Derek S Green,,,,0,68,1,1,1,1,0,0,0,0,0,72,70,66,65,67,67,60,59,59,60,59,58,2,11
Helen Gym,,,,,0,0,1,0,0,0,0,0,0,0,70,70,67,66,67,67,60,60,60,60,60,58,1,11
David Oh,,,,,,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,1,11
Kristin Combs,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,11
Al Taubenberger,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,11
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,11
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tracy B Roman,,,,,,,,,,,,,,,0,73,71,71,71,71,64,62,62,61,60,60,3,11
Ken Powell,,,,,,,,,,,,,,,,1,70,70,69,71,60,60,60,60,60,58,1,11
Kai Scott,,,,,,,,,,,,,,,,,0,69,67,68,59,60,60,59,59,58,1,11
Abbe Fletman,,,,,,,,,,,,,,,,,,1,67,68,58,59,59,58,58,56,1,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,69,60,60,60,61,59,59,2,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,60,60,60,60,60,58,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,61,62,60,59,59,3,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,61,60,59,59,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,60,59,58,1,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,58,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,85,78,76,76,72,3,2,1,1,0,0,0,0,0,82,76,75,73,73,71,67,63,63,61,61,61,3,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,3,59,56,55,55,1,1,0,0,1,0,0,0,0,59,58,58,55,56,54,41,41,41,41,41,40,2,12
William K Greenlee,,0,59,56,56,0,0,0,0,0,0,0,0,0,59,57,58,55,56,55,40,40,40,40,40,40,1,12
Derek S Green,,,0,55,55,0,0,0,0,0,0,0,0,0,58,56,57,55,55,55,40,40,40,40,40,40,1,12
Allan Domb,,,,0,54,0,0,0,0,0,0,0,0,0,56,56,56,53,55,55,39,39,39,39,39,39,1,12
Helen Gym,,,,,0,1,1,0,0,1,0,0,0,0,56,54,55,52,53,54,39,39,39,39,39,38,1,12
David Oh,,,,,,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,0,1,12
Al Taubenberger,,,,,,,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12
Dennis M O Brien,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,0,59,61,56,59,58,42,42,42,42,42,41,2,12
Lyris Younge,,,,,,,,,,,,,,,,0,60,55,58,58,42,42,42,42,42,41,2,12
Tracy B Roman,,,,,,,,,,,,,,,,,0,56,58,58,42,42,42,42,42,41,2,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,55,54,41,41,41,41,41,40,2,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,57,42,42,42,42,42,41,2,12
Kai Scott,,,,,,,,,,,,,,,,,,,,0,42,42,42,42,42,41,1,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,43,43,43,43,42,1,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,42,1,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,43,43,42,1,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,43,42,1,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,42,1,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,69,63,60,59,57,3,1,1,1,1,0,0,0,0,64,63,63,60,59,58,45,43,43,43,43,42,2,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,13
Ken Powell,3,74,73,74,73,74,68,68,68,68,67,67,1,80,74,72,72,71,0,1,0,0,0,0,0,0,0,13
Tracy B Roman,,1,74,73,72,74,68,68,68,68,67,67,0,74,72,72,71,70,0,1,0,0,0,0,0,0,0,13
Mia Roberts Perez,,,0,72,71,73,68,68,68,68,67,67,0,73,72,72,71,69,0,1,0,0,0,0,0,0,0,13
Abbe Fletman,,,,0,72,73,67,67,67,67,67,67,1,73,72,71,72,71,0,1,0,0,0,0,0,0,0,13
Kai Scott,,,,,0,72,67,66,66,66,66,66,1,70,71,69,70,70,0,1,0,0,0,0,0,0,0,13
Lyris Younge,,,,,,0,68,68,68,68,67,67,0,72,72,71,71,70,0,1,0,0,0,0,0,0,0,13
Stephanie M Sawyer,,,,,,,0,68,68,68,67,67,1,68,67,66,66,65,0,1,0,0,0,0,0,0,0,13
Chris Mallios,,,,,,,,0,68,68,67,67,0,68,67,66,66,65,0,1,0,0,0,0,0,0,0,13
Michael Fanning,,,,,,,,,0,68,67,67,0,68,67,66,66,65,0,1,0,0,0,0,0,0,0,13
Scott Diclaudio,,,,,,,,,,0,67,67,0,68,67,66,66,65,0,1,0,0,0,0,0,0,0,13
Daine Grey Jr,,,,,,,,,,,0,67,0,67,66,65,66,65,0,1,0,0,0,0,0,0,0,13
Rainy Papademetriou,,,,,,,,,,,,0,0,67,66,65,66,65,0,1,0,0,0,0,0,0,0,13
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,2,1,4,3,4,3,3,0,0,0,0,13
Derek S Green,,,,,,,,,,,,,,0,73,72,72,71,0,1,0,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,,,,0,75,75,73,0,1,0,0,0,0,0,0,0,13
William K Greenlee,,,,,,,,,,,,,,,,0,74,72,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,,,,,0,73,1,1,1,0,0,0,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,,,,0,3,4,3,3,0,0,0,0,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,86,78,77,75,74,74,69,68,68,68,67,67,6,85,77,77,76,74,4,4,4,3,3,0,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Tracy B Roman,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,14
Tracy B Roman,1,118,118,115,115,114,113,111,110,110,110,107,1,119,115,119,116,116,1,0,0,0,0,2,2,0,0,14
Mia Roberts Perez,,2,117,114,114,114,111,109,109,109,108,106,1,117,113,115,115,113,1,0,0,0,0,2,2,0,0,14
Ken Powell,,,0,114,115,114,110,109,108,108,107,105,1,118,115,116,116,114,1,0,0,0,0,2,2,0,0,14
Kai Scott,,,,0,113,113,110,108,108,108,108,105,1,116,113,114,113,113,1,0,0,0,0,1,2,0,0,14
Lyris Younge,,,,,0,113,109,109,108,108,107,105,1,115,113,114,113,113,1,0,0,0,0,1,2,0,0,14
Abbe Fletman,,,,,,0,108,107,107,108,106,105,1,114,113,113,112,113,1,0,0,0,0,0,1,0,0,14
Stephanie M Sawyer,,,,,,,0,110,110,110,110,107,1,111,108,109,108,108,1,0,0,0,0,2,2,0,0,14
Daine Grey Jr,,,,,,,,0,110,109,109,107,1,109,107,108,107,107,1,0,0,0,0,1,2,0,0,14
Chris Mallios,,,,,,,,,0,109,109,107,1,108,106,107,106,106,1,0,0,0,0,1,2,0,0,14
Michael Fanning,,,,,,,,,,0,108,107,1,108,107,107,106,107,1,0,0,0,0,0,1,0,0,14
Rainy Papademetriou,,,,,,,,,,,0,107,1,108,107,108,106,106,1,0,0,0,0,1,2,0,0,14
Scott Diclaudio,,,,,,,,,,,,0,0,105,105,105,103,104,1,0,0,0,0,0,1,0,0,14
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,1,1,3,3,3,3,3,0,0,0,0,14
Derek S Green,,,,,,,,,,,,,,1,117,118,118,115,1,0,0,0,0,2,2,0,0,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,3,117,115,114,1,0,0,0,0,0,1,0,0,14
William K Greenlee,,,,,,,,,,,,,,,,0,116,114,1,0,0,0,0,1,2,0,0,14
Allan Domb,,,,,,,,,,,,,,,,,0,114,0,0,0,0,0,1,1,0,0,14
Helen Gym,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,,,,1,3,3,3,3,0,1,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,125,121,120,116,115,114,113,111,110,110,110,107,4,123,122,121,120,116,5,3,3,3,3,2,2,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,15
,Abbe Fletman,Chris Mallios,Daine Grey Jr,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Tracy B Roman,Vincent Furlong,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,15
Abbe Fletman,0,57,57,57,57,57,57,57,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Chris Mallios,,0,57,57,57,57,57,57,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Daine Grey Jr,,,0,57,57,57,57,57,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Kai Scott,,,,0,57,57,57,57,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,0,57,57,57,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Lyris Younge,,,,,,0,57,57,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Mia Roberts Perez,,,,,,,0,57,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Michael Fanning,,,,,,,,0,57,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Rainy Papademetriou,,,,,,,,,0,57,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Scott Diclaudio,,,,,,,,,,0,57,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Stephanie M Sawyer,,,,,,,,,,,0,57,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Tracy B Roman,,,,,,,,,,,,0,0,56,57,56,57,57,0,0,0,0,0,0,0,0,0,15
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,15
Allan Domb,,,,,,,,,,,,,,0,56,57,56,56,0,0,0,0,0,0,0,0,0,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,56,57,57,0,0,0,0,0,0,0,0,0,15
Derek S Green,,,,,,,,,,,,,,,,0,56,56,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,,,,,,,0,57,0,0,0,0,0,0,0,0,0,15
William K Greenlee,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,15
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,15
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,15
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,57,57,57,57,57,57,57,57,57,57,57,57,1,57,57,57,57,57,1,1,1,1,1,0,0,0,0,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,16
Blondell Reynolds Brown,2,36,33,35,36,1,1,0,0,0,0,0,0,0,37,35,36,35,35,33,31,31,31,31,31,30,2,16
William K Greenlee,,0,34,36,36,1,1,0,0,0,0,0,0,0,37,35,37,36,36,34,32,33,32,32,32,31,2,16
Derek S Green,,,0,34,33,0,0,0,0,0,0,0,0,0,34,35,33,34,33,32,29,29,29,29,29,29,0,16
Helen Gym,,,,0,35,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,32,31,31,31,31,30,1,16
Allan Domb,,,,,0,1,1,0,0,0,0,0,0,0,35,34,35,35,35,33,31,31,31,31,31,30,2,16
David Oh,,,,,,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,1,1,1,16
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,16
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mia Roberts Perez,,,,,,,,,,,,,,,0,35,37,37,37,35,32,32,32,32,32,31,2,16
Ken Powell,,,,,,,,,,,,,,,,1,35,35,35,33,31,31,31,31,31,30,2,16
Kai Scott,,,,,,,,,,,,,,,,,0,37,38,36,32,32,32,32,32,31,2,16
Abbe Fletman,,,,,,,,,,,,,,,,,,0,37,36,32,32,32,32,32,31,2,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,36,32,32,32,32,32,31,2,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,32,31,31,31,31,30,1,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,32,32,32,32,31,2,16
