col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,30,28,28,23,22,21,20,20,19,26,24,27
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,28
Patrick Murphy,5,0,13,11,11,10,10,10,10,9,8,28
Kathleen G Kane,,7,6,7,5,5,4,4,4,4,4,28
Kelly Lynn Devine,,,0,15,15,14,13,13,13,12,11,28
Catherine G Scott,,,,0,16,14,14,14,14,13,10,28
D Gregory Holt,,,,,0,14,14,14,14,13,10,28
Patrick J Eiding,,,,,,0,14,14,14,13,10,28
Leslie S Richards,,,,,,,0,14,14,13,10,28
Louis J Farinella,,,,,,,,0,14,13,10,28
Vince Gillen,,,,,,,,,0,13,10,28
Olivia E Brady,,,,,,,,,,0,10,28
Caren Gansman Moskowitz,,,,,,,,,,,0,28
Total,20,15,19,18,16,15,14,14,14,13,12,28
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,29
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Olivia E Brady,29
Patrick Murphy,13,0,9,12,11,6,5,4,4,4,4,29
Kathleen G Kane,,3,16,11,11,5,4,4,4,4,3,29
Catherine G Scott,,,0,18,18,7,7,8,6,8,6,29
D Gregory Holt,,,,1,17,6,7,6,5,6,6,29
Kelly Lynn Devine,,,,,1,5,6,6,5,6,5,29
Louis J Farinella,,,,,,0,7,6,7,6,6,29
Vince Gillen,,,,,,,0,6,7,6,5,29
Caren Gansman Moskowitz,,,,,,,,0,6,7,6,29
Leslie S Richards,,,,,,,,,0,6,6,29
Patrick J Eiding,,,,,,,,,,0,6,29
Olivia E Brady,,,,,,,,,,,0,29
Total,31,22,25,24,23,11,9,8,8,8,7,29
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,30
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Patrick Murphy,Kathleen G Kane,30
Catherine G Scott,1,33,31,28,27,28,27,27,26,25,13,30
Kelly Lynn Devine,,1,31,30,28,27,28,28,27,26,11,30
D Gregory Holt,,,0,27,26,26,27,27,26,21,12,30
Leslie S Richards,,,,0,28,28,28,28,27,20,11,30
Caren Gansman Moskowitz,,,,,0,28,27,27,27,18,11,30
Vince Gillen,,,,,,0,27,27,27,17,12,30
Louis J Farinella,,,,,,,0,28,27,18,10,30
Olivia E Brady,,,,,,,,0,27,18,10,30
Patrick J Eiding,,,,,,,,,0,17,10,30
Patrick Murphy,,,,,,,,,,5,0,30
Kathleen G Kane,,,,,,,,,,,3,30
Total,39,38,33,31,29,29,28,28,27,35,17,30
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,31
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,31
Patrick Murphy,14,0,22,17,17,13,12,12,10,12,12,31
Kathleen G Kane,,7,12,12,11,6,5,5,6,4,3,31
Catherine G Scott,,,0,28,28,17,17,17,16,16,15,31
D Gregory Holt,,,,0,26,14,15,15,15,14,13,31
Kelly Lynn Devine,,,,,0,15,16,15,15,15,13,31
Caren Gansman Moskowitz,,,,,,0,16,15,15,15,14,31
Leslie S Richards,,,,,,,0,16,15,15,14,31
Vince Gillen,,,,,,,,0,15,15,14,31
Louis J Farinella,,,,,,,,,0,14,13,31
Olivia E Brady,,,,,,,,,,0,13,31
Patrick J Eiding,,,,,,,,,,,0,31
Total,37,21,34,29,28,19,17,17,16,16,15,31
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,32
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,32
Patrick Murphy,17,0,11,8,9,8,7,6,8,6,6,32
Kathleen G Kane,,5,6,4,2,3,4,3,2,3,2,32
Catherine G Scott,,,1,9,10,11,11,10,10,10,8,32
D Gregory Holt,,,,0,9,8,8,9,8,9,8,32
Kelly Lynn Devine,,,,,0,9,9,9,9,9,8,32
Leslie S Richards,,,,,,0,10,9,10,8,8,32
Louis J Farinella,,,,,,,0,9,9,9,8,32
Caren Gansman Moskowitz,,,,,,,,0,8,9,8,32
Olivia E Brady,,,,,,,,,0,8,8,32
Patrick J Eiding,,,,,,,,,,0,8,32
Vince Gillen,,,,,,,,,,,0,32
Total,32,13,19,13,12,11,11,10,10,10,8,32
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,33
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,33
Patrick Murphy,9,0,14,12,9,8,8,5,6,5,5,33
Kathleen G Kane,,0,7,6,5,5,4,6,4,4,4,33
Catherine G Scott,,,0,17,15,13,13,11,11,10,10,33
Kelly Lynn Devine,,,,0,15,13,12,11,11,10,10,33
D Gregory Holt,,,,,0,11,11,10,11,10,10,33
Louis J Farinella,,,,,,0,13,11,11,10,10,33
Leslie S Richards,,,,,,,0,10,11,10,10,33
Olivia E Brady,,,,,,,,0,10,10,10,33
Vince Gillen,,,,,,,,,0,10,10,33
Caren Gansman Moskowitz,,,,,,,,,,0,10,33
Patrick J Eiding,,,,,,,,,,,0,33
Total,24,8,22,19,15,14,13,12,11,10,10,33
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,34
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,34
Patrick Murphy,14,0,22,18,17,12,13,13,12,11,9,34
Kathleen G Kane,,9,13,13,9,11,8,7,7,8,9,34
Catherine G Scott,,,0,27,25,21,20,20,19,19,16,34
Kelly Lynn Devine,,,,1,24,21,18,19,17,16,17,34
D Gregory Holt,,,,,0,17,16,17,17,15,15,34
Leslie S Richards,,,,,,0,19,19,17,16,18,34
Louis J Farinella,,,,,,,0,19,16,18,17,34
Vince Gillen,,,,,,,,0,17,17,16,34
Olivia E Brady,,,,,,,,,0,16,15,34
Patrick J Eiding,,,,,,,,,,0,16,34
Caren Gansman Moskowitz,,,,,,,,,,,0,34
Total,39,25,35,32,26,23,21,20,19,19,18,34
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,35
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Patrick Murphy,Kathleen G Kane,35
Catherine G Scott,0,26,25,21,20,20,20,20,19,22,11,35
Kelly Lynn Devine,,0,26,20,19,21,20,21,20,17,11,35
D Gregory Holt,,,0,20,19,20,20,20,19,17,9,35
Vince Gillen,,,,0,21,20,20,20,19,15,7,35
Caren Gansman Moskowitz,,,,,0,19,19,19,18,14,7,35
Louis J Farinella,,,,,,0,20,21,20,13,8,35
Olivia E Brady,,,,,,,0,20,19,14,7,35
Patrick J Eiding,,,,,,,,0,20,13,8,35
Leslie S Richards,,,,,,,,,0,12,8,35
Patrick Murphy,,,,,,,,,,3,0,35
Kathleen G Kane,,,,,,,,,,,5,35
Total,33,28,26,22,21,21,21,21,20,26,17,35
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,36
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,36
Patrick Murphy,8,0,28,26,23,18,17,17,17,17,17,36
Kathleen G Kane,,4,5,5,5,1,1,1,1,1,1,36
Catherine G Scott,,,0,27,29,19,17,18,18,17,17,36
Kelly Lynn Devine,,,,0,27,16,17,16,16,17,17,36
D Gregory Holt,,,,,0,17,17,17,17,17,17,36
Louis J Farinella,,,,,,0,17,18,18,17,17,36
Caren Gansman Moskowitz,,,,,,,0,17,17,18,18,36
Leslie S Richards,,,,,,,,0,18,17,17,36
Olivia E Brady,,,,,,,,,0,17,17,36
Patrick J Eiding,,,,,,,,,,0,18,36
Vince Gillen,,,,,,,,,,,0,36
Total,40,10,34,32,29,19,18,18,18,18,18,36
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,37
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,37
Patrick Murphy,9,0,19,14,10,8,8,9,8,8,8,37
Kathleen G Kane,,6,5,4,6,6,6,5,5,5,5,37
Catherine G Scott,,,0,16,15,12,12,12,11,12,12,37
D Gregory Holt,,,,1,14,10,10,11,11,11,10,37
Kelly Lynn Devine,,,,,0,9,10,10,10,10,10,37
Leslie S Richards,,,,,,0,12,12,11,12,11,37
Louis J Farinella,,,,,,,0,13,12,12,12,37
Vince Gillen,,,,,,,,0,13,12,12,37
Caren Gansman Moskowitz,,,,,,,,,0,12,12,37
Olivia E Brady,,,,,,,,,,0,12,37
Patrick J Eiding,,,,,,,,,,,0,37
Total,30,15,24,19,16,14,14,14,13,13,13,37
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,38
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Vince Gillen,38
Patrick Murphy,11,0,26,20,18,14,13,11,10,10,9,38
Kathleen G Kane,,12,12,9,10,4,4,4,4,4,4,38
Catherine G Scott,,,1,28,28,17,17,14,14,13,13,38
D Gregory Holt,,,,0,28,15,15,13,13,13,13,38
Kelly Lynn Devine,,,,,0,15,15,13,13,13,13,38
Louis J Farinella,,,,,,0,17,13,13,14,12,38
Olivia E Brady,,,,,,,0,13,13,13,12,38
Caren Gansman Moskowitz,,,,,,,,0,14,13,12,38
Leslie S Richards,,,,,,,,,0,13,12,38
Patrick J Eiding,,,,,,,,,,0,12,38
Vince Gillen,,,,,,,,,,,0,38
Total,41,25,40,30,29,18,17,15,14,14,13,38
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,39
,Patrick Murphy,Kathleen G Kane,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,39
Patrick Murphy,14,0,13,11,11,7,7,6,6,6,6,39
Kathleen G Kane,,1,7,7,6,3,3,3,3,3,3,39
D Gregory Holt,,,0,18,17,9,9,9,9,9,9,39
Kelly Lynn Devine,,,,0,17,9,9,9,9,9,9,39
Catherine G Scott,,,,,0,9,9,9,9,9,9,39
Leslie S Richards,,,,,,0,10,9,9,9,9,39
Olivia E Brady,,,,,,,0,9,9,9,9,39
Caren Gansman Moskowitz,,,,,,,,0,9,9,9,39
Louis J Farinella,,,,,,,,,0,9,9,39
Patrick J Eiding,,,,,,,,,,0,9,39
Vince Gillen,,,,,,,,,,,0,39
Total,28,8,20,18,17,10,10,9,9,9,9,39
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,40
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,40
Patrick Murphy,4,0,16,16,15,15,15,15,15,14,13,40
Kathleen G Kane,,5,2,2,2,1,1,1,1,1,1,40
Catherine G Scott,,,0,17,16,13,13,14,14,14,12,40
Kelly Lynn Devine,,,,0,16,13,13,14,13,14,12,40
D Gregory Holt,,,,,0,13,14,14,14,13,12,40
Leslie S Richards,,,,,,0,15,15,14,14,14,40
Louis J Farinella,,,,,,,0,15,15,14,14,40
Olivia E Brady,,,,,,,,0,15,15,13,40
Patrick J Eiding,,,,,,,,,0,14,13,40
Caren Gansman Moskowitz,,,,,,,,,,0,13,40
Vince Gillen,,,,,,,,,,,0,40
Total,24,7,18,18,17,16,16,16,16,15,14,40
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,41
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick Murphy,Kathleen G Kane,41
Catherine G Scott,0,29,31,23,20,21,20,19,20,22,15,41
D Gregory Holt,,0,28,19,20,19,19,19,19,15,17,41
Kelly Lynn Devine,,,0,20,20,21,20,19,20,15,16,41
Patrick J Eiding,,,,0,20,20,20,18,19,11,12,41
Leslie S Richards,,,,,0,20,19,19,19,8,12,41
Louis J Farinella,,,,,,0,20,19,19,9,11,41
Olivia E Brady,,,,,,,0,19,19,8,12,41
Vince Gillen,,,,,,,,0,18,8,12,41
Caren Gansman Moskowitz,,,,,,,,,0,7,12,41
Patrick Murphy,,,,,,,,,,5,0,41
Kathleen G Kane,,,,,,,,,,,6,41
Total,38,33,32,24,21,21,21,21,20,28,26,41
