col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Deborah E Landau,,,,,,,,,0,10,9,2,47
Kathryn Sylvia Huggins,,,,,,,,,,0,9,2,47
Bob Casey Jr,,,,,,,,,,,1,0,47
Joseph John Vodvarka,,,,,,,,,,,,1,47
Total,20,19,19,19,18,13,13,13,11,11,17,6,47
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,48
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,Bob Casey Jr,Joseph John Vodvarka,48
Anthony Hardy Williams,1,77,76,73,71,56,56,54,52,52,66,20,48
Ted Kirsch,,0,76,76,73,53,54,54,54,52,65,23,48
Ryan N Boyer,,,1,72,72,54,54,54,52,52,61,19,48
Elizabeth A Washo,,,,0,73,53,52,49,53,53,59,19,48
Mindy M Posoff,,,,,0,52,51,49,50,51,56,21,48
Christine M Tartaglione,,,,,,0,55,52,53,53,47,11,48
Kathryn Sylvia Huggins,,,,,,,0,51,52,52,47,11,48
Thaddeus Kirkland,,,,,,,,0,51,49,46,10,48
Sekela Coles,,,,,,,,,0,52,44,11,48
Deborah E Landau,,,,,,,,,,0,42,11,48
Bob Casey Jr,,,,,,,,,,,4,0,48
Joseph John Vodvarka,,,,,,,,,,,,1,48
Total,88,88,81,79,77,58,58,56,55,53,81,27,48
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,49
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,49
Bob Casey Jr,21,0,62,51,46,44,43,39,36,32,33,32,49
Joseph John Vodvarka,,7,14,14,13,13,13,6,6,7,5,6,49
Anthony Hardy Williams,,,0,63,57,57,58,45,41,38,37,38,49
Ted Kirsch,,,,0,56,55,56,38,37,36,34,34,49
Ryan N Boyer,,,,,0,54,55,35,37,35,35,34,49
Elizabeth A Washo,,,,,,0,55,33,37,34,34,34,49
Mindy M Posoff,,,,,,,0,35,36,34,34,35,49
Christine M Tartaglione,,,,,,,,0,39,38,37,37,49
Kathryn Sylvia Huggins,,,,,,,,,0,37,39,39,49
Sekela Coles,,,,,,,,,,0,36,35,49
Thaddeus Kirkland,,,,,,,,,,,1,37,49
Deborah E Landau,,,,,,,,,,,,0,49
Total,92,21,78,67,61,59,58,46,43,40,40,39,49
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,50
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,50
Bob Casey Jr,13,0,52,51,50,46,45,35,35,35,34,32,50
Joseph John Vodvarka,,2,12,11,13,12,9,9,9,9,9,9,50
Ryan N Boyer,,,0,54,60,57,53,42,42,42,41,41,50
Anthony Hardy Williams,,,,1,53,52,45,39,39,39,37,37,50
Ted Kirsch,,,,,0,57,52,42,41,42,41,40,50
Mindy M Posoff,,,,,,0,50,40,40,40,38,38,50
Elizabeth A Washo,,,,,,,0,38,38,38,37,37,50
Thaddeus Kirkland,,,,,,,,0,42,43,41,40,50
Christine M Tartaglione,,,,,,,,,0,42,41,40,50
Deborah E Landau,,,,,,,,,,0,40,40,50
Kathryn Sylvia Huggins,,,,,,,,,,,0,39,50
Sekela Coles,,,,,,,,,,,,0,50
Total,75,15,64,63,63,58,54,45,44,44,44,41,50
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,51
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,51
Bob Casey Jr,10,0,18,16,17,16,16,13,13,12,12,11,51
Joseph John Vodvarka,,4,9,8,7,8,7,1,1,1,1,1,51
Anthony Hardy Williams,,,1,24,24,25,23,13,13,12,12,12,51
Mindy M Posoff,,,,0,24,25,23,14,14,14,13,13,51
Ryan N Boyer,,,,,0,25,22,14,14,13,12,13,51
Ted Kirsch,,,,,,0,23,14,14,13,12,13,51
Elizabeth A Washo,,,,,,,0,13,13,12,12,11,51
Deborah E Landau,,,,,,,,0,15,14,13,13,51
Kathryn Sylvia Huggins,,,,,,,,,0,14,13,13,51
Christine M Tartaglione,,,,,,,,,,0,13,13,51
Sekela Coles,,,,,,,,,,,0,12,51
Thaddeus Kirkland,,,,,,,,,,,,0,51
Total,30,13,29,26,26,26,24,15,15,14,13,13,51
