col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
W Wilson Goode Jr,,,,,,,,1,19,3,17,7,11,18,11,2,5,3,1,3,1,2,32
William K Greenlee,,,,,,,,,0,1,17,2,9,14,5,1,2,2,2,2,0,0,32
Derek S Green,,,,,,,,,,1,4,9,2,3,3,8,3,4,2,2,1,0,32
Ed Neilson,,,,,,,,,,,1,5,9,14,3,3,4,0,3,0,0,1,32
Jenne Ayers,,,,,,,,,,,,1,6,8,8,7,9,4,2,2,3,2,32
Allan Domb,,,,,,,,,,,,,3,2,6,3,4,5,2,2,3,1,32
Sherrie Cohen,,,,,,,,,,,,,,0,7,2,6,1,2,1,0,1,32
Isaiah Thomas,,,,,,,,,,,,,,,2,1,10,3,1,2,2,0,32
Wilson Alexander,,,,,,,,,,,,,,,,1,2,2,1,1,0,1,32
Helen Gym,,,,,,,,,,,,,,,,,0,1,0,1,1,1,32
Thomas Wyatt,,,,,,,,,,,,,,,,,,0,0,1,3,0,32
Frank Rizzo,,,,,,,,,,,,,,,,,,,0,0,0,0,32
Carla M Cain,,,,,,,,,,,,,,,,,,,,0,1,0,32
Paul Steinke,,,,,,,,,,,,,,,,,,,,,1,1,32
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,32
Total,87,21,16,15,10,8,45,36,28,27,27,27,25,25,23,15,14,8,7,6,6,3,32
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,33
,Anthony Clark,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Will Mega,Carol A Jenkins,Derek S Green,W Wilson Goode Jr,Blondell Reynolds Brown,Ed Neilson,Isaiah Thomas,Allan Domb,Sherrie Cohen,William K Greenlee,Frank Rizzo,Helen Gym,Jenne Ayers,Thomas Wyatt,Carla M Cain,Wilson Alexander,Paul Steinke,Marnie Aument Loughrey,33
Anthony Clark,5,5,4,2,3,3,17,11,10,5,8,9,6,4,4,4,4,4,7,0,1,3,33
Omar Sabir,,0,5,6,2,1,7,11,11,6,12,3,7,11,5,6,5,2,4,2,3,1,33
Tracey L Gordon,,,1,2,2,2,6,7,6,2,8,6,7,3,2,2,4,5,5,2,1,1,33
Lisa M Deeley,,,,1,1,0,8,10,10,6,4,4,4,7,2,3,2,1,1,0,0,1,33
Will Mega,,,,,1,0,3,5,5,1,4,4,5,1,2,1,1,2,1,1,0,0,33
Carol A Jenkins,,,,,,0,3,2,2,2,0,4,1,2,0,1,2,2,2,0,0,0,33
Derek S Green,,,,,,,5,11,12,3,7,7,5,7,2,3,5,6,2,2,2,2,33
W Wilson Goode Jr,,,,,,,,4,20,7,14,10,8,10,5,4,3,2,3,2,1,0,33
Blondell Reynolds Brown,,,,,,,,,1,7,10,10,8,11,5,3,3,2,3,2,0,0,33
Ed Neilson,,,,,,,,,,5,2,8,4,7,5,2,0,1,2,0,0,0,33
Isaiah Thomas,,,,,,,,,,,3,4,8,6,3,4,3,3,4,2,2,0,33
Allan Domb,,,,,,,,,,,,1,5,4,6,3,2,5,5,0,2,1,33
Sherrie Cohen,,,,,,,,,,,,,0,6,3,3,5,2,3,0,1,1,33
William K Greenlee,,,,,,,,,,,,,,0,2,4,2,0,2,1,0,0,33
Frank Rizzo,,,,,,,,,,,,,,,1,2,1,1,4,1,1,0,33
Helen Gym,,,,,,,,,,,,,,,,0,3,2,1,0,2,2,33
Jenne Ayers,,,,,,,,,,,,,,,,,2,1,1,1,1,1,33
Thomas Wyatt,,,,,,,,,,,,,,,,,,2,3,1,2,2,33
Carla M Cain,,,,,,,,,,,,,,,,,,,0,1,0,2,33
Wilson Alexander,,,,,,,,,,,,,,,,,,,,1,0,0,33
Paul Steinke,,,,,,,,,,,,,,,,,,,,,0,1,33
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,33
Total,38,26,20,17,9,7,36,35,30,27,26,25,17,17,13,13,13,13,10,5,4,3,33
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,34
,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Lisa M Deeley,Omar Sabir,Will Mega,Allan Domb,Blondell Reynolds Brown,Paul Steinke,Derek S Green,Isaiah Thomas,Sherrie Cohen,Jenne Ayers,Helen Gym,W Wilson Goode Jr,Thomas Wyatt,William K Greenlee,Frank Rizzo,Ed Neilson,Wilson Alexander,Carla M Cain,Marnie Aument Loughrey,34
Anthony Clark,0,9,5,5,1,2,12,7,11,10,10,9,10,9,6,7,8,4,4,6,3,0,34
Tracey L Gordon,,0,6,1,1,0,8,4,8,6,5,7,9,8,4,5,3,5,2,2,5,1,34
Carol A Jenkins,,,0,4,2,0,6,7,10,7,7,10,8,6,3,6,3,2,1,2,3,0,34
Lisa M Deeley,,,,1,1,0,3,10,7,0,5,10,2,6,6,1,7,1,6,0,1,1,34
Omar Sabir,,,,,2,1,3,8,3,7,8,1,2,2,7,3,2,2,1,0,1,0,34
Will Mega,,,,,,0,1,0,1,4,1,0,2,0,0,1,0,1,0,3,0,0,34
Allan Domb,,,,,,,2,5,11,9,8,4,7,7,3,4,3,7,2,2,4,0,34
Blondell Reynolds Brown,,,,,,,,1,7,5,10,12,5,6,12,2,8,3,5,1,1,0,34
Paul Steinke,,,,,,,,,0,9,9,10,5,11,3,6,5,4,3,2,4,0,34
Derek S Green,,,,,,,,,,1,7,5,6,3,4,7,1,1,1,6,4,0,34
Isaiah Thomas,,,,,,,,,,,1,7,6,6,7,6,4,6,1,0,1,0,34
Sherrie Cohen,,,,,,,,,,,,0,5,11,8,4,8,2,5,2,1,1,34
Jenne Ayers,,,,,,,,,,,,,0,3,2,5,2,4,1,4,5,1,34
Helen Gym,,,,,,,,,,,,,,1,5,3,5,2,2,2,1,1,34
W Wilson Goode Jr,,,,,,,,,,,,,,,0,4,5,3,4,1,1,0,34
Thomas Wyatt,,,,,,,,,,,,,,,,0,2,1,0,4,2,0,34
William K Greenlee,,,,,,,,,,,,,,,,,0,1,6,1,0,0,34
Frank Rizzo,,,,,,,,,,,,,,,,,,0,1,1,1,0,34
Ed Neilson,,,,,,,,,,,,,,,,,,,0,0,1,0,34
Wilson Alexander,,,,,,,,,,,,,,,,,,,,0,0,0,34
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,1,34
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,34
Total,27,20,18,16,13,4,25,25,24,23,23,22,20,19,17,13,13,11,8,8,7,1,34
,Council At Large - Democrat,,,,,,,,,,,,,,,,City Commissioners - Democrat,,,,,,35
,Blondell Reynolds Brown,Helen Gym,Isaiah Thomas,Derek S Green,W Wilson Goode Jr,Sherrie Cohen,Allan Domb,Thomas Wyatt,William K Greenlee,Paul Steinke,Jenne Ayers,Wilson Alexander,Frank Rizzo,Ed Neilson,Carla M Cain,Marnie Aument Loughrey,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Lisa M Deeley,Will Mega,Omar Sabir,35
Blondell Reynolds Brown,2,24,30,13,34,21,13,7,15,7,6,5,8,9,5,6,25,22,11,7,12,14,35
Helen Gym,,2,22,13,15,23,13,17,4,19,9,9,4,5,6,5,12,21,20,12,12,2,35
Isaiah Thomas,,,4,15,25,20,8,13,11,9,5,4,5,9,1,0,14,16,14,9,10,10,35
Derek S Green,,,,5,9,5,9,9,5,8,8,11,6,5,6,1,24,16,6,5,9,8,35
W Wilson Goode Jr,,,,,2,20,5,7,16,4,3,4,4,7,3,4,21,13,5,7,11,13,35
Sherrie Cohen,,,,,,1,8,13,14,12,6,4,5,6,5,1,14,15,13,11,7,9,35
Allan Domb,,,,,,,6,8,9,8,2,3,9,4,3,0,13,13,8,8,4,2,35
Thomas Wyatt,,,,,,,,0,5,17,4,5,4,1,2,2,8,14,10,8,9,3,35
William K Greenlee,,,,,,,,,1,3,3,0,4,11,4,2,17,14,2,9,3,8,35
Paul Steinke,,,,,,,,,,0,1,3,3,2,2,1,9,10,11,7,5,0,35
Jenne Ayers,,,,,,,,,,,2,5,1,1,5,3,8,5,3,7,9,5,35
Wilson Alexander,,,,,,,,,,,,1,3,3,1,1,13,8,3,2,5,3,35
Frank Rizzo,,,,,,,,,,,,,0,2,3,1,6,9,4,3,5,1,35
Ed Neilson,,,,,,,,,,,,,,0,0,1,7,6,3,6,1,4,35
Carla M Cain,,,,,,,,,,,,,,,0,2,4,6,6,3,2,1,35
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,4,4,3,1,1,0,35
Anthony Clark,,,,,,,,,,,,,,,,,1,12,8,4,6,8,35
Tracey L Gordon,,,,,,,,,,,,,,,,,,0,11,7,6,1,35
Carol A Jenkins,,,,,,,,,,,,,,,,,,,0,2,2,0,35
Lisa M Deeley,,,,,,,,,,,,,,,,,,,,0,3,5,35
Will Mega,,,,,,,,,,,,,,,,,,,,,0,3,35
Omar Sabir,,,,,,,,,,,,,,,,,,,,,,0,35
Total,66,57,55,49,48,44,40,30,30,28,25,20,19,17,12,8,58,43,27,23,23,22,35
,Council At Large - Democrat,,,,,,,,,,,,,,,,City Commissioners - Democrat,,,,,,36
,Blondell Reynolds Brown,Derek S Green,Helen Gym,W Wilson Goode Jr,Isaiah Thomas,Sherrie Cohen,Paul Steinke,William K Greenlee,Allan Domb,Jenne Ayers,Ed Neilson,Thomas Wyatt,Wilson Alexander,Frank Rizzo,Carla M Cain,Marnie Aument Loughrey,Tracey L Gordon,Anthony Clark,Carol A Jenkins,Omar Sabir,Lisa M Deeley,Will Mega,36
Blondell Reynolds Brown,3,19,24,34,28,28,21,27,12,10,15,11,1,6,4,7,28,22,17,23,7,8,36
Derek S Green,,3,21,15,19,7,9,8,14,13,6,9,11,11,4,6,25,22,20,10,3,7,36
Helen Gym,,,3,12,19,20,21,12,10,12,9,9,6,6,6,3,30,13,18,11,5,5,36
W Wilson Goode Jr,,,,0,27,18,6,19,11,9,10,5,3,7,5,2,18,24,11,15,7,10,36
Isaiah Thomas,,,,,1,10,8,12,6,9,5,8,5,3,3,0,19,18,13,16,3,5,36
Sherrie Cohen,,,,,,0,15,16,1,10,12,7,1,5,5,5,23,16,10,14,6,2,36
Paul Steinke,,,,,,,0,7,9,4,6,11,2,4,5,10,20,8,18,5,5,4,36
William K Greenlee,,,,,,,,0,6,3,12,0,2,4,2,3,12,13,10,11,8,5,36
Allan Domb,,,,,,,,,1,4,5,7,5,5,4,4,12,10,10,3,7,4,36
Jenne Ayers,,,,,,,,,,2,3,5,7,2,5,3,18,14,4,6,5,3,36
Ed Neilson,,,,,,,,,,,0,2,5,5,2,5,14,13,7,8,5,2,36
Thomas Wyatt,,,,,,,,,,,,1,4,2,4,4,12,10,9,5,3,1,36
Wilson Alexander,,,,,,,,,,,,,1,0,3,2,10,8,9,1,3,1,36
Frank Rizzo,,,,,,,,,,,,,,1,3,5,13,5,8,3,2,3,36
Carla M Cain,,,,,,,,,,,,,,,0,4,6,7,5,3,5,2,36
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,9,3,10,3,4,0,36
Tracey L Gordon,,,,,,,,,,,,,,,,,1,12,23,9,3,5,36
Anthony Clark,,,,,,,,,,,,,,,,,,4,4,12,6,3,36
Carol A Jenkins,,,,,,,,,,,,,,,,,,,0,1,5,2,36
Omar Sabir,,,,,,,,,,,,,,,,,,,,0,3,1,36
Lisa M Deeley,,,,,,,,,,,,,,,,,,,,,0,0,36
Will Mega,,,,,,,,,,,,,,,,,,,,,,0,36
Total,76,60,58,55,50,42,37,35,33,33,29,26,21,19,16,16,63,61,40,34,20,17,36
,Council At Large - Democrat,,,,,,,,,,,,,,,,City Commissioners - Democrat,,,,,,37
,Blondell Reynolds Brown,Isaiah Thomas,Derek S Green,Helen Gym,Paul Steinke,Thomas Wyatt,Sherrie Cohen,Allan Domb,W Wilson Goode Jr,William K Greenlee,Jenne Ayers,Wilson Alexander,Frank Rizzo,Carla M Cain,Ed Neilson,Marnie Aument Loughrey,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Will Mega,37
Blondell Reynolds Brown,3,28,8,20,22,16,17,8,17,18,6,3,5,3,3,2,19,25,16,8,6,3,37
Isaiah Thomas,,5,11,20,15,16,12,10,15,12,7,5,3,2,5,0,19,20,15,6,10,2,37
Derek S Green,,,5,7,7,11,3,11,4,4,9,8,0,2,6,1,19,8,10,2,5,4,37
Helen Gym,,,,1,22,16,15,5,7,5,6,3,6,4,4,2,4,25,16,7,4,5,37
Paul Steinke,,,,,1,22,10,8,4,7,3,1,3,0,1,1,6,23,13,2,2,5,37
Thomas Wyatt,,,,,,0,9,10,5,3,5,6,1,1,1,1,10,19,8,1,3,4,37
Sherrie Cohen,,,,,,,0,2,8,9,6,3,5,5,3,4,13,14,10,10,3,3,37
Allan Domb,,,,,,,,3,6,8,4,4,3,2,4,0,12,7,7,1,3,2,37
W Wilson Goode Jr,,,,,,,,,2,10,5,2,3,1,3,0,13,5,7,5,6,3,37
William K Greenlee,,,,,,,,,,0,4,2,6,2,2,1,14,8,6,6,3,2,37
Jenne Ayers,,,,,,,,,,,0,5,4,7,0,3,11,4,9,4,4,5,37
Wilson Alexander,,,,,,,,,,,,0,1,3,3,1,6,4,8,1,1,1,37
Frank Rizzo,,,,,,,,,,,,,0,3,1,0,4,3,3,5,2,3,37
Carla M Cain,,,,,,,,,,,,,,0,0,3,3,3,6,4,2,1,37
Ed Neilson,,,,,,,,,,,,,,,0,0,4,2,3,2,2,1,37
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,2,2,2,3,0,0,37
Anthony Clark,,,,,,,,,,,,,,,,,4,8,11,5,4,2,37
Carol A Jenkins,,,,,,,,,,,,,,,,,,1,11,3,2,4,37
Tracey L Gordon,,,,,,,,,,,,,,,,,,,0,3,4,0,37
Lisa M Deeley,,,,,,,,,,,,,,,,,,,,0,1,1,37
Omar Sabir,,,,,,,,,,,,,,,,,,,,,0,0,37
Will Mega,,,,,,,,,,,,,,,,,,,,,,0,37
Total,56,52,43,42,37,37,32,29,27,26,25,15,12,10,10,5,51,42,33,15,15,12,37
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,38
,Anthony Clark,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Will Mega,Lisa M Deeley,Derek S Green,Isaiah Thomas,Blondell Reynolds Brown,W Wilson Goode Jr,Jenne Ayers,Sherrie Cohen,Wilson Alexander,Helen Gym,Thomas Wyatt,Allan Domb,William K Greenlee,Paul Steinke,Carla M Cain,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,38
Anthony Clark,7,10,8,1,7,0,19,12,15,11,11,5,12,4,8,9,9,5,5,3,7,2,38
Tracey L Gordon,,1,4,5,0,3,13,12,11,10,6,6,5,7,9,8,4,3,4,4,5,1,38
Omar Sabir,,,0,2,0,1,7,7,10,8,3,5,3,3,3,6,6,2,2,0,3,1,38
Carol A Jenkins,,,,1,1,3,2,10,7,4,5,8,2,10,6,1,2,5,1,3,0,1,38
Will Mega,,,,,1,0,8,2,1,1,6,0,5,1,3,1,1,1,2,2,1,2,38
Lisa M Deeley,,,,,,1,0,6,3,2,2,5,0,5,2,1,1,2,2,1,1,1,38
Derek S Green,,,,,,,7,7,9,7,10,5,11,1,9,7,6,2,3,3,5,2,38
Isaiah Thomas,,,,,,,,1,13,13,2,8,3,11,11,6,4,7,1,5,6,1,38
Blondell Reynolds Brown,,,,,,,,,2,12,6,12,6,7,7,8,10,6,2,3,4,2,38
W Wilson Goode Jr,,,,,,,,,,0,2,6,4,4,6,5,8,2,3,4,5,0,38
Jenne Ayers,,,,,,,,,,,2,6,7,4,5,2,2,2,3,0,1,2,38
Sherrie Cohen,,,,,,,,,,,,0,3,8,4,2,5,5,4,1,2,1,38
Wilson Alexander,,,,,,,,,,,,,1,3,3,3,4,2,3,4,1,1,38
Helen Gym,,,,,,,,,,,,,,1,5,2,2,5,1,4,0,2,38
Thomas Wyatt,,,,,,,,,,,,,,,0,4,1,9,3,1,4,1,38
Allan Domb,,,,,,,,,,,,,,,,1,5,2,3,1,1,1,38
William K Greenlee,,,,,,,,,,,,,,,,,0,0,2,3,1,1,38
Paul Steinke,,,,,,,,,,,,,,,,,,0,1,0,0,0,38
Carla M Cain,,,,,,,,,,,,,,,,,,,0,1,2,1,38
Ed Neilson,,,,,,,,,,,,,,,,,,,,0,1,1,38
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,0,0,38
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,38
Total,49,26,18,16,11,8,37,35,33,23,22,21,21,20,20,16,15,11,9,9,9,4,38
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,39
,Anthony Clark,Carol A Jenkins,Will Mega,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Derek S Green,Blondell Reynolds Brown,Allan Domb,Jenne Ayers,Sherrie Cohen,Helen Gym,W Wilson Goode Jr,Isaiah Thomas,Thomas Wyatt,William K Greenlee,Wilson Alexander,Paul Steinke,Ed Neilson,Carla M Cain,Frank Rizzo,Marnie Aument Loughrey,39
Anthony Clark,4,12,20,12,7,1,35,25,27,27,17,7,19,16,17,16,19,9,12,6,9,3,39
Carol A Jenkins,,1,2,4,6,5,11,16,13,10,11,15,8,8,11,6,6,11,5,7,4,3,39
Will Mega,,,1,0,1,2,22,2,17,20,1,2,1,3,13,3,17,3,3,4,1,3,39
Omar Sabir,,,,0,3,4,8,18,5,9,14,5,11,15,2,10,2,4,3,3,4,1,39
Tracey L Gordon,,,,,0,2,7,8,9,7,8,11,5,7,5,5,5,5,3,5,4,0,39
Lisa M Deeley,,,,,,0,5,13,4,7,12,8,10,7,3,8,2,5,7,6,0,3,39
Derek S Green,,,,,,,4,13,22,24,5,4,6,12,17,7,25,4,6,6,4,2,39
Blondell Reynolds Brown,,,,,,,,0,8,11,26,13,23,20,5,19,3,11,11,6,6,1,39
Allan Domb,,,,,,,,,0,18,6,9,8,10,18,8,15,9,5,4,5,3,39
Jenne Ayers,,,,,,,,,,1,11,9,5,4,14,5,19,4,2,10,3,5,39
Sherrie Cohen,,,,,,,,,,,0,17,15,12,6,16,1,11,8,6,4,2,39
Helen Gym,,,,,,,,,,,,3,5,6,10,2,4,15,5,6,0,3,39
W Wilson Goode Jr,,,,,,,,,,,,,0,17,3,16,1,4,10,2,7,0,39
Isaiah Thomas,,,,,,,,,,,,,,0,4,13,3,4,6,4,4,1,39
Thomas Wyatt,,,,,,,,,,,,,,,0,3,15,10,1,4,3,0,39
William K Greenlee,,,,,,,,,,,,,,,,1,2,2,5,2,9,2,39
Wilson Alexander,,,,,,,,,,,,,,,,,0,1,3,4,0,1,39
Paul Steinke,,,,,,,,,,,,,,,,,,2,4,0,2,2,39
Ed Neilson,,,,,,,,,,,,,,,,,,,0,1,3,1,39
Carla M Cain,,,,,,,,,,,,,,,,,,,,0,0,4,39
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,0,0,39
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,39
Total,70,34,28,27,23,22,56,50,46,44,40,36,34,33,31,30,29,26,20,17,13,7,39
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,40
,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Carol A Jenkins,Omar Sabir,Will Mega,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Derek S Green,Sherrie Cohen,Helen Gym,William K Greenlee,Ed Neilson,Jenne Ayers,Allan Domb,Paul Steinke,Thomas Wyatt,Wilson Alexander,Carla M Cain,Frank Rizzo,Marnie Aument Loughrey,40
Anthony Clark,6,9,15,4,13,3,31,34,21,28,25,7,23,18,12,15,7,10,9,2,5,2,40
Tracey L Gordon,,1,4,9,3,2,14,12,20,15,9,12,4,8,10,9,5,5,6,5,3,7,40
Lisa M Deeley,,,0,5,1,2,15,15,6,4,17,6,14,11,5,4,5,3,2,4,2,3,40
Carol A Jenkins,,,,0,2,1,14,7,9,6,9,11,2,6,9,6,11,6,3,7,3,2,40
Omar Sabir,,,,,1,2,13,19,15,10,12,5,8,7,6,8,1,1,2,1,3,2,40
Will Mega,,,,,,0,5,7,4,7,5,5,3,3,3,2,2,1,1,1,0,1,40
Blondell Reynolds Brown,,,,,,,4,38,22,17,29,21,27,25,9,10,10,4,5,2,5,3,40
W Wilson Goode Jr,,,,,,,,2,36,15,30,21,26,20,11,15,4,3,4,2,5,1,40
Isaiah Thomas,,,,,,,,,4,15,22,15,13,10,12,7,7,5,5,4,2,4,40
Derek S Green,,,,,,,,,,5,5,7,5,9,10,11,5,8,9,2,3,6,40
Sherrie Cohen,,,,,,,,,,,0,20,18,15,15,2,12,6,2,5,4,2,40
Helen Gym,,,,,,,,,,,,3,9,10,10,5,11,4,1,0,2,0,40
William K Greenlee,,,,,,,,,,,,,1,16,3,8,4,1,1,0,3,2,40
Ed Neilson,,,,,,,,,,,,,,1,2,9,5,1,3,1,1,3,40
Jenne Ayers,,,,,,,,,,,,,,,4,6,6,5,5,5,2,4,40
Allan Domb,,,,,,,,,,,,,,,,3,2,6,4,3,2,4,40
Paul Steinke,,,,,,,,,,,,,,,,,0,8,0,3,2,1,40
Thomas Wyatt,,,,,,,,,,,,,,,,,,0,3,3,1,0,40
Wilson Alexander,,,,,,,,,,,,,,,,,,,0,1,1,1,40
Carla M Cain,,,,,,,,,,,,,,,,,,,,0,2,4,40
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,0,1,40
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,40
Total,81,35,29,28,27,12,70,67,58,54,51,43,38,37,36,33,21,17,14,11,10,9,40
,Council At Large - Democrat,,,,,,,,,,,,,,,,City Commissioners - Democrat,,,,,,41
,Isaiah Thomas,Blondell Reynolds Brown,Sherrie Cohen,W Wilson Goode Jr,Jenne Ayers,Helen Gym,Paul Steinke,William K Greenlee,Derek S Green,Allan Domb,Frank Rizzo,Thomas Wyatt,Ed Neilson,Wilson Alexander,Carla M Cain,Marnie Aument Loughrey,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Carol A Jenkins,Omar Sabir,Will Mega,41
Isaiah Thomas,0,14,15,13,7,9,8,4,8,7,6,5,4,4,3,2,8,12,7,8,10,6,41
Blondell Reynolds Brown,,0,15,11,6,7,5,11,9,5,5,4,6,1,1,1,8,7,9,5,9,3,41
Sherrie Cohen,,,0,9,8,13,8,8,3,2,4,6,5,1,3,3,6,13,10,10,7,1,41
W Wilson Goode Jr,,,,1,4,4,2,6,3,3,4,0,5,1,2,1,4,6,5,1,6,5,41
Jenne Ayers,,,,,0,4,3,2,4,1,2,3,1,5,2,4,6,8,2,5,3,2,41
Helen Gym,,,,,,1,6,2,1,0,0,4,0,0,0,1,2,6,4,9,3,1,41
Paul Steinke,,,,,,,1,5,2,4,2,7,2,1,0,0,5,3,3,7,4,1,41
William K Greenlee,,,,,,,,0,2,5,2,2,5,1,0,0,7,4,6,3,2,0,41
Derek S Green,,,,,,,,,0,4,4,2,0,4,1,0,8,3,1,1,4,4,41
Allan Domb,,,,,,,,,,0,3,2,1,3,0,0,8,3,4,2,2,2,41
Frank Rizzo,,,,,,,,,,,0,2,0,0,1,1,6,1,3,2,4,3,41
Thomas Wyatt,,,,,,,,,,,,0,2,0,0,0,4,3,3,5,4,0,41
Ed Neilson,,,,,,,,,,,,,0,0,1,0,2,3,4,1,4,0,41
Wilson Alexander,,,,,,,,,,,,,,0,0,2,5,3,0,3,0,2,41
Carla M Cain,,,,,,,,,,,,,,,1,1,0,2,1,1,2,0,41
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,3,1,2,1,0,41
Anthony Clark,,,,,,,,,,,,,,,,,2,3,8,2,1,2,41
Tracey L Gordon,,,,,,,,,,,,,,,,,,1,2,6,7,0,41
Lisa M Deeley,,,,,,,,,,,,,,,,,,,1,4,1,0,41
Carol A Jenkins,,,,,,,,,,,,,,,,,,,,0,1,0,41
Omar Sabir,,,,,,,,,,,,,,,,,,,,,0,3,41
Will Mega,,,,,,,,,,,,,,,,,,,,,,0,41
Total,33,28,28,20,17,16,16,16,15,13,12,11,9,8,5,4,27,19,18,15,14,7,41
