col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,3,0,2,2,0,3,2,1,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,1,2,1,0,2,1,7
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,3,0,2,1,0,0,7
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,0,2,0,7
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,2,2,0,7
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,0,2,4,7
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,3,1,1,7
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,3,1,7
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,2,7
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,7
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,7
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,64,47,46,43,40,39,38,36,34,27,25,22,18,17,17,5,56,51,44,42,38,38,37,36,36,36,35,34,31,28,27,25,23,23,22,21,20,19,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,9,9,8,8,7,7,7
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Blondell Reynolds Brown,W Wilson Goode Jr,Helen Gym,Sherrie Cohen,Derek S Green,Isaiah Thomas,William K Greenlee,Allan Domb,Jenne Ayers,Thomas Wyatt,Carla M Cain,Paul Steinke,Wilson Alexander,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Deborah Watson Stokes,Stella Tsai,Betsy Wahl,Chris Mallios,Lyris Younge,Tracy B Roman,Anthony Kyriakakis,Frances Fattah,Vincent N Melchiorre,Leon Goodman,Leon A King Ii,Scott Diclaudio,Wayne M D Bennett,Ken Powell,Shanese Johnson,Jennifer Schultz,Thomas Martin,Lynne M Summers,Rania Major,Michael Fanning,Jon Marshall,Brian T Ortelere,James F Berardinelli,Edward William Louden Jr,Lucretia Clemons,Vince Giusini,Joshua Hill,Marissa Brumbach,Starr Marshall Cash,Vincent Furlong,Sherman Toppin,Tangie M Boston,Chris Mccabe,Sandjai Weaver,Franklin A Bennett Iii,William J Ciancaglini,Jodi Lobel,8
Blondell Reynolds Brown,1,44,35,34,17,22,26,13,7,9,6,3,7,4,6,1,37,36,21,23,28,21,22,20,19,19,23,17,14,18,17,14,12,10,16,13,14,11,11,14,12,13,7,7,5,4,5,8,5,8,5,4,7,5,7,4,4,2,1,8
W Wilson Goode Jr,,0,33,31,18,22,29,15,9,7,5,2,1,9,6,2,41,35,24,28,31,27,23,21,22,20,18,13,21,16,20,13,12,9,12,14,11,12,10,9,12,9,8,4,4,4,4,7,5,5,7,7,5,6,6,3,2,0,1,8
Helen Gym,,,1,30,10,12,20,11,11,5,5,5,1,2,3,2,32,30,32,25,27,24,19,22,24,22,8,11,19,8,19,5,6,5,9,6,6,8,7,7,7,4,3,3,2,2,3,4,4,7,3,2,7,2,1,1,1,0,2,8
Sherrie Cohen,,,,0,13,14,25,7,6,6,8,3,3,5,5,2,33,31,28,26,29,24,20,22,20,21,14,12,17,10,19,9,9,7,12,10,10,11,8,8,8,9,4,3,6,4,6,5,4,6,3,5,4,3,4,5,1,3,3,8
Derek S Green,,,,,3,14,10,17,8,8,7,4,8,4,2,2,19,15,13,16,14,9,10,8,6,8,15,16,5,12,6,13,11,17,12,13,7,9,9,8,10,9,8,8,6,8,4,8,2,4,4,5,4,4,4,5,1,2,1,8
Isaiah Thomas,,,,,,1,11,11,7,6,5,4,2,1,3,1,22,21,10,13,15,6,13,11,7,6,13,11,6,16,5,10,11,3,10,8,7,6,7,8,10,5,5,2,5,4,6,5,4,4,6,5,5,7,5,5,0,2,1,8
William K Greenlee,,,,,,,0,10,2,2,1,3,2,8,2,0,26,22,18,16,22,16,12,14,15,17,11,6,15,8,14,6,8,8,7,8,6,4,5,3,5,9,0,5,2,3,2,4,2,4,4,4,5,2,5,1,3,1,1,8
Allan Domb,,,,,,,,1,5,6,4,3,4,2,4,1,15,9,8,9,13,10,7,10,7,3,7,13,7,10,4,10,7,6,8,6,7,8,6,5,8,4,4,9,6,4,4,3,2,4,4,6,3,4,3,2,2,3,1,8
Jenne Ayers,,,,,,,,,0,2,5,1,4,1,0,2,13,7,7,11,10,7,7,7,6,3,8,13,4,10,3,6,4,5,4,5,4,8,3,3,6,1,5,2,3,4,2,2,1,2,1,1,2,3,0,1,0,0,1,8
Thomas Wyatt,,,,,,,,,,0,4,2,5,0,2,2,9,8,7,10,6,8,7,6,4,5,5,5,4,6,4,7,6,4,7,5,5,3,5,2,4,3,4,4,5,2,1,3,4,1,2,3,0,0,0,2,0,2,1,8
Carla M Cain,,,,,,,,,,,0,0,0,0,1,4,8,5,6,9,6,5,2,6,3,2,3,8,3,6,3,5,6,2,4,3,4,7,6,7,2,2,2,2,5,5,4,3,3,3,1,3,2,4,1,2,0,1,0,8
Paul Steinke,,,,,,,,,,,,0,0,0,0,1,4,3,4,1,1,1,2,3,1,3,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,8
Wilson Alexander,,,,,,,,,,,,,0,0,0,0,3,1,2,5,3,1,3,2,2,1,7,6,0,5,1,5,3,5,5,4,5,2,2,2,3,3,3,2,2,2,1,2,1,0,2,1,0,0,1,1,1,2,1,8
Ed Neilson,,,,,,,,,,,,,,0,0,0,7,6,6,6,6,6,4,4,3,6,4,3,5,1,4,1,1,5,2,3,2,1,2,1,2,4,1,1,0,1,0,0,1,1,2,1,1,0,1,0,1,0,0,8
Frank Rizzo,,,,,,,,,,,,,,,0,0,5,5,2,2,6,5,4,4,3,3,0,2,4,3,2,2,2,1,0,1,2,2,1,1,2,2,1,1,1,0,3,0,1,0,1,1,1,2,2,1,0,2,0,8
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,2,1,2,3,1,2,1,1,1,0,1,4,1,2,1,2,3,0,0,0,1,2,3,2,1,1,0,1,2,2,1,1,0,0,1,2,1,2,0,0,0,0,0,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,44,30,33,39,29,25,32,29,29,19,14,25,18,25,11,10,10,11,15,11,11,10,7,13,10,5,2,1,4,7,5,4,9,6,4,4,4,6,3,2,1,2,8
Kai Scott,,,,,,,,,,,,,,,,,,1,29,31,37,26,25,30,24,28,20,9,23,9,25,11,9,6,11,9,9,7,8,7,8,10,3,2,4,0,7,6,2,5,5,3,5,6,6,4,1,1,0,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,36,28,32,20,26,24,29,9,8,26,2,25,3,4,6,7,5,4,8,8,6,4,5,3,4,5,4,2,5,4,6,1,3,1,0,2,1,0,1,1,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,30,33,21,26,23,25,12,14,23,7,24,9,11,7,12,9,7,9,10,6,9,5,6,6,8,5,4,6,3,2,4,5,3,3,1,5,0,1,1,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,27,27,28,29,27,13,13,24,14,25,11,6,9,10,10,8,11,8,7,9,11,2,4,4,3,3,5,2,8,5,1,3,7,7,2,2,2,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,1,22,25,23,25,8,9,25,8,23,7,7,6,6,6,3,9,8,7,3,6,6,8,5,3,4,3,2,2,1,4,2,0,0,2,1,1,0,8
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,0,23,18,20,8,7,15,10,18,10,7,4,5,6,7,6,3,6,9,6,3,4,5,0,5,2,3,3,4,4,2,6,5,1,0,2,2,8
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,5,8,23,7,21,5,5,3,6,3,5,5,2,7,5,3,2,1,2,3,6,2,3,5,4,1,2,5,2,4,2,1,1,8
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,0,21,5,5,24,8,22,2,0,1,6,2,3,7,4,3,5,4,1,0,1,2,0,2,0,5,1,3,2,1,4,1,2,1,1,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,21,2,24,3,4,8,5,7,1,1,4,3,2,8,2,3,0,1,2,1,2,3,2,1,2,0,2,0,0,0,0,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,4,9,5,5,5,10,5,8,8,7,4,6,8,9,5,2,4,3,5,5,1,2,5,2,3,2,5,3,2,2,0,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,5,11,7,11,8,9,8,10,8,11,10,7,9,5,4,7,3,4,2,6,4,3,2,4,2,2,2,2,1,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,22,3,2,2,6,1,3,5,3,3,3,2,2,1,2,3,1,4,2,4,1,1,0,0,2,2,1,1,0,8
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,11,10,7,9,10,11,7,8,6,11,7,4,3,4,4,2,5,3,3,5,2,3,6,2,4,2,2,1,8
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,5,3,3,2,3,3,4,5,1,1,1,1,1,1,1,3,2,2,1,2,1,0,1,0,0,8
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,5,12,9,6,6,9,3,7,3,7,6,4,2,3,4,5,3,3,4,2,5,3,2,1,1,1,8
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,6,8,4,7,6,7,3,4,8,6,4,6,4,4,1,4,4,3,4,1,3,0,1,1,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,11,6,3,3,5,5,10,7,7,3,5,2,3,1,2,3,1,1,0,1,1,2,1,0,8
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,6,9,6,6,3,5,5,5,4,2,8,5,6,3,4,3,2,3,4,1,1,1,8
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,7,6,5,6,8,4,0,5,2,4,4,3,4,1,2,1,1,2,0,1,2,8
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,7,8,4,2,1,3,4,6,5,4,2,5,1,1,4,2,2,1,3,1,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,5,3,5,5,5,5,2,3,2,4,1,4,3,2,3,1,0,0,3,8
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,5,4,4,4,4,2,4,4,3,3,3,4,2,0,1,1,2,0,8
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,3,3,1,6,5,3,2,6,1,1,2,2,0,2,0,2,0,8
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,2,2,2,1,2,3,5,3,1,4,3,2,1,0,1,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,1,1,2,0,4,0,3,2,3,1,3,2,1,8
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,4,1,0,5,1,2,2,0,0,1,1,0,0,0,8
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,2,2,0,1,2,4,3,0,0,0,0,0,0,8
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,5,1,0,1,5,2,4,2,2,0,2,0,8
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,3,2,1,2,1,0,2,0,0,0,8
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,4,1,2,3,2,2,0,2,0,8
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,2,2,2,4,0,2,0,8
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,1,1,1,1,1,1,8
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,0,0,0,1,8
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,2,0,2,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,1,0,8
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,1,8
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,1,0,8
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,8
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,8
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,72,70,66,58,55,42,42,34,23,18,16,11,11,9,9,5,70,62,50,50,50,45,38,38,36,35,35,35,31,30,30,26,24,23,23,22,22,21,20,19,19,17,16,15,14,12,12,12,11,11,11,11,10,9,8,7,4,4,3,8
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Allan Domb,William K Greenlee,Helen Gym,Sherrie Cohen,Thomas Wyatt,Jenne Ayers,Carla M Cain,Wilson Alexander,Paul Steinke,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,Kai Scott,Rainy Papademetriou,Abbe Fletman,Daine Grey Jr,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Jennifer Schultz,Mia Roberts Perez,Lyris Younge,Lucretia Clemons,Scott Diclaudio,Chris Mallios,Vincent Furlong,Jon Marshall,Leon Goodman,Shanese Johnson,Frances Fattah,Sherman Toppin,Betsy Wahl,Deborah Watson Stokes,Leon A King Ii,Lynne M Summers,James F Berardinelli,Brian T Ortelere,Edward William Louden Jr,Stella Tsai,Anthony Kyriakakis,Wayne M D Bennett,Marissa Brumbach,Vincent N Melchiorre,Joshua Hill,Michael Fanning,Thomas Martin,Vince Giusini,Rania Major,Chris Mccabe,Sandjai Weaver,Starr Marshall Cash,Jodi Lobel,Tangie M Boston,William J Ciancaglini,Franklin A Bennett Iii,9
Derek S Green,3,21,13,12,12,12,8,9,10,10,4,7,6,5,3,1,20,14,12,15,16,16,13,10,10,17,11,16,10,9,12,13,6,11,12,5,8,8,7,7,8,12,3,6,10,8,3,6,4,5,7,2,4,4,1,1,4,2,2,9
Blondell Reynolds Brown,,0,23,19,13,19,11,9,6,8,5,5,6,6,4,2,20,11,9,17,9,11,15,8,14,10,13,8,8,13,5,8,7,9,11,10,11,11,12,3,5,5,8,7,9,7,8,6,4,3,5,3,3,2,3,3,4,3,1,9
W Wilson Goode Jr,,,0,10,13,16,12,10,6,3,3,3,4,7,3,2,17,15,12,13,9,11,13,9,14,10,7,7,9,8,4,3,6,7,6,11,12,5,8,1,3,6,5,6,4,6,8,3,5,2,2,4,3,2,4,3,2,3,0,9
Isaiah Thomas,,,,1,5,9,8,7,5,3,2,4,6,3,2,2,14,8,7,10,8,8,13,6,9,9,9,8,8,8,4,7,7,5,11,2,5,8,8,4,4,2,4,3,5,2,5,4,5,3,2,3,2,3,2,1,1,3,1,9
Allan Domb,,,,,0,7,8,6,8,4,6,7,2,3,0,1,9,12,8,10,8,7,10,10,6,6,10,5,2,9,6,5,6,7,3,6,5,4,7,4,7,5,3,2,3,5,1,2,2,1,2,6,3,1,3,3,1,1,0,9
William K Greenlee,,,,,,0,12,10,1,1,0,0,2,6,1,0,12,11,12,9,7,5,14,3,13,6,8,4,10,5,2,2,1,2,5,8,9,6,3,1,6,2,8,7,3,3,7,3,4,2,3,2,2,1,1,1,2,3,0,9
Helen Gym,,,,,,,1,10,2,2,4,2,4,1,1,3,13,15,17,10,8,7,10,4,16,6,5,4,13,2,1,2,3,3,3,11,7,6,3,2,6,1,11,8,3,2,6,0,4,2,4,3,3,3,2,0,2,0,0,9
Sherrie Cohen,,,,,,,,0,2,2,2,1,2,2,3,0,9,11,11,10,6,5,14,2,9,3,7,1,9,2,2,2,4,1,4,8,7,4,6,4,3,3,5,4,2,2,5,4,4,2,2,3,3,0,1,1,1,1,1,9
Thomas Wyatt,,,,,,,,,0,4,7,5,6,0,4,0,5,8,9,7,7,7,4,9,3,5,7,8,2,11,6,3,2,2,5,2,6,3,5,8,5,6,1,2,4,3,2,3,2,1,3,1,1,0,2,1,2,1,3,9
Jenne Ayers,,,,,,,,,,0,6,5,2,1,1,3,7,3,6,7,6,9,3,8,3,9,5,5,3,3,6,7,6,6,4,2,2,2,4,4,3,5,3,0,2,4,0,1,2,1,2,3,0,2,2,0,1,0,0,9
Carla M Cain,,,,,,,,,,,0,2,2,1,0,3,2,6,9,7,2,8,4,9,3,2,3,2,2,6,1,2,6,5,2,1,3,4,6,8,5,0,4,0,3,2,0,0,2,2,2,4,0,2,2,0,1,0,0,9
Wilson Alexander,,,,,,,,,,,,0,0,1,1,0,7,3,6,7,9,7,3,3,3,6,6,5,2,7,6,8,1,2,2,2,2,5,3,3,3,5,2,1,4,2,2,3,1,2,1,0,2,0,0,1,0,1,1,9
Paul Steinke,,,,,,,,,,,,,0,0,2,1,6,6,6,6,6,4,3,5,4,6,3,5,5,6,3,1,1,3,5,1,4,3,1,3,2,4,0,4,3,2,2,1,3,2,3,0,1,1,2,0,2,1,0,9
Ed Neilson,,,,,,,,,,,,,,0,0,0,3,3,1,2,1,3,4,2,2,1,2,2,2,3,4,4,1,2,2,1,2,1,1,1,3,1,1,2,2,2,1,2,2,2,1,1,1,0,0,1,0,1,0,9
Frank Rizzo,,,,,,,,,,,,,,,0,0,2,3,2,2,3,3,0,0,2,0,4,3,0,2,2,2,2,0,3,2,2,3,3,2,0,3,0,1,2,2,0,2,0,1,3,0,1,0,1,1,2,1,2,9
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,2,2,1,0,3,0,3,3,2,1,2,1,0,0,1,2,3,2,1,1,1,3,0,0,0,2,0,1,2,0,0,1,1,1,2,0,3,1,0,0,0,0,9
Kai Scott,,,,,,,,,,,,,,,,,0,18,19,18,15,8,14,6,19,14,13,8,18,7,3,7,7,6,9,13,10,10,6,1,3,5,12,10,9,5,10,5,7,5,4,2,4,2,2,1,2,2,0,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,24,18,13,7,15,12,16,7,7,7,14,8,7,6,4,4,4,12,10,5,4,10,11,6,11,11,5,5,7,2,6,5,3,3,3,3,2,0,2,0,1,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,20,16,10,12,13,20,10,7,6,17,9,6,6,2,2,2,9,7,7,4,11,11,5,11,9,4,1,9,2,7,4,3,2,2,2,3,1,1,1,0,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,11,10,14,12,13,10,5,5,15,10,6,6,6,7,5,8,8,5,4,8,7,6,6,6,4,3,9,4,7,7,2,2,2,2,2,0,2,2,1,9
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,7,10,6,11,10,11,10,10,7,10,8,1,3,5,5,4,10,6,6,6,9,5,5,5,3,3,2,6,5,3,1,2,2,2,2,1,1,0,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,1,6,8,5,11,7,9,3,8,8,10,7,3,8,2,7,5,7,7,4,9,3,0,4,3,3,2,3,2,4,5,2,2,4,1,4,2,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,3,13,5,9,4,14,5,4,2,5,5,5,7,12,5,6,2,3,1,8,7,3,3,9,3,8,3,1,4,1,1,2,0,2,2,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,1,5,9,3,5,6,10,8,5,5,6,7,4,4,2,6,9,8,4,3,1,5,5,3,2,3,1,1,4,2,3,1,1,0,2,0,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,3,15,5,1,0,2,5,4,12,10,7,7,2,6,3,11,11,5,5,11,3,8,3,4,2,2,3,3,2,0,3,0,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,10,7,6,8,6,4,6,6,2,3,3,3,3,3,9,1,1,4,2,2,0,4,3,3,2,3,4,2,0,1,1,0,9
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,7,6,7,4,4,6,8,7,12,10,1,4,4,6,6,3,9,3,4,1,2,3,5,2,0,3,2,2,3,1,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,9,8,3,4,5,1,5,4,5,3,3,8,1,1,7,4,1,1,2,2,2,2,2,2,1,0,2,0,2,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,3,4,4,10,6,5,0,2,3,1,10,9,4,2,9,3,8,6,3,0,3,2,1,0,0,1,0,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,0,3,5,1,7,5,6,7,7,7,1,1,6,2,3,5,3,2,0,0,2,1,1,1,3,3,1,9
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,3,3,1,3,2,2,4,5,8,0,1,3,3,1,1,1,3,1,1,1,1,1,0,1,1,1,9
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,2,0,6,3,4,5,6,4,1,3,5,0,3,0,3,2,2,1,0,0,0,1,0,1,9
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,3,5,6,3,1,1,4,0,3,3,0,1,0,1,2,5,1,2,2,0,1,0,1,9
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,3,4,1,3,3,2,2,3,6,1,0,3,2,2,3,2,3,2,1,1,1,1,9
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,7,5,3,1,2,2,2,8,4,3,3,2,3,4,1,1,2,1,0,1,3,1,9
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4,4,0,2,2,9,8,4,5,5,3,1,1,2,2,5,2,2,1,1,0,0,9
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,1,1,3,6,6,6,4,7,2,2,0,1,3,2,2,3,1,3,2,0,9
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,4,1,7,4,6,3,2,3,0,4,3,1,1,1,1,1,2,2,1,9
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,4,1,7,3,1,4,1,2,2,6,2,2,4,3,1,1,2,9
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,1,1,4,0,0,0,1,1,3,0,1,0,0,1,0,0,1,9
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,9
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,1,2,0,1,3,0,3,1,1,1,2,1,1,9
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,2,6,2,1,2,2,3,1,1,1,0,1,0,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,5,1,1,2,4,1,2,0,0,1,0,0,1,9
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,2,4,4,0,4,2,0,1,1,0,2,9
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,3,3,1,1,1,0,1,2,0,9
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,0,0,0,0,0,1,0,0,4,0,9
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,1,0,0,2,1,1,1,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,0,1,1,0,0,2,0,9
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,2,1,0,0,0,1,9
