col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Ken Washington,Michelle W Singer,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,7
Dwight Evans,27,0,0,0,73,55,55,50,51,49,48,45,45,43,42,43,39,7,6,8,7,5,5,5,5,5,3,3,7
Chaka Fattah,,7,0,0,24,13,11,14,10,8,8,7,7,8,8,7,8,8,6,3,3,4,4,3,3,3,3,2,7
Brian Anthony Gordon,,,0,0,10,8,8,6,1,1,1,1,1,1,1,0,1,5,7,0,0,1,0,0,0,0,0,0,7
Dan Muroff,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,,,0,71,71,66,60,55,54,52,51,50,50,49,45,13,14,7,5,6,5,4,3,4,3,1,7
Katherine J Gilmore,,,,,,2,68,65,53,50,54,52,49,50,48,49,48,9,10,5,4,3,2,1,1,2,2,0,7
Malcolm Kenyatta,,,,,,,0,64,55,53,55,54,51,51,50,50,47,10,12,6,4,5,3,3,2,4,2,1,7
Jerry T Jordan,,,,,,,,0,52,49,54,51,50,51,49,49,46,10,12,7,6,6,5,3,4,4,4,2,7
Vincent Hughes,,,,,,,,,0,56,54,50,51,49,48,47,44,4,4,5,3,6,3,4,1,3,1,0,7
Blondell Reynolds Brown,,,,,,,,,,0,51,47,48,47,45,45,44,1,3,3,2,5,2,3,1,2,1,0,7
Joe Foster,,,,,,,,,,,0,51,52,52,47,49,46,3,4,6,5,5,3,2,2,3,3,1,7
Mary Jo Daley,,,,,,,,,,,,0,48,48,48,47,47,3,3,5,2,4,3,2,2,4,1,1,7
Nicole Allen White,,,,,,,,,,,,,0,48,46,46,43,1,4,3,3,4,2,1,2,3,1,1,7
Heather A Steinmiller,,,,,,,,,,,,,,0,46,46,44,3,4,5,4,5,3,2,2,3,2,1,7
Ken Washington,,,,,,,,,,,,,,,0,45,43,3,5,5,3,5,4,2,3,3,2,1,7
Michelle W Singer,,,,,,,,,,,,,,,,0,43,2,2,4,3,3,2,1,0,1,1,0,7
Mark Aronchick,,,,,,,,,,,,,,,,,0,2,2,5,1,4,3,2,2,3,1,1,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,14,8,6,7,8,7,6,6,5,5,7
Lou Agre,,,,,,,,,,,,,,,,,,,0,6,6,8,7,6,7,6,5,6,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,7,7,7,7,7,6,7,5,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,5,5,5,7,4,7,4,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,6,7,6,6,5,5,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,6,7,6,5,6,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,5,5,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,110,42,11,1,109,79,75,71,63,59,58,54,54,53,51,51,49,21,20,12,11,11,10,9,9,9,7,6,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Ariana Flores Gordon,Vincent Hughes,Sherrie Cohen,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,8
Cindy Bass,2,64,65,35,57,36,34,36,33,36,17,33,18,29,28,27,25,14,14,14,10,11,9,7,39,43,32,3,8
Katherine J Gilmore,,2,61,30,52,31,28,28,33,35,12,27,12,26,25,23,22,9,7,9,7,6,5,3,25,25,19,1,8
Malcolm Kenyatta,,,1,31,53,32,30,31,33,34,13,30,15,29,26,27,24,12,11,12,8,9,7,4,27,27,15,1,8
Yasmeen Kaboud,,,,1,27,39,8,7,7,6,24,2,23,4,4,8,4,20,19,20,15,15,16,13,30,14,17,2,8
Jerry T Jordan,,,,,1,27,24,24,29,28,8,22,9,23,21,23,21,7,7,9,3,5,3,2,25,23,13,1,8
Lou Agre,,,,,,0,10,4,6,9,24,3,22,4,3,5,2,20,20,20,20,15,18,15,25,17,17,0,8
Ken Washington,,,,,,,0,27,27,28,11,25,11,24,26,23,23,9,7,10,7,8,6,5,12,25,3,1,8
Blondell Reynolds Brown,,,,,,,,0,26,24,5,32,8,28,26,25,23,5,5,4,2,6,3,2,10,26,2,1,8
Mark Aronchick,,,,,,,,,0,32,6,24,9,24,22,23,23,6,5,8,3,4,2,2,11,22,2,1,8
Mary Jo Daley,,,,,,,,,,0,8,25,9,24,22,21,21,7,6,9,5,5,4,3,10,23,2,1,8
Ariana Flores Gordon,,,,,,,,,,,0,3,28,4,6,6,2,24,22,22,20,17,19,16,17,16,1,1,8
Vincent Hughes,,,,,,,,,,,,0,7,27,27,23,22,3,2,3,2,4,3,1,10,21,2,1,8
Sherrie Cohen,,,,,,,,,,,,,0,7,7,9,5,25,22,25,19,19,21,15,16,17,1,0,8
Michelle W Singer,,,,,,,,,,,,,,0,25,22,22,4,5,4,3,5,3,2,8,20,1,1,8
Nicole Allen White,,,,,,,,,,,,,,,0,24,21,5,4,4,2,5,4,3,9,18,2,1,8
Joe Foster,,,,,,,,,,,,,,,,0,22,7,7,8,4,9,6,6,10,16,2,1,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,1,3,2,4,0,4,2,1,5,19,2,1,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,22,21,16,17,17,15,12,14,2,0,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,19,15,14,14,16,10,15,1,0,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,17,17,18,14,12,13,1,0,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,17,18,15,13,9,1,1,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,18,14,10,11,0,1,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,15,11,10,0,0,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,0,0,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,121,74,74,65,64,59,42,40,37,37,35,35,34,31,31,30,29,28,26,26,24,22,21,20,95,81,42,6,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Ken Washington,Michelle W Singer,Joe Foster,Mary Jo Daley,Yasmeen Kaboud,Nicole Allen White,Lou Agre,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Margaret Lenzi,Tonya Diane Bah,William Leopold,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,9
Cindy Bass,2,79,75,76,52,50,52,50,50,45,48,24,48,30,45,10,9,9,8,7,8,5,5,2,52,35,21,1,9
Malcolm Kenyatta,,3,73,75,51,50,52,52,51,48,50,23,49,28,47,10,9,10,9,9,8,7,6,3,44,25,16,1,9
Katherine J Gilmore,,,1,73,48,49,52,50,50,47,47,24,47,25,47,10,8,8,8,7,7,4,5,1,46,22,10,1,9
Jerry T Jordan,,,,0,50,49,53,51,51,48,47,22,48,27,46,9,9,8,7,6,6,3,3,1,46,19,13,1,9
Vincent Hughes,,,,,0,51,47,46,49,45,40,6,45,8,45,8,5,7,6,6,10,5,6,5,40,14,2,1,9
Blondell Reynolds Brown,,,,,,0,46,46,48,45,41,5,46,5,47,6,5,4,6,4,7,4,5,3,36,15,1,1,9
Mark Aronchick,,,,,,,0,49,48,43,48,5,45,9,45,7,7,7,5,5,5,1,2,0,38,12,2,1,9
Ken Washington,,,,,,,,0,46,41,44,7,43,7,43,7,7,7,6,6,7,2,4,2,36,14,1,1,9
Michelle W Singer,,,,,,,,,0,47,41,2,46,4,46,3,3,4,2,2,5,1,1,0,36,13,1,1,9
Joe Foster,,,,,,,,,,0,39,5,44,6,44,7,6,5,6,4,7,5,4,3,35,11,3,1,9
Mary Jo Daley,,,,,,,,,,,0,8,42,11,40,7,8,8,8,6,6,4,5,1,33,13,3,1,9
Yasmeen Kaboud,,,,,,,,,,,,0,2,36,1,20,21,20,23,20,16,16,19,17,20,18,13,0,9
Nicole Allen White,,,,,,,,,,,,,0,4,44,3,3,3,3,0,7,2,2,0,34,12,2,1,9
Lou Agre,,,,,,,,,,,,,,0,1,18,21,20,19,19,14,16,17,13,17,15,17,0,9
Heather A Steinmiller,,,,,,,,,,,,,,,0,2,1,0,2,0,3,0,1,0,33,11,0,1,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,18,19,19,18,14,15,15,14,17,5,4,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,0,20,20,19,14,15,16,14,16,6,3,0,9
Gwen Snyder,,,,,,,,,,,,,,,,,,0,18,20,16,15,16,15,15,5,4,0,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,19,16,16,17,16,15,5,4,0,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,14,17,17,15,14,5,3,0,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,14,16,15,15,3,4,0,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,16,14,11,5,4,0,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,14,12,5,3,0,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,5,2,0,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,114,92,83,82,59,55,55,54,53,52,52,52,51,50,47,26,25,24,24,22,22,20,20,18,89,71,34,1,9
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Ken Washington,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Ariana Flores Gordon,Sherrie Cohen,Margaret Lenzi,10
Dwight Evans,16,0,0,0,47,40,42,37,39,39,38,36,38,33,37,35,34,7,7,6,5,4,4,3,5,4,4,3,10
Chaka Fattah,,4,0,0,12,10,8,9,6,5,5,6,4,8,3,5,4,18,9,9,6,6,6,7,5,5,5,4,10
Brian Anthony Gordon,,,5,0,5,4,2,3,2,0,0,1,1,0,1,1,0,4,3,1,1,1,1,1,1,1,1,1,10
Dan Muroff,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,,2,52,49,45,45,43,43,44,44,39,41,41,38,9,7,6,3,3,3,3,3,3,3,1,10
Jerry T Jordan,,,,,,0,48,45,45,42,42,43,43,38,39,40,38,11,8,7,4,4,4,4,4,4,3,1,10
Katherine J Gilmore,,,,,,,0,45,42,40,43,42,41,38,36,40,38,9,7,4,3,3,3,4,2,3,3,1,10
Malcolm Kenyatta,,,,,,,,0,40,39,39,39,39,36,34,37,34,11,8,5,4,4,4,4,4,3,4,2,10
Ken Washington,,,,,,,,,0,38,40,40,40,36,36,37,37,7,4,4,2,2,2,4,2,3,2,1,10
Vincent Hughes,,,,,,,,,,0,37,38,40,37,38,37,36,4,4,4,2,2,2,1,3,2,2,1,10
Mark Aronchick,,,,,,,,,,,0,40,40,34,36,38,37,4,2,2,1,2,1,2,1,1,2,0,10
Mary Jo Daley,,,,,,,,,,,,0,41,35,35,40,38,5,2,3,2,1,2,2,0,2,1,0,10
Michelle W Singer,,,,,,,,,,,,,0,36,37,41,38,4,3,3,1,1,1,2,2,1,1,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,0,33,36,34,6,5,5,2,3,2,5,4,2,3,2,10
Nicole Allen White,,,,,,,,,,,,,,,0,35,34,3,2,3,1,2,1,1,2,1,2,1,10
Joe Foster,,,,,,,,,,,,,,,,0,37,5,3,4,2,2,2,3,2,1,2,1,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,3,1,1,0,0,0,2,0,1,0,0,10
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,1,16,15,12,11,12,12,10,11,10,9,10
Lou Agre,,,,,,,,,,,,,,,,,,,0,10,11,11,11,10,11,11,11,9,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,11,10,11,11,10,9,9,9,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,11,12,9,10,10,10,9,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,11,9,11,9,11,9,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,9,10,10,10,9,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,9,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,9,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,71,33,12,1,67,55,53,50,48,46,44,44,44,43,43,42,39,31,20,17,13,12,12,12,12,11,11,9,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Nicole Allen White,Joe Foster,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,11
Cindy Bass,2,120,117,108,100,100,100,97,95,96,95,92,93,22,23,14,11,11,11,11,8,6,8,7,77,40,10,9,11
Katherine J Gilmore,,0,115,106,99,95,96,96,94,94,94,93,89,19,19,10,8,7,8,7,6,6,6,6,67,38,8,9,11
Malcolm Kenyatta,,,0,103,94,96,95,94,92,93,93,90,89,18,19,10,9,7,9,8,7,5,7,6,65,32,7,9,11
Jerry T Jordan,,,,0,85,86,87,86,84,86,86,82,85,15,16,9,7,6,8,7,6,5,5,6,62,26,6,8,11
Ken Washington,,,,,0,91,92,92,87,90,87,86,85,7,6,8,7,5,5,5,4,4,5,5,61,23,3,8,11
Nicole Allen White,,,,,,0,97,91,93,89,91,91,92,5,6,7,8,3,4,4,3,3,6,5,64,22,2,8,11
Joe Foster,,,,,,,0,90,92,89,92,89,91,2,2,3,4,1,1,1,0,1,3,3,64,20,2,8,11
Mark Aronchick,,,,,,,,0,86,93,87,86,85,6,5,8,5,5,6,5,3,2,3,3,62,22,4,6,11
Blondell Reynolds Brown,,,,,,,,,0,86,88,90,88,3,4,4,5,1,2,1,1,0,3,1,58,25,2,7,11
Mary Jo Daley,,,,,,,,,,0,86,85,84,4,4,7,4,4,5,4,2,0,2,2,58,22,4,7,11
Michelle W Singer,,,,,,,,,,,0,88,88,3,3,2,4,0,1,0,0,1,1,2,59,19,3,7,11
Vincent Hughes,,,,,,,,,,,,0,85,5,6,6,7,3,4,3,3,2,5,4,59,22,2,7,11
Heather A Steinmiller,,,,,,,,,,,,,0,3,3,3,5,1,1,1,0,1,3,3,58,20,2,7,11
Lou Agre,,,,,,,,,,,,,,0,34,21,20,19,20,21,22,21,20,18,10,18,6,2,11
Yasmeen Kaboud,,,,,,,,,,,,,,,1,20,19,17,18,19,20,18,18,16,10,17,7,2,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,21,21,22,23,20,18,18,17,9,11,3,1,11
William Leopold,,,,,,,,,,,,,,,,,0,17,19,19,20,20,20,19,9,9,1,2,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,19,20,18,16,16,15,9,8,3,1,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,21,20,17,17,16,9,7,3,1,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,19,17,18,16,9,8,3,1,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,19,19,18,8,6,2,2,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,19,19,9,5,2,1,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,18,9,6,2,1,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,1,1,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
Total,150,132,121,111,102,102,100,100,97,96,95,95,94,43,42,27,26,24,24,23,23,22,22,21,96,65,13,12,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Joe Foster,Blondell Reynolds Brown,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,1,62,61,59,54,53,52,37,22,36,36,37,37,37,21,22,18,19,15,14,9,5,5,5,42,21,26,2,12
Malcolm Kenyatta,,0,57,54,45,47,46,32,23,32,32,32,32,30,21,20,15,16,15,14,9,7,5,4,36,9,18,1,12
Katherine J Gilmore,,,0,57,48,49,47,35,22,34,34,33,32,33,20,20,17,16,14,14,7,5,4,4,34,9,18,1,12
Jerry T Jordan,,,,0,48,46,47,34,21,32,33,32,30,33,20,19,17,17,15,15,8,5,5,6,31,11,17,1,12
Ken Washington,,,,,1,48,49,37,16,32,34,37,33,35,15,19,15,16,14,13,7,2,4,3,32,10,11,1,12
Mark Aronchick,,,,,,0,51,34,16,33,33,33,32,33,16,19,14,14,14,13,5,5,5,3,33,8,12,1,12
Mary Jo Daley,,,,,,,0,35,17,33,33,32,30,34,16,18,14,16,15,13,6,4,4,3,33,9,11,1,12
Nicole Allen White,,,,,,,,0,6,35,34,34,32,34,4,6,4,3,4,1,6,3,1,2,30,11,1,0,12
Yasmeen Kaboud,,,,,,,,,0,6,4,6,3,4,30,26,25,23,25,21,13,15,14,12,13,10,17,2,12
Joe Foster,,,,,,,,,,0,33,31,33,33,5,8,5,6,5,4,10,6,4,4,30,9,2,0,12
Blondell Reynolds Brown,,,,,,,,,,,0,31,32,32,3,6,1,3,3,1,5,4,1,2,32,7,1,0,12
Vincent Hughes,,,,,,,,,,,,0,31,30,4,8,4,5,3,2,7,2,2,3,28,9,2,1,12
Heather A Steinmiller,,,,,,,,,,,,,0,30,2,5,3,3,2,2,6,2,2,0,29,7,2,0,12
Michelle W Singer,,,,,,,,,,,,,,0,4,5,2,3,3,1,5,2,1,2,29,7,2,0,12
Lou Agre,,,,,,,,,,,,,,,0,22,21,22,24,21,12,12,14,12,11,6,16,1,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,26,24,23,13,15,14,13,11,7,13,1,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,25,23,13,13,14,13,7,9,13,2,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,24,23,15,13,14,15,10,5,13,1,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,23,12,14,14,12,10,5,12,0,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,11,12,14,11,6,5,12,0,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,13,13,14,12,5,1,1,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,13,13,12,3,2,0,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,12,8,4,3,0,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,2,1,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,95,66,65,63,57,55,55,43,43,42,41,41,39,39,35,33,32,30,28,24,21,18,16,16,60,42,30,3,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Lou Agre,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Tonya Diane Bah,William Leopold,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,13
Cindy Bass,2,72,74,72,30,52,51,25,50,48,47,46,44,45,44,11,10,8,9,9,8,7,6,5,61,34,16,1,13
Malcolm Kenyatta,,0,68,66,27,49,49,25,48,46,46,46,44,42,42,10,11,7,10,7,8,8,6,6,47,25,8,0,13
Katherine J Gilmore,,,0,69,22,49,50,23,47,46,43,43,45,42,45,6,7,4,5,4,5,6,4,3,48,21,7,0,13
Jerry T Jordan,,,,0,25,45,46,22,44,43,40,41,42,42,42,6,7,4,5,4,5,4,4,4,46,20,8,0,13
Yasmeen Kaboud,,,,,0,7,6,40,6,8,9,10,7,8,6,22,23,25,22,24,21,21,20,22,19,29,11,0,13
Blondell Reynolds Brown,,,,,,0,44,7,45,42,44,42,40,40,40,4,3,1,5,3,2,2,2,1,35,17,1,0,13
Ken Washington,,,,,,,0,5,46,46,43,41,41,42,40,3,3,2,3,0,2,4,2,0,37,13,1,1,13
Lou Agre,,,,,,,,1,5,5,7,8,5,7,4,23,24,23,24,23,21,21,22,21,16,21,12,0,13
Mark Aronchick,,,,,,,,,0,48,43,41,40,40,41,4,3,2,4,2,3,3,2,0,35,13,1,0,13
Mary Jo Daley,,,,,,,,,,0,44,40,40,39,40,2,3,4,4,2,3,4,2,0,36,13,0,0,13
Vincent Hughes,,,,,,,,,,,0,44,38,40,38,3,4,6,7,4,4,5,5,1,34,16,0,0,13
Joe Foster,,,,,,,,,,,,0,39,38,37,4,6,7,7,7,5,6,5,3,33,14,1,0,13
Michelle W Singer,,,,,,,,,,,,,0,36,41,4,4,3,4,3,3,5,2,3,33,13,0,0,13
Nicole Allen White,,,,,,,,,,,,,,0,37,7,5,5,7,4,4,4,5,3,28,17,2,0,13
Heather A Steinmiller,,,,,,,,,,,,,,,0,3,3,2,3,1,2,3,1,0,32,12,1,0,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,21,20,21,21,20,19,19,20,9,16,4,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,21,21,21,20,20,18,19,7,16,3,0,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,22,23,21,20,22,21,9,15,2,0,13
William Leopold,,,,,,,,,,,,,,,,,,,0,21,19,20,21,20,6,17,3,0,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,20,18,20,21,8,15,3,0,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,19,19,8,14,2,0,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,18,9,14,1,0,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,19,7,15,1,0,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,14,2,0,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,117,83,79,77,59,54,53,51,51,51,51,50,48,48,46,30,27,27,27,26,25,25,24,24,94,77,28,1,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,14
Cindy Bass,3,68,64,60,57,53,51,49,49,48,50,47,46,14,16,13,10,12,10,9,9,9,9,6,34,58,6,2,14
Katherine J Gilmore,,0,60,57,53,52,47,47,47,46,47,44,44,9,11,10,7,9,7,6,5,6,6,3,23,44,5,2,14
