col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Jennifer Lentz,,,,,1,30,31,29,29,10,28,26,7,9,7,7,33
Angel Cruz,,,,,,0,28,29,30,10,28,27,9,9,7,7,33
Anne Wakabayashi,,,,,,,0,29,27,6,27,27,3,5,3,4,33
Cathy Brady,,,,,,,,0,28,6,26,26,4,5,3,5,33
Ted Kirsch,,,,,,,,,0,7,29,26,5,5,4,4,33
Peter Cutty,,,,,,,,,,2,5,2,19,20,19,17,33
Leanne Krueger Braneky,,,,,,,,,,,0,26,3,4,3,3,33
Ryan N Boyer,,,,,,,,,,,,0,2,2,1,1,33
Amanda Mcillmurray,,,,,,,,,,,,,1,20,19,15,33
Kat Richter,,,,,,,,,,,,,,0,20,15,33
Jacob Adeniran,,,,,,,,,,,,,,,0,15,33
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,33
Total,52,39,37,36,36,35,32,32,32,31,30,28,23,22,20,17,33
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,34
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Ryan N Boyer,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Angel Cruz,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,34
Thaddeus Kirkland,11,40,34,36,33,35,32,33,32,31,10,9,6,5,5,4,34
Blake Rutherford,,2,33,34,33,34,33,31,33,31,5,6,3,2,2,1,34
Maria Quinones Sanchez,,,0,32,34,32,32,31,32,31,5,5,4,4,3,3,34
Ryan N Boyer,,,,1,31,35,32,32,33,32,4,4,4,3,3,3,34
Anne Wakabayashi,,,,,0,31,32,33,31,30,4,4,4,3,3,2,34
Cathy Brady,,,,,,0,32,32,32,31,5,5,5,4,3,2,34
Jennifer Lentz,,,,,,,1,30,31,29,3,3,3,2,2,2,34
Leanne Krueger Braneky,,,,,,,,0,31,30,3,3,3,2,2,1,34
Ted Kirsch,,,,,,,,,0,30,2,2,2,2,2,2,34
Angel Cruz,,,,,,,,,,0,2,2,2,2,1,1,34
H Douglass Brown,,,,,,,,,,,3,15,12,11,10,7,34
Peter Cutty,,,,,,,,,,,,0,10,9,8,7,34
Amanda Mcillmurray,,,,,,,,,,,,,0,12,11,8,34
Katherine Hunter Snyder,,,,,,,,,,,,,,0,11,9,34
Kat Richter,,,,,,,,,,,,,,,0,8,34
Jacob Adeniran,,,,,,,,,,,,,,,,0,34
Total,59,45,38,38,37,36,36,36,34,33,21,16,13,13,12,10,34
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,35
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Ryan N Boyer,Peter Cutty,Leanne Krueger Braneky,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Kat Richter,Amanda Mcillmurray,Angel Cruz,Jacob Adeniran,Ted Kirsch,Katherine Hunter Snyder,35
Thaddeus Kirkland,21,52,16,39,38,14,36,34,34,34,9,7,30,9,27,8,35
Blake Rutherford,,11,15,39,39,13,34,31,34,35,11,8,28,10,26,8,35
H Douglass Brown,,,15,11,12,38,9,9,8,9,32,33,5,28,4,28,35
Anne Wakabayashi,,,,0,35,11,35,33,34,34,9,8,29,9,27,7,35
Ryan N Boyer,,,,,0,9,33,32,32,34,11,9,31,9,28,8,35
Peter Cutty,,,,,,3,7,6,7,9,28,27,5,25,4,24,35
Leanne Krueger Braneky,,,,,,,0,34,33,30,7,7,29,6,28,6,35
Maria Quinones Sanchez,,,,,,,,0,32,27,8,6,30,6,28,6,35
Cathy Brady,,,,,,,,,0,32,4,5,30,4,28,5,35
Jennifer Lentz,,,,,,,,,,0,5,6,28,6,26,6,35
Kat Richter,,,,,,,,,,,0,29,5,28,5,26,35
Amanda Mcillmurray,,,,,,,,,,,,1,3,26,4,26,35
Angel Cruz,,,,,,,,,,,,,1,5,27,6,35
Jacob Adeniran,,,,,,,,,,,,,,0,3,25,35
Ted Kirsch,,,,,,,,,,,,,,,0,4,35
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,35
Total,81,69,61,45,45,42,39,39,38,38,35,34,34,31,31,30,35
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,36
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Angel Cruz,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,36
Thaddeus Kirkland,16,63,57,52,53,54,51,50,48,50,12,12,7,8,4,6,36
Blake Rutherford,,5,51,50,50,47,50,47,43,47,10,10,5,6,3,3,36
Anne Wakabayashi,,,0,50,52,52,52,50,47,49,7,6,5,6,4,5,36
Angel Cruz,,,,1,50,50,50,49,44,49,5,4,6,5,4,2,36
Jennifer Lentz,,,,,0,48,49,47,45,47,9,9,6,9,6,6,36
Maria Quinones Sanchez,,,,,,0,47,50,44,48,3,4,5,4,2,3,36
Ryan N Boyer,,,,,,,0,48,44,47,5,4,4,3,3,2,36
Leanne Krueger Braneky,,,,,,,,0,44,48,2,2,3,2,2,1,36
Cathy Brady,,,,,,,,,1,44,4,4,3,4,3,3,36
Ted Kirsch,,,,,,,,,,0,1,1,2,2,1,2,36
H Douglass Brown,,,,,,,,,,,18,26,20,20,19,17,36
Peter Cutty,,,,,,,,,,,,1,17,17,16,15,36
Kat Richter,,,,,,,,,,,,,0,17,18,16,36
Amanda Mcillmurray,,,,,,,,,,,,,,0,16,16,36
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,15,36
Jacob Adeniran,,,,,,,,,,,,,,,,0,36
Total,88,69,59,55,55,55,53,52,50,50,48,28,23,21,19,18,36
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,37
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Cathy Brady,Jennifer Lentz,Ryan N Boyer,Angel Cruz,Ted Kirsch,Peter Cutty,H Douglass Brown,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,37
Thaddeus Kirkland,20,106,98,104,102,101,99,99,90,86,31,26,22,13,8,10,37
Blake Rutherford,,3,84,91,91,92,89,94,85,79,22,21,16,8,4,5,37
Maria Quinones Sanchez,,,1,95,94,91,87,87,90,89,19,17,17,14,16,12,37
Anne Wakabayashi,,,,2,100,96,97,96,87,79,22,17,18,9,6,5,37
Leanne Krueger Braneky,,,,,1,98,96,93,86,79,20,15,17,7,6,4,37
Cathy Brady,,,,,,1,99,97,87,81,20,16,18,6,6,5,37
Jennifer Lentz,,,,,,,0,94,88,80,23,18,19,8,7,6,37
Ryan N Boyer,,,,,,,,0,84,81,19,15,15,7,3,4,37
Angel Cruz,,,,,,,,,0,82,13,9,9,9,8,7,37
Ted Kirsch,,,,,,,,,,1,10,8,7,6,8,5,37
Peter Cutty,,,,,,,,,,,4,61,54,41,39,35,37
H Douglass Brown,,,,,,,,,,,,6,55,41,38,37,37
Amanda Mcillmurray,,,,,,,,,,,,,0,44,41,38,37
Kat Richter,,,,,,,,,,,,,,0,37,35,37
Jacob Adeniran,,,,,,,,,,,,,,,0,33,37
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,37
Total,149,115,113,112,111,109,106,103,99,92,76,75,61,46,42,39,37
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,38
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,38
Thaddeus Kirkland,39,147,128,122,121,118,116,114,103,100,37,38,26,21,17,12,38
Blake Rutherford,,10,115,106,109,110,109,100,93,91,30,30,21,17,13,13,38
Anne Wakabayashi,,,0,112,108,112,110,113,91,93,17,20,15,10,7,9,38
Maria Quinones Sanchez,,,,1,101,101,105,106,103,99,21,19,19,17,15,15,38
Jennifer Lentz,,,,,1,110,109,99,97,96,22,23,25,19,14,12,38
Ryan N Boyer,,,,,,1,104,96,94,91,20,21,21,17,9,14,38
Cathy Brady,,,,,,,1,103,96,99,21,24,22,14,14,9,38
Leanne Krueger Braneky,,,,,,,,0,84,92,16,16,14,9,8,5,38
Angel Cruz,,,,,,,,,0,95,17,18,22,18,16,13,38
Ted Kirsch,,,,,,,,,,0,13,12,13,12,10,9,38
H Douglass Brown,,,,,,,,,,,16,64,46,39,39,31,38
Peter Cutty,,,,,,,,,,,,2,47,40,38,28,38
Amanda Mcillmurray,,,,,,,,,,,,,0,42,39,29,38
Kat Richter,,,,,,,,,,,,,,0,36,31,38
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,27,38
Jacob Adeniran,,,,,,,,,,,,,,,,0,38
Total,221,165,136,135,132,129,128,120,116,110,93,76,56,48,45,36,38
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,39
,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Anne Wakabayashi,H Douglass Brown,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,39
Thaddeus Kirkland,22,41,28,30,27,10,28,28,27,25,23,9,3,5,4,2,39
Blake Rutherford,,7,27,25,26,5,27,27,27,25,22,5,1,3,2,0,39
Jennifer Lentz,,,0,27,27,3,28,28,28,26,23,3,3,4,2,1,39
Maria Quinones Sanchez,,,,0,26,1,27,26,26,25,23,1,1,4,2,1,39
Anne Wakabayashi,,,,,1,1,28,26,27,25,21,1,1,2,2,0,39
H Douglass Brown,,,,,,9,1,3,1,0,1,18,11,8,7,8,39
Leanne Krueger Braneky,,,,,,,0,27,28,26,22,1,1,3,2,0,39
Ryan N Boyer,,,,,,,,0,27,25,23,3,2,4,3,1,39
Cathy Brady,,,,,,,,,0,26,22,1,1,3,2,0,39
Angel Cruz,,,,,,,,,,0,22,0,0,2,1,0,39
Ted Kirsch,,,,,,,,,,,1,1,1,2,0,1,39
Peter Cutty,,,,,,,,,,,,3,11,8,8,8,39
Amanda Mcillmurray,,,,,,,,,,,,,2,9,7,9,39
Kat Richter,,,,,,,,,,,,,,0,8,9,39
Jacob Adeniran,,,,,,,,,,,,,,,0,7,39
Katherine Hunter Snyder,,,,,,,,,,,,,,,,1,39
Total,72,49,30,30,29,29,29,29,28,26,24,22,14,12,10,10,39
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,40
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Ted Kirsch,Ryan N Boyer,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,40
Thaddeus Kirkland,26,174,155,150,145,150,146,144,139,140,31,29,26,17,15,15,40
Blake Rutherford,,1,142,135,137,133,139,137,132,136,23,22,17,10,9,9,40
Maria Quinones Sanchez,,,0,150,152,145,147,143,142,136,21,16,20,11,10,8,40
Leanne Krueger Braneky,,,,1,143,144,141,138,139,134,18,17,17,12,10,13,40
Angel Cruz,,,,,0,136,148,142,140,135,19,15,19,13,12,13,40
Anne Wakabayashi,,,,,,1,133,139,132,133,18,19,16,12,11,13,40
Cathy Brady,,,,,,,1,136,136,132,14,13,13,8,9,8,40
Jennifer Lentz,,,,,,,,0,135,136,17,16,17,13,10,12,40
Ted Kirsch,,,,,,,,,0,129,16,14,16,12,10,10,40
Ryan N Boyer,,,,,,,,,,0,16,12,12,7,8,9,40
H Douglass Brown,,,,,,,,,,,8,69,70,55,55,53,40
Peter Cutty,,,,,,,,,,,,2,63,57,56,54,40
Amanda Mcillmurray,,,,,,,,,,,,,0,57,56,53,40
Katherine Hunter Snyder,,,,,,,,,,,,,,0,53,49,40
Jacob Adeniran,,,,,,,,,,,,,,,0,51,40
Kat Richter,,,,,,,,,,,,,,,,0,40
Total,229,183,171,164,162,160,158,156,152,149,92,80,76,61,60,59,40
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,41
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,41
Thaddeus Kirkland,10,106,102,103,102,101,98,102,100,98,9,11,5,6,5,6,41
Blake Rutherford,,2,95,96,96,99,94,97,95,92,7,6,4,5,5,6,41
Maria Quinones Sanchez,,,0,100,100,97,99,99,99,95,2,3,3,2,3,3,41
Anne Wakabayashi,,,,0,100,98,95,100,97,95,2,4,3,3,3,4,41
Jennifer Lentz,,,,,0,99,97,99,100,96,4,5,5,4,3,4,41
Ryan N Boyer,,,,,,0,96,98,97,95,4,3,4,4,4,5,41
Cathy Brady,,,,,,,0,95,95,92,6,4,6,4,6,5,41
Leanne Krueger Braneky,,,,,,,,0,98,96,1,3,1,2,2,3,41
Angel Cruz,,,,,,,,,0,96,2,3,2,2,2,2,41
Ted Kirsch,,,,,,,,,,1,1,3,1,0,2,1,41
H Douglass Brown,,,,,,,,,,,9,19,19,19,15,15,41
Peter Cutty,,,,,,,,,,,,3,16,15,11,13,41
Amanda Mcillmurray,,,,,,,,,,,,,0,18,16,15,41
Kat Richter,,,,,,,,,,,,,,0,15,16,41
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,13,41
Jacob Adeniran,,,,,,,,,,,,,,,,0,41
Total,128,112,105,104,104,104,103,103,101,99,33,25,21,20,18,17,41
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,42
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Cathy Brady,Ted Kirsch,Angel Cruz,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Jennifer Lentz,H Douglass Brown,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Amanda Mcillmurray,Jacob Adeniran,42
Thaddeus Kirkland,20,94,92,91,79,73,74,78,78,72,24,20,19,13,12,10,42
Blake Rutherford,,6,76,78,68,73,71,72,70,72,17,15,16,7,9,4,42
Ryan N Boyer,,,0,86,79,71,66,72,72,72,14,11,15,10,11,7,42
Cathy Brady,,,,0,81,75,73,71,71,73,11,8,15,9,8,4,42
Ted Kirsch,,,,,0,68,70,63,67,64,6,4,10,7,6,5,42
Angel Cruz,,,,,,0,75,70,71,75,14,8,15,12,9,7,42
Maria Quinones Sanchez,,,,,,,1,71,74,69,9,6,13,11,8,6,42
Anne Wakabayashi,,,,,,,,1,74,73,10,10,14,5,10,5,42
Leanne Krueger Braneky,,,,,,,,,0,68,11,8,16,11,8,7,42
Jennifer Lentz,,,,,,,,,,0,9,6,11,7,8,3,42
H Douglass Brown,,,,,,,,,,,9,35,28,24,26,20,42
Peter Cutty,,,,,,,,,,,,3,23,18,23,17,42
Kat Richter,,,,,,,,,,,,,0,23,24,19,42
Katherine Hunter Snyder,,,,,,,,,,,,,,0,21,20,42
Amanda Mcillmurray,,,,,,,,,,,,,,,0,18,42
Jacob Adeniran,,,,,,,,,,,,,,,,0,42
Total,142,106,100,99,89,86,86,85,84,83,54,41,34,30,29,21,42
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,43
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,H Douglass Brown,Angel Cruz,Cathy Brady,Jennifer Lentz,Ted Kirsch,Leanne Krueger Braneky,Peter Cutty,Katherine Hunter Snyder,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,43
Thaddeus Kirkland,19,39,36,33,33,12,31,32,28,28,29,15,5,4,4,5,43
Blake Rutherford,,6,30,28,31,9,24,26,27,26,22,13,2,2,1,2,43
Anne Wakabayashi,,,0,32,34,5,29,30,30,28,28,8,4,4,4,3,43
Maria Quinones Sanchez,,,,1,31,4,29,29,29,30,27,7,4,3,4,4,43
Ryan N Boyer,,,,,0,3,27,30,30,27,25,7,3,2,2,3,43
H Douglass Brown,,,,,,10,6,3,5,5,5,22,13,13,13,10,43
Angel Cruz,,,,,,,0,26,26,28,22,7,4,4,5,4,43
Cathy Brady,,,,,,,,0,25,25,26,5,3,2,2,2,43
Jennifer Lentz,,,,,,,,,0,26,24,8,3,4,4,3,43
Ted Kirsch,,,,,,,,,,0,24,8,5,4,4,5,43
Leanne Krueger Braneky,,,,,,,,,,,0,5,5,4,3,4,43
Peter Cutty,,,,,,,,,,,,1,12,13,12,10,43
Katherine Hunter Snyder,,,,,,,,,,,,,0,12,13,12,43
Amanda Mcillmurray,,,,,,,,,,,,,,1,13,10,43
Kat Richter,,,,,,,,,,,,,,,0,11,43
Jacob Adeniran,,,,,,,,,,,,,,,,0,43
Total,71,47,40,38,37,36,35,34,33,32,31,30,17,15,15,13,43
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,44
,Thaddeus Kirkland,Cathy Brady,Ryan N Boyer,Ted Kirsch,Blake Rutherford,Maria Quinones Sanchez,Angel Cruz,Anne Wakabayashi,Leanne Krueger Braneky,Jennifer Lentz,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,44
Thaddeus Kirkland,32,105,102,102,99,91,87,89,87,78,28,20,23,14,13,13,44
Cathy Brady,,1,102,103,81,83,82,85,79,78,22,21,15,16,13,14,44
Ryan N Boyer,,,3,99,76,78,76,79,74,71,19,16,12,12,9,12,44
Ted Kirsch,,,,0,76,76,79,77,75,72,15,15,11,12,11,12,44
Blake Rutherford,,,,,7,79,78,78,77,76,14,9,13,4,3,5,44
Maria Quinones Sanchez,,,,,,0,84,84,85,75,16,17,13,12,9,9,44
Angel Cruz,,,,,,,2,76,80,78,16,16,12,9,8,11,44
Anne Wakabayashi,,,,,,,,1,82,77,14,13,9,8,8,8,44
Leanne Krueger Braneky,,,,,,,,,0,72,13,12,9,8,5,6,44
Jennifer Lentz,,,,,,,,,,0,13,13,11,7,8,9,44
H Douglass Brown,,,,,,,,,,,15,51,47,39,38,39,44
Amanda Mcillmurray,,,,,,,,,,,,1,41,42,39,39,44
Peter Cutty,,,,,,,,,,,,,1,37,33,32,44
Jacob Adeniran,,,,,,,,,,,,,,0,35,32,44
Kat Richter,,,,,,,,,,,,,,,1,34,44
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,44
Total,177,126,119,116,113,101,98,97,95,87,78,59,56,43,42,42,44
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,45
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Leanne Krueger Braneky,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,45
Thaddeus Kirkland,24,126,107,94,99,97,92,91,94,91,17,21,14,12,10,5,45
Blake Rutherford,,2,100,89,93,87,90,85,89,86,13,17,11,9,8,5,45
Anne Wakabayashi,,,0,89,96,92,91,85,91,89,9,13,12,9,9,4,45
Cathy Brady,,,,3,91,88,91,89,91,90,9,10,12,11,5,3,45
Jennifer Lentz,,,,,0,90,90,86,89,87,12,16,16,13,11,8,45
Maria Quinones Sanchez,,,,,,1,84,92,92,92,5,8,10,12,9,5,45
Ryan N Boyer,,,,,,,0,86,84,86,9,11,13,9,7,5,45
Angel Cruz,,,,,,,,0,85,91,6,11,11,12,11,6,45
Leanne Krueger Braneky,,,,,,,,,0,90,6,8,9,8,5,3,45
Ted Kirsch,,,,,,,,,,0,6,7,8,10,9,5,45
H Douglass Brown,,,,,,,,,,,13,41,35,31,28,17,45
Peter Cutty,,,,,,,,,,,,2,35,32,27,17,45
Amanda Mcillmurray,,,,,,,,,,,,,0,34,30,17,45
Katherine Hunter Snyder,,,,,,,,,,,,,,0,30,18,45
Kat Richter,,,,,,,,,,,,,,,0,16,45
Jacob Adeniran,,,,,,,,,,,,,,,,0,45
Total,167,131,111,108,108,108,102,101,101,101,63,52,44,40,34,19,45
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,46
,Thaddeus Kirkland,Blake Rutherford,Cathy Brady,Leanne Krueger Braneky,Jennifer Lentz,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,46
Thaddeus Kirkland,23,101,77,78,76,77,77,72,71,70,21,20,15,15,14,9,46
Blake Rutherford,,5,72,74,74,73,72,71,69,67,16,18,15,14,12,8,46
Cathy Brady,,,1,73,73,74,71,69,68,67,15,9,10,11,10,5,46
Leanne Krueger Braneky,,,,1,73,75,72,72,68,70,11,10,8,10,9,7,46
Jennifer Lentz,,,,,0,76,71,72,69,69,15,12,15,11,11,6,46
Anne Wakabayashi,,,,,,0,72,73,67,66,13,8,11,10,9,7,46
Maria Quinones Sanchez,,,,,,,1,67,70,72,11,5,10,9,8,5,46
Ryan N Boyer,,,,,,,,1,66,64,8,8,6,7,6,5,46
Angel Cruz,,,,,,,,,0,67,10,7,6,5,6,4,46
Ted Kirsch,,,,,,,,,,0,8,4,6,6,5,1,46
H Douglass Brown,,,,,,,,,,,11,31,28,25,23,20,46
Peter Cutty,,,,,,,,,,,,3,29,26,22,18,46
Amanda Mcillmurray,,,,,,,,,,,,,0,28,25,19,46
Kat Richter,,,,,,,,,,,,,,0,24,21,46
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,19,46
Jacob Adeniran,,,,,,,,,,,,,,,,0,46
Total,141,115,89,88,87,86,86,80,78,76,54,45,37,33,30,23,46
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,47
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Leanne Krueger Braneky,Jennifer Lentz,Ryan N Boyer,Ted Kirsch,Angel Cruz,Cathy Brady,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,47
Thaddeus Kirkland,13,25,20,19,16,16,18,16,15,15,7,8,4,3,2,2,47
Blake Rutherford,,4,17,17,14,14,17,14,13,14,7,6,4,3,2,2,47
Anne Wakabayashi,,,0,18,17,16,17,14,14,16,5,4,4,3,3,2,47
Maria Quinones Sanchez,,,,0,18,16,16,16,15,17,4,4,5,4,3,2,47
Leanne Krueger Braneky,,,,,0,16,14,15,15,16,4,4,5,3,4,2,47
Jennifer Lentz,,,,,,0,14,16,16,14,3,5,4,3,2,1,47
Ryan N Boyer,,,,,,,0,13,13,14,4,4,4,3,2,2,47
Ted Kirsch,,,,,,,,0,17,14,1,3,3,3,2,2,47
Angel Cruz,,,,,,,,,0,14,1,3,3,3,2,2,47
Cathy Brady,,,,,,,,,,0,3,2,3,3,3,2,47
H Douglass Brown,,,,,,,,,,,3,8,7,6,6,4,47
Peter Cutty,,,,,,,,,,,,0,6,5,4,3,47
Amanda Mcillmurray,,,,,,,,,,,,,1,7,7,4,47
Kat Richter,,,,,,,,,,,,,,0,6,5,47
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,4,47
Jacob Adeniran,,,,,,,,,,,,,,,,0,47
Total,42,29,21,21,19,18,18,18,17,17,14,11,10,8,7,5,47
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,48
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,H Douglass Brown,Peter Cutty,Katherine Hunter Snyder,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,48
Thaddeus Kirkland,12,125,116,114,107,110,110,110,110,103,15,13,12,12,7,7,48
Blake Rutherford,,4,110,109,106,108,109,106,105,100,16,14,10,12,7,5,48
Maria Quinones Sanchez,,,1,111,112,108,104,110,110,105,13,9,14,13,9,9,48
Anne Wakabayashi,,,,2,104,105,105,106,108,100,10,8,9,9,3,2,48
Angel Cruz,,,,,1,107,105,108,104,106,16,9,15,13,9,10,48
Jennifer Lentz,,,,,,1,109,106,103,100,14,11,12,12,8,8,48
Ryan N Boyer,,,,,,,1,103,101,100,15,13,12,9,8,5,48
Cathy Brady,,,,,,,,0,105,102,13,5,13,11,4,5,48
Leanne Krueger Braneky,,,,,,,,,0,102,8,7,8,9,6,6,48
Ted Kirsch,,,,,,,,,,0,9,5,9,5,7,5,48
H Douglass Brown,,,,,,,,,,,9,40,38,38,32,30,48
Peter Cutty,,,,,,,,,,,,1,29,30,30,27,48
Katherine Hunter Snyder,,,,,,,,,,,,,1,34,31,30,48
Amanda Mcillmurray,,,,,,,,,,,,,,0,29,31,48
Jacob Adeniran,,,,,,,,,,,,,,,0,30,48
Kat Richter,,,,,,,,,,,,,,,,0,48
Total,153,134,129,121,120,120,120,119,116,112,62,45,44,42,35,33,48
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,49
,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Ted Kirsch,Ryan N Boyer,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,49
Thaddeus Kirkland,20,79,68,74,72,67,67,61,59,58,17,17,8,7,6,5,49
Blake Rutherford,,8,68,63,61,59,63,61,63,57,16,18,9,6,7,5,49
Jennifer Lentz,,,0,66,69,63,67,66,60,62,14,18,14,13,13,11,49
Leanne Krueger Braneky,,,,0,70,65,67,62,59,55,9,10,9,7,7,4,49
Anne Wakabayashi,,,,,0,65,63,60,56,57,10,12,9,9,9,8,49
Maria Quinones Sanchez,,,,,,0,64,59,58,52,4,8,5,9,6,6,49
Cathy Brady,,,,,,,0,61,59,57,9,11,9,9,7,5,49
Angel Cruz,,,,,,,,0,59,55,10,11,7,7,9,6,49
Ted Kirsch,,,,,,,,,0,51,5,8,3,3,4,3,49
Ryan N Boyer,,,,,,,,,,1,8,10,6,4,7,4,49
H Douglass Brown,,,,,,,,,,,12,43,34,28,28,26,49
Peter Cutty,,,,,,,,,,,,2,31,28,27,28,49
Amanda Mcillmurray,,,,,,,,,,,,,1,31,28,25,49
Katherine Hunter Snyder,,,,,,,,,,,,,,0,29,28,49
Kat Richter,,,,,,,,,,,,,,,0,26,49
Jacob Adeniran,,,,,,,,,,,,,,,,0,49
Total,116,94,79,78,77,75,74,70,65,64,63,52,39,35,34,31,49
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,50
,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Leanne Krueger Braneky,Jennifer Lentz,Ryan N Boyer,Maria Quinones Sanchez,Angel Cruz,Ted Kirsch,Cathy Brady,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,50
Thaddeus Kirkland,14,125,131,121,117,117,118,109,107,105,16,15,16,6,8,5,50
