col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Brian Anthony Gordon,,,3,0,10,3,6,2,1,1,2,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,14
Dan Muroff,,,,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,,2,53,57,52,41,38,35,18,36,36,34,34,30,29,13,9,8,7,8,9,6,8,8,7,14
Malcolm Kenyatta,,,,,,0,53,51,35,34,35,19,32,34,30,32,28,26,13,8,9,7,7,8,9,7,6,8,14
Katherine J Gilmore,,,,,,,1,51,36,33,37,19,33,33,35,32,27,28,12,7,6,5,4,6,5,5,6,5,14
Jerry T Jordan,,,,,,,,2,35,34,32,14,31,31,30,29,27,27,11,5,4,2,5,5,5,5,3,3,14
Blondell Reynolds Brown,,,,,,,,,0,38,40,7,38,37,36,37,32,34,6,7,5,5,6,7,4,6,6,6,14
Mary Jo Daley,,,,,,,,,,0,33,6,34,35,34,36,34,30,4,5,6,5,6,6,4,6,2,3,14
Vincent Hughes,,,,,,,,,,,0,7,35,36,33,34,29,30,4,4,4,5,3,6,4,4,5,7,14
Yasmeen Kaboud,,,,,,,,,,,,1,7,8,7,5,4,3,26,19,18,17,16,16,18,16,15,15,14
Nicole Allen White,,,,,,,,,,,,,0,37,34,33,29,31,6,6,5,3,5,4,4,4,4,4,14
Ken Washington,,,,,,,,,,,,,,0,34,34,32,29,4,5,5,3,4,3,5,4,3,3,14
Michelle W Singer,,,,,,,,,,,,,,,0,36,31,32,5,7,5,5,5,6,4,8,5,4,14
Heather A Steinmiller,,,,,,,,,,,,,,,,0,32,30,2,4,3,3,1,3,2,4,2,2,14
Mark Aronchick,,,,,,,,,,,,,,,,,0,29,1,2,4,4,4,4,2,2,1,1,14
Joe Foster,,,,,,,,,,,,,,,,,,0,2,3,1,2,2,3,1,3,3,3,14
Lou Agre,,,,,,,,,,,,,,,,,,,0,20,19,18,17,16,18,17,16,17,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,19,18,19,18,19,20,19,17,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,19,18,18,17,17,14,14,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,18,19,17,17,16,17,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,16,15,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,16,17,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,18,15,17,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,102,57,18,1,95,71,69,59,48,46,45,45,44,43,42,40,38,35,33,24,22,22,22,22,22,22,21,21,14
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Michelle W Singer,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Lou Agre,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Margaret Lenzi,William Leopold,15
Chaka Fattah,15,0,0,0,35,23,20,21,16,17,18,18,16,16,15,14,14,15,12,11,10,9,9,11,10,8,6,6,15
Dwight Evans,,3,0,0,15,10,12,11,11,10,10,9,3,8,9,8,8,1,6,2,3,3,3,1,1,1,3,2,15
Brian Anthony Gordon,,,2,0,6,6,5,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,15
Cindy Bass,,,,,1,34,33,30,23,25,24,24,8,21,23,20,21,9,19,3,4,4,3,3,3,2,3,2,15
Malcolm Kenyatta,,,,,,0,31,29,20,22,21,22,11,20,21,18,20,9,16,5,4,6,4,4,4,4,4,3,15
Jerry T Jordan,,,,,,,0,28,21,22,20,21,9,19,22,19,19,8,17,3,3,4,2,2,2,2,3,2,15
Katherine J Gilmore,,,,,,,,0,21,22,20,20,8,20,21,19,20,6,18,2,2,2,1,1,1,1,2,1,15
Mary Jo Daley,,,,,,,,,0,24,19,19,2,20,20,21,20,1,17,5,4,4,3,0,1,1,2,1,15
Ken Washington,,,,,,,,,,0,22,22,4,22,22,19,22,2,19,2,2,2,2,1,2,1,2,1,15
Vincent Hughes,,,,,,,,,,,0,24,2,21,21,17,20,3,18,1,2,2,2,3,2,1,3,1,15
Blondell Reynolds Brown,,,,,,,,,,,,0,2,21,22,17,20,2,18,1,1,3,1,2,2,1,3,1,15
Yasmeen Kaboud,,,,,,,,,,,,,0,2,2,3,2,16,1,10,10,8,10,9,9,9,8,9,15
Michelle W Singer,,,,,,,,,,,,,,0,20,17,21,1,18,0,0,1,1,1,0,0,2,0,15
Nicole Allen White,,,,,,,,,,,,,,,0,17,20,1,18,1,1,2,0,1,1,0,2,1,15
Mark Aronchick,,,,,,,,,,,,,,,,0,18,2,15,4,4,3,4,0,1,1,1,1,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,0,17,1,1,1,1,0,1,0,2,1,15
Lou Agre,,,,,,,,,,,,,,,,,,0,1,8,11,8,9,10,6,8,7,7,15
Joe Foster,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,2,0,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,11,12,11,9,10,9,7,8,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,10,10,9,8,8,8,9,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,11,9,8,9,8,7,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,8,7,8,7,7,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,7,7,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,8,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,77,26,12,1,58,39,37,36,29,28,28,27,26,24,24,23,22,21,19,15,15,14,14,13,12,10,10,9,15
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Heather A Steinmiller,Margaret Lenzi,Mark Aronchick,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,16
Chaka Fattah,14,0,0,0,26,20,21,20,16,15,16,16,14,14,13,10,12,10,9,11,9,11,8,7,8,7,6,6,16
Dwight Evans,,2,0,0,16,11,11,10,14,14,11,12,11,7,6,12,7,8,8,7,6,4,6,6,6,6,5,4,16
Brian Anthony Gordon,,,0,0,5,3,2,2,1,1,2,1,1,2,4,0,1,1,2,1,2,1,1,2,1,1,1,1,16
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,,0,30,30,29,27,26,25,27,25,9,7,21,20,18,6,19,4,4,4,3,1,3,2,1,16
Jerry T Jordan,,,,,,0,28,27,24,24,24,25,21,7,4,17,19,17,2,18,1,3,2,0,0,1,0,0,16
Malcolm Kenyatta,,,,,,,0,28,24,22,24,24,22,9,8,19,19,17,5,19,3,3,4,2,2,4,2,2,16
Katherine J Gilmore,,,,,,,,0,23,23,22,25,23,5,6,18,19,17,3,17,2,3,3,1,0,1,1,0,16
Vincent Hughes,,,,,,,,,0,29,26,26,25,7,6,22,20,19,6,18,4,5,6,3,2,4,3,2,16
Blondell Reynolds Brown,,,,,,,,,,0,25,26,25,5,4,21,20,19,4,18,2,4,4,1,0,2,1,0,16
Ken Washington,,,,,,,,,,,0,25,23,6,4,19,19,18,3,18,2,3,3,1,1,2,1,1,16
Mary Jo Daley,,,,,,,,,,,,0,24,5,4,19,19,17,4,19,2,4,3,1,0,2,1,0,16
Nicole Allen White,,,,,,,,,,,,,0,4,4,21,19,19,4,17,1,2,3,1,0,2,1,0,16
Lou Agre,,,,,,,,,,,,,,1,15,4,4,2,14,4,15,13,12,12,14,12,11,11,16
Yasmeen Kaboud,,,,,,,,,,,,,,,0,5,3,2,13,3,13,11,11,12,11,11,11,10,16
Michelle W Singer,,,,,,,,,,,,,,,,0,15,18,4,15,2,1,3,2,1,2,2,1,16
Joe Foster,,,,,,,,,,,,,,,,,0,15,3,16,1,2,2,0,0,2,0,0,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,1,15,0,0,1,0,0,0,0,0,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,3,15,13,13,15,14,14,12,10,16
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,2,0,0,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,13,13,14,13,11,12,11,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,11,11,9,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,0,12,11,12,11,10,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,10,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,10,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,53,29,11,0,47,34,34,32,31,30,29,29,26,24,23,22,20,19,19,19,17,16,15,15,15,14,12,11,16
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Vincent Hughes,Blondell Reynolds Brown,Hamdi Soysal,Heather A Steinmiller,Mary Jo Daley,Ariana Flores Gordon,Mark Aronchick,Margaret Lenzi,Carol Rose Fleischman,Ken Washington,Michelle W Singer,Tonya Diane Bah,Waleed Shahid,Joe Foster,William Leopold,Gwen Snyder,Nicole Allen White,17
Chaka Fattah,9,0,0,0,13,16,12,11,13,10,7,5,6,8,6,4,8,5,8,7,3,5,8,8,3,6,8,5,17
Dwight Evans,,4,0,0,20,13,13,13,8,7,9,14,15,7,14,14,7,12,7,6,13,12,6,7,13,8,6,10,17
Brian Anthony Gordon,,,0,0,9,11,10,10,7,8,4,3,0,4,1,2,3,3,2,3,2,1,2,2,1,2,3,1,17
Dan Muroff,,,,0,1,0,0,0,2,2,2,0,0,2,0,1,2,0,2,2,0,0,2,1,0,2,0,0,17
Cindy Bass,,,,,1,31,29,29,7,8,3,18,18,2,20,20,3,18,3,2,19,18,1,1,18,2,1,16,17
Malcolm Kenyatta,,,,,,1,28,30,9,10,4,18,17,4,19,18,5,16,4,3,17,18,2,4,16,4,4,15,17
Katherine J Gilmore,,,,,,,0,24,7,8,3,17,16,3,16,17,4,15,4,3,15,16,2,3,15,2,3,14,17
Jerry T Jordan,,,,,,,,0,8,8,4,16,15,4,17,16,4,16,3,2,16,17,1,3,15,3,3,13,17
Yasmeen Kaboud,,,,,,,,,0,19,19,4,4,20,3,4,20,5,17,18,3,2,18,17,2,15,15,1,17
Lou Agre,,,,,,,,,,0,19,3,3,18,4,4,17,4,16,17,2,2,16,15,1,15,14,1,17
Sherrie Cohen,,,,,,,,,,,0,2,2,21,3,4,19,5,18,19,1,1,18,17,0,17,16,0,17
Vincent Hughes,,,,,,,,,,,,0,18,2,16,16,3,14,4,2,15,16,2,3,15,3,2,15,17
Blondell Reynolds Brown,,,,,,,,,,,,,0,2,17,15,4,14,4,1,15,17,1,3,16,3,3,15,17
Hamdi Soysal,,,,,,,,,,,,,,0,2,2,19,3,18,19,1,1,19,18,0,17,16,0,17
Heather A Steinmiller,,,,,,,,,,,,,,,0,18,3,17,4,1,17,18,1,3,17,3,2,16,17
Mary Jo Daley,,,,,,,,,,,,,,,,0,3,17,3,2,17,15,1,2,16,1,1,15,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,3,18,18,2,2,17,17,1,16,16,0,17
Mark Aronchick,,,,,,,,,,,,,,,,,,0,3,2,16,16,1,2,15,2,2,14,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,17,2,3,17,17,2,16,14,2,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,1,0,18,16,0,16,15,0,17
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,16,0,1,17,1,1,15,17
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,0,2,16,2,1,15,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,17,0,16,14,0,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,14,1,17
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,15,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,1,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,45,35,19,2,45,42,36,35,31,28,23,23,22,22,22,22,21,21,20,19,19,19,19,19,18,18,17,17,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,18
,Yasmeen Kaboud,Ariana Flores Gordon,Hamdi Soysal,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Ken Washington,Malcolm Kenyatta,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Joe Foster,Nicole Allen White,Mary Jo Daley,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,18
Yasmeen Kaboud,0,75,77,72,76,75,72,71,70,69,64,4,4,2,3,4,3,3,2,2,2,1,1,1,27,24,14,2,18
Ariana Flores Gordon,,1,75,70,74,74,73,72,68,69,64,6,6,4,5,4,2,2,2,3,2,1,1,1,22,26,13,1,18
Hamdi Soysal,,,0,73,75,75,72,72,70,69,66,5,5,3,4,4,3,3,2,2,2,1,1,1,22,23,13,1,18
Lou Agre,,,,0,70,71,67,67,66,64,61,7,6,4,5,5,3,3,3,4,3,2,2,2,20,23,11,2,18
Carol Rose Fleischman,,,,,0,74,71,70,69,67,63,5,5,3,4,4,3,3,3,3,2,2,1,1,21,25,13,1,18
Sherrie Cohen,,,,,,0,71,72,69,68,64,5,5,3,4,4,2,2,2,3,2,1,1,1,20,24,13,1,18
Gwen Snyder,,,,,,,0,69,68,68,64,6,6,4,5,4,3,3,3,3,2,2,1,1,19,25,13,1,18
William Leopold,,,,,,,,0,68,68,64,7,6,5,5,4,3,3,3,3,2,2,1,2,19,24,12,2,18
Waleed Shahid,,,,,,,,,0,66,63,7,7,5,6,6,5,5,5,5,4,4,3,3,19,25,12,1,18
Margaret Lenzi,,,,,,,,,,0,66,5,4,3,3,4,3,3,2,2,2,1,1,2,19,23,12,1,18
Tonya Diane Bah,,,,,,,,,,,0,4,3,2,2,3,2,2,1,1,1,0,0,1,16,21,12,1,18
Cindy Bass,,,,,,,,,,,,0,11,14,11,9,9,10,10,9,9,9,8,9,6,5,2,3,18
Jerry T Jordan,,,,,,,,,,,,,0,11,14,11,10,8,9,11,9,9,9,8,3,7,1,3,18
Katherine J Gilmore,,,,,,,,,,,,,,0,11,8,9,8,9,9,9,9,8,9,4,4,2,3,18
Mark Aronchick,,,,,,,,,,,,,,,0,10,10,8,9,10,9,9,9,8,3,6,1,3,18
Ken Washington,,,,,,,,,,,,,,,,0,8,9,8,10,9,8,9,7,2,5,1,3,18
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,9,9,8,8,9,8,8,3,5,1,3,18
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,10,8,8,9,8,7,4,3,1,3,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,9,8,10,8,7,4,3,1,3,18
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,9,9,9,7,2,4,1,3,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,8,9,7,2,2,1,3,18
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,8,7,3,3,1,3,18
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,7,3,2,1,3,18
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,2,18
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,87,81,80,78,77,77,75,75,74,72,66,17,15,14,14,12,12,11,11,11,10,10,10,9,35,31,15,5,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,19
,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Waleed Shahid,William Leopold,Gwen Snyder,Ken Washington,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Nicole Allen White,Jerry T Jordan,Michelle W Singer,Heather A Steinmiller,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Malcolm Kenyatta,Mark Aronchick,Chaka Fattah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,19
Yasmeen Kaboud,3,49,48,50,47,48,47,47,46,45,44,6,4,5,3,4,2,4,3,3,2,1,2,0,13,9,11,8,19
Lou Agre,,0,44,45,45,45,43,44,42,43,40,5,4,4,3,3,3,4,3,4,3,1,3,1,11,11,10,8,19
Margaret Lenzi,,,0,46,46,48,47,46,46,46,43,7,4,6,4,6,4,5,4,4,3,2,3,1,10,10,10,7,19
Carol Rose Fleischman,,,,0,46,46,46,45,45,44,42,5,3,4,2,3,2,4,3,2,1,1,2,0,9,9,10,7,19
Hamdi Soysal,,,,,0,47,46,45,45,46,40,6,3,5,3,4,5,4,3,4,3,1,3,1,9,10,10,7,19
Sherrie Cohen,,,,,,0,47,46,45,46,42,7,4,6,4,5,3,4,3,3,3,2,2,0,10,10,10,6,19
Tonya Diane Bah,,,,,,,0,44,46,46,41,6,3,5,2,4,3,4,3,3,2,1,2,0,9,9,9,7,19
Ariana Flores Gordon,,,,,,,,0,44,44,41,5,2,4,2,3,1,2,2,3,2,0,2,0,9,8,10,6,19
Waleed Shahid,,,,,,,,,0,45,40,5,2,4,1,3,3,3,2,3,2,0,2,0,8,9,9,7,19
William Leopold,,,,,,,,,,0,40,6,3,5,2,4,4,4,3,4,3,1,3,1,8,10,9,6,19
Gwen Snyder,,,,,,,,,,,0,6,3,4,3,4,2,3,2,3,1,1,2,0,9,6,10,6,19
Ken Washington,,,,,,,,,,,,0,12,14,13,13,11,11,11,12,12,12,11,10,7,4,3,2,19
Cindy Bass,,,,,,,,,,,,,0,11,12,10,9,11,10,9,10,11,10,9,6,6,1,2,19
Katherine J Gilmore,,,,,,,,,,,,,,0,12,12,10,12,13,12,13,12,10,10,7,5,2,1,19
Mary Jo Daley,,,,,,,,,,,,,,,1,12,11,11,11,10,11,12,10,10,4,4,3,3,19
Nicole Allen White,,,,,,,,,,,,,,,,0,11,11,11,11,10,11,10,10,5,5,3,1,19
Jerry T Jordan,,,,,,,,,,,,,,,,,0,11,10,10,10,10,11,10,2,6,3,2,19
Michelle W Singer,,,,,,,,,,,,,,,,,,0,12,10,11,11,11,10,3,7,2,1,19
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,11,11,11,10,10,4,5,2,1,19
Joe Foster,,,,,,,,,,,,,,,,,,,,0,11,10,10,10,5,4,2,1,19
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,11,10,10,4,5,2,1,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,10,10,4,4,2,1,19
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,,0,10,2,5,3,1,19
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,1,19
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,59,55,51,50,50,50,48,47,47,47,44,17,16,16,16,15,14,14,13,13,13,12,12,10,19,18,14,12,19
