col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Mark B Cohen,,,,,,,,,,,,0,20,27,28,25,22,20
W Gerard Oleksiak,,,,,,,,,,,,,0,7,6,6,5,20
Linda A Fields,,,,,,,,,,,,,,0,31,29,22,20
Bev Hahn,,,,,,,,,,,,,,,0,28,23,20
Melissa Robbins,,,,,,,,,,,,,,,,0,18,20
Henry Albert,,,,,,,,,,,,,,,,,0,20
Total,180,24,24,118,112,90,76,73,71,71,64,63,56,39,36,32,26,20
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,25
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Mike Stack,Charles Quann,Michael J Rahming,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,25
Josh Shapiro,21,0,0,99,77,83,69,57,60,51,47,46,43,40,37,32,28,25
Stephen A Zappala Jr,,8,0,24,17,12,17,12,9,13,11,12,8,8,6,8,3,25
John Morganelli,,,2,11,5,2,5,2,2,5,2,2,0,0,0,0,0,25
Allyson Y Schwartz,,,,0,87,68,86,64,64,34,57,55,26,18,22,20,15,25
Betsy May Kilkenny,,,,,0,63,83,58,58,26,54,55,19,21,14,14,9,25
Elaine Tomlin,,,,,,1,62,59,61,16,51,55,17,12,17,14,9,25
Val Arkoosh,,,,,,,1,57,59,30,54,55,20,16,14,15,11,25
Mike Stack,,,,,,,,0,58,16,50,56,19,12,16,15,9,25
Charles Quann,,,,,,,,,0,21,51,52,22,12,19,13,10,25
Michael J Rahming,,,,,,,,,,0,11,12,36,32,29,31,23,25
Louis Farinella,,,,,,,,,,,0,50,15,8,9,8,5,25
W Gerard Oleksiak,,,,,,,,,,,,0,13,9,11,8,5,25
Mark B Cohen,,,,,,,,,,,,,0,37,32,33,25,25
Henry Albert,,,,,,,,,,,,,,0,27,31,24,25
Linda A Fields,,,,,,,,,,,,,,,0,30,28,25
Melissa Robbins,,,,,,,,,,,,,,,,0,30,25
Bev Hahn,,,,,,,,,,,,,,,,,0,25
Total,195,41,14,138,102,100,93,74,73,72,61,61,53,52,45,42,32,25
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,26
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Charles Quann,Louis Farinella,Mark B Cohen,Mike Stack,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,26
Josh Shapiro,18,0,0,81,69,65,46,52,54,48,43,45,39,31,29,29,21,26
Stephen A Zappala Jr,,4,0,19,6,11,11,10,5,6,8,8,6,9,8,8,8,26
John Morganelli,,,1,4,2,1,5,1,0,1,4,0,0,3,4,3,3,26
Allyson Y Schwartz,,,,1,63,68,32,64,60,56,30,50,44,23,18,18,14,26
Elaine Tomlin,,,,,2,49,19,48,55,50,16,44,45,11,9,9,6,26
Betsy May Kilkenny,,,,,,0,22,59,51,49,17,42,38,13,12,11,7,26
Michael J Rahming,,,,,,,2,25,16,14,37,14,12,35,32,34,31,26
Val Arkoosh,,,,,,,,0,48,46,17,39,36,12,9,12,9,26
Charles Quann,,,,,,,,,0,48,13,42,41,10,8,9,5,26
Louis Farinella,,,,,,,,,,0,13,42,41,8,5,6,4,26
Mark B Cohen,,,,,,,,,,,0,15,8,38,34,37,29,26
Mike Stack,,,,,,,,,,,,0,41,12,9,11,8,26
W Gerard Oleksiak,,,,,,,,,,,,,0,6,5,5,3,26
Linda A Fields,,,,,,,,,,,,,,0,35,37,33,26
Henry Albert,,,,,,,,,,,,,,,0,34,29,26
Melissa Robbins,,,,,,,,,,,,,,,,0,33,26
Bev Hahn,,,,,,,,,,,,,,,,,0,26
Total,150,32,9,108,82,79,66,66,62,57,57,55,47,46,44,43,34,26
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,27
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Charles Quann,Mike Stack,Michael J Rahming,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Louis Farinella,Henry Albert,Bev Hahn,27
Josh Shapiro,11,0,0,81,96,50,45,47,42,41,31,36,33,34,29,34,25,27
Stephen A Zappala Jr,,1,0,25,12,12,13,8,9,10,10,7,8,6,9,4,5,27
John Morganelli,,,1,12,2,6,8,2,4,2,6,2,3,3,2,1,2,27
Allyson Y Schwartz,,,,1,55,63,63,30,51,48,18,22,41,22,38,14,14,27
Elaine Tomlin,,,,,0,47,43,24,47,46,13,20,43,18,36,13,11,27
Betsy May Kilkenny,,,,,,1,54,16,48,43,13,16,40,16,34,12,7,27
Val Arkoosh,,,,,,,0,16,41,40,13,15,38,12,35,8,8,27
Mark B Cohen,,,,,,,,1,16,17,28,36,9,33,9,31,30,27
Charles Quann,,,,,,,,,1,42,10,16,40,15,33,9,8,27
Mike Stack,,,,,,,,,,0,9,15,37,15,31,11,7,27
Michael J Rahming,,,,,,,,,,,3,23,6,21,6,20,21,27
Linda A Fields,,,,,,,,,,,,0,11,35,10,30,32,27
W Gerard Oleksiak,,,,,,,,,,,,,0,11,33,6,4,27
Melissa Robbins,,,,,,,,,,,,,,0,8,28,30,27
Louis Farinella,,,,,,,,,,,,,,,0,7,4,27
Henry Albert,,,,,,,,,,,,,,,,0,26,27
Bev Hahn,,,,,,,,,,,,,,,,,0,27
Total,183,33,16,120,110,70,67,60,56,53,52,45,44,43,40,39,32,27
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,28
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Charles Quann,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Melissa Robbins,Henry Albert,Linda A Fields,Bev Hahn,28
Josh Shapiro,17,0,0,94,105,59,59,54,50,47,49,44,43,38,38,35,30,28
Stephen A Zappala Jr,,6,0,23,15,16,16,12,15,13,8,11,8,4,3,3,2,28
John Morganelli,,,2,12,5,5,4,4,4,4,3,3,3,3,2,2,1,28
Allyson Y Schwartz,,,,1,73,77,79,67,68,67,36,58,31,23,18,23,13,28
Elaine Tomlin,,,,,1,65,66,66,62,62,23,57,23,17,12,16,10,28
Val Arkoosh,,,,,,0,69,60,57,60,25,56,16,13,9,12,8,28
Betsy May Kilkenny,,,,,,,0,61,58,62,24,55,17,10,10,11,4,28
Mike Stack,,,,,,,,0,59,62,22,56,16,16,9,14,7,28
Charles Quann,,,,,,,,,0,60,22,55,21,16,11,16,8,28
Louis Farinella,,,,,,,,,,0,17,54,14,9,4,7,2,28
Michael J Rahming,,,,,,,,,,,1,13,34,32,29,29,25,28
W Gerard Oleksiak,,,,,,,,,,,,0,11,8,5,8,4,28
Mark B Cohen,,,,,,,,,,,,,0,36,34,34,30,28
Melissa Robbins,,,,,,,,,,,,,,0,34,36,31,28
Henry Albert,,,,,,,,,,,,,,,0,32,32,28
Linda A Fields,,,,,,,,,,,,,,,,0,29,28
Bev Hahn,,,,,,,,,,,,,,,,,0,28
Total,194,37,16,137,129,84,83,73,72,68,62,60,58,45,43,41,33,28
