col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Ken Washington,Mark Aronchick,Yasmeen Kaboud,Blondell Reynolds Brown,Lou Agre,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Joe Foster,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,7
Cindy Bass,0,37,35,36,34,33,31,27,9,26,10,26,25,25,20,7,7,5,2,3,4,3,3,2,26,21,10,6,7
Malcolm Kenyatta,,1,30,31,27,24,24,21,11,23,10,20,20,18,16,6,4,6,3,4,3,3,3,2,19,17,9,1,7
Katherine J Gilmore,,,0,29,24,23,22,21,9,20,9,19,17,17,16,5,7,5,3,4,4,4,2,2,21,16,7,3,7
Jerry T Jordan,,,,1,25,23,24,23,9,22,8,19,20,19,17,5,4,5,3,2,3,2,3,2,16,12,6,5,7
Mary Jo Daley,,,,,0,29,28,29,6,23,5,24,22,23,20,8,5,7,4,4,4,3,3,4,12,16,4,5,7
Nicole Allen White,,,,,,0,28,22,4,23,3,25,23,23,21,4,5,4,2,3,4,1,3,3,11,16,4,3,7
Ken Washington,,,,,,,0,24,4,23,2,25,21,22,19,3,4,4,2,1,3,1,1,1,10,16,4,1,7
Mark Aronchick,,,,,,,,0,4,19,4,21,21,20,18,5,6,6,3,2,2,3,1,2,10,13,4,3,7
Yasmeen Kaboud,,,,,,,,,0,3,18,3,2,2,2,13,11,12,13,11,10,11,10,11,14,6,9,1,7
Blondell Reynolds Brown,,,,,,,,,,0,2,23,19,21,18,4,2,3,1,4,2,1,3,1,10,15,3,0,7
Lou Agre,,,,,,,,,,,0,3,2,1,1,13,11,12,12,11,10,11,10,12,10,4,10,3,7
Vincent Hughes,,,,,,,,,,,,0,22,22,19,4,2,3,2,2,3,0,2,3,10,13,4,1,7
Heather A Steinmiller,,,,,,,,,,,,,0,19,18,4,3,2,2,1,1,1,1,3,11,10,3,2,7
Michelle W Singer,,,,,,,,,,,,,,0,19,3,2,2,1,2,3,0,2,1,9,12,3,1,7
Joe Foster,,,,,,,,,,,,,,,0,3,1,2,1,2,2,1,2,1,7,10,3,1,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,13,12,12,11,11,13,12,11,7,4,5,3,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,12,10,10,11,13,9,9,6,6,4,1,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,11,10,10,11,9,10,6,4,5,1,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,10,10,10,10,12,5,3,5,2,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,10,10,10,10,4,5,4,1,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,9,11,10,3,5,4,2,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,9,9,5,3,4,1,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,10,3,4,4,2,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,3,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
Total,68,50,48,41,39,35,32,31,31,30,28,28,26,26,21,19,18,16,15,14,14,13,13,13,60,37,30,12,7
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Vincent Hughes,Mark Aronchick,Ariana Flores Gordon,Michelle W Singer,Heather A Steinmiller,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Margaret Lenzi,Waleed Shahid,8
Chaka Fattah,24,0,0,0,35,34,28,28,31,22,21,24,21,23,22,23,19,15,17,19,15,16,16,16,13,14,13,8,8
Dwight Evans,,22,0,0,35,30,27,19,19,22,24,20,21,20,19,18,20,19,20,18,18,16,15,12,14,14,9,12,8
Brian Anthony Gordon,,,2,0,13,6,6,8,6,8,1,1,2,1,1,1,2,3,1,1,3,2,2,2,2,2,1,3,8
Dan Muroff,,,,0,2,2,2,4,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,2,3,3,8
Cindy Bass,,,,,0,58,51,23,50,21,46,43,44,42,40,42,42,13,40,39,14,12,13,10,9,8,5,5,8
Malcolm Kenyatta,,,,,,0,52,25,52,23,42,41,42,41,38,39,39,14,37,35,14,14,12,11,10,11,7,7,8
Katherine J Gilmore,,,,,,,1,23,45,19,39,37,42,37,36,36,38,14,34,35,13,10,9,9,10,8,7,5,8
Yasmeen Kaboud,,,,,,,,0,25,45,11,10,10,13,9,10,8,34,6,8,34,33,32,32,29,28,25,25,8
Jerry T Jordan,,,,,,,,,0,21,34,36,34,34,31,34,33,12,32,33,12,12,11,10,8,8,6,5,8
Lou Agre,,,,,,,,,,0,8,7,6,9,7,6,6,38,5,2,37,36,30,33,31,29,25,25,8
Ken Washington,,,,,,,,,,,0,39,39,40,40,40,41,6,39,34,9,7,6,5,7,6,3,4,8
Blondell Reynolds Brown,,,,,,,,,,,,0,36,39,38,43,38,7,35,36,7,7,8,5,7,8,5,3,8
Mary Jo Daley,,,,,,,,,,,,,0,38,36,38,39,7,35,36,8,6,6,4,6,2,2,0,8
Nicole Allen White,,,,,,,,,,,,,,0,38,40,36,10,35,37,11,9,10,9,8,9,8,6,8
Joe Foster,,,,,,,,,,,,,,,0,38,36,7,34,33,8,6,4,7,8,5,5,4,8
Vincent Hughes,,,,,,,,,,,,,,,,0,37,6,35,35,5,6,8,5,7,7,4,3,8
Mark Aronchick,,,,,,,,,,,,,,,,,0,6,35,33,7,5,4,3,5,3,2,1,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,4,4,35,33,32,33,28,29,26,26,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,34,5,5,4,2,5,5,3,2,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,6,3,6,3,4,4,5,2,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,33,29,31,29,28,25,25,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,32,30,27,25,23,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,29,26,27,24,23,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,23,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,21,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,94,80,20,6,88,73,65,61,60,57,50,48,48,48,46,46,45,42,42,41,41,39,38,35,34,34,28,28,8
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Lou Agre,Yasmeen Kaboud,Joe Foster,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Vincent Hughes,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Heather A Steinmiller,Hamdi Soysal,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,William Leopold,9
Dwight Evans,8,0,0,0,32,25,26,25,22,21,19,22,22,19,22,21,21,20,20,19,16,20,19,16,17,15,15,18,9
Chaka Fattah,,12,0,0,21,19,18,14,10,5,9,10,10,11,9,10,10,10,3,4,11,2,3,4,2,2,3,0,9
Brian Anthony Gordon,,,3,0,8,7,5,5,3,8,6,2,2,3,2,2,2,2,5,5,3,5,5,5,5,5,5,5,9
Dan Muroff,,,,0,2,2,3,2,3,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,1,9
Cindy Bass,,,,,1,40,39,40,35,8,8,34,33,34,31,32,32,34,5,5,32,4,2,5,6,3,5,3,9
Katherine J Gilmore,,,,,,0,38,38,31,8,8,28,29,29,29,29,30,27,6,5,29,4,4,5,7,3,4,3,9
Malcolm Kenyatta,,,,,,,0,39,33,10,10,32,29,29,30,31,32,30,9,8,30,7,5,8,10,6,7,6,9
Jerry T Jordan,,,,,,,,0,31,8,9,33,30,31,31,34,32,29,7,7,31,7,4,7,7,5,5,6,9
Ken Washington,,,,,,,,,0,5,6,32,28,30,30,29,31,28,6,4,31,3,3,5,8,4,4,4,9
Lou Agre,,,,,,,,,,0,26,3,2,2,6,3,5,4,28,29,2,27,24,26,21,23,24,23,9
Yasmeen Kaboud,,,,,,,,,,,0,6,5,4,8,6,5,5,26,27,4,28,25,22,22,22,23,22,9
Joe Foster,,,,,,,,,,,,0,29,30,30,32,32,28,3,3,30,3,2,4,5,2,3,3,9
Mary Jo Daley,,,,,,,,,,,,,0,31,27,29,28,30,3,2,27,2,2,2,4,2,1,1,9
Blondell Reynolds Brown,,,,,,,,,,,,,,0,27,30,29,29,2,1,31,1,1,2,5,0,2,1,9
Mark Aronchick,,,,,,,,,,,,,,,0,28,29,26,5,5,26,5,3,5,6,4,5,4,9
Nicole Allen White,,,,,,,,,,,,,,,,0,31,28,3,3,30,4,2,4,5,1,3,3,9
Vincent Hughes,,,,,,,,,,,,,,,,,0,29,5,5,29,3,2,6,5,3,3,3,9
Michelle W Singer,,,,,,,,,,,,,,,,,,0,4,4,27,2,1,4,4,2,3,1,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,30,2,29,26,26,25,26,24,25,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,1,29,26,27,23,26,25,24,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,1,1,2,5,0,2,1,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,26,25,24,24,25,25,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,24,23,23,23,23,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,22,23,24,23,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,22,23,23,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,23,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,70,53,18,5,65,54,54,47,38,38,38,36,36,35,35,35,35,34,33,32,32,31,31,29,29,27,27,26,9
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Yasmeen Kaboud,Cindy Bass,Lou Agre,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Ariana Flores Gordon,Katherine J Gilmore,Margaret Lenzi,Waleed Shahid,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,10
Dwight Evans,8,0,0,0,16,11,18,15,16,16,13,15,15,12,9,13,15,9,5,9,9,9,6,6,6,5,5,5,10
Chaka Fattah,,5,0,0,11,10,5,6,5,5,5,5,4,6,7,4,4,9,9,7,6,5,5,5,4,5,5,4,10
Brian Anthony Gordon,,,3,0,8,10,6,6,6,4,6,5,5,5,6,5,4,5,7,4,4,5,5,4,5,4,3,4,10
Dan Muroff,,,,0,1,3,3,2,2,2,3,2,2,2,4,3,2,4,3,3,3,2,3,3,3,3,3,3,10
Yasmeen Kaboud,,,,,0,4,26,26,23,24,24,23,24,26,3,22,22,4,4,2,4,3,1,2,1,1,1,1,10
Cindy Bass,,,,,,0,4,2,4,5,3,3,4,1,25,3,4,19,20,19,17,15,17,16,16,16,15,15,10
Lou Agre,,,,,,,0,27,27,25,25,25,26,25,3,25,22,3,3,2,3,2,0,0,1,0,0,1,10
Gwen Snyder,,,,,,,,0,28,26,28,29,27,28,2,27,26,2,3,3,3,3,0,1,1,0,0,1,10
Sherrie Cohen,,,,,,,,,0,26,27,27,27,26,4,27,23,5,4,4,6,4,2,1,3,2,2,3,10
Carol Rose Fleischman,,,,,,,,,,0,25,25,25,25,5,23,24,4,3,4,5,4,1,1,2,1,1,1,10
Hamdi Soysal,,,,,,,,,,,0,27,25,27,4,27,23,4,4,2,5,1,2,1,2,1,1,1,10
Tonya Diane Bah,,,,,,,,,,,,0,26,26,2,26,26,2,2,3,4,2,0,0,1,0,0,0,10
William Leopold,,,,,,,,,,,,,0,24,3,27,25,3,2,4,5,4,2,2,3,2,1,3,10
Ariana Flores Gordon,,,,,,,,,,,,,,0,1,25,23,2,2,1,3,1,0,0,0,0,0,0,10
Katherine J Gilmore,,,,,,,,,,,,,,,0,3,3,20,21,18,18,15,16,15,16,17,16,15,10
Margaret Lenzi,,,,,,,,,,,,,,,,0,23,3,3,3,5,2,2,2,2,2,1,3,10
Waleed Shahid,,,,,,,,,,,,,,,,,0,2,3,4,5,3,1,1,2,1,0,1,10
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,21,17,19,13,15,15,14,16,16,14,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,15,16,13,13,14,13,15,14,13,10
Ken Washington,,,,,,,,,,,,,,,,,,,,0,17,16,16,16,17,17,16,15,10
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,14,16,16,15,16,15,15,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,14,14,16,14,13,14,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,16,16,15,14,15,10
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,14,14,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,15,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,44,32,22,8,39,37,37,33,33,31,31,31,30,29,29,29,29,28,27,23,22,21,19,18,18,17,16,16,10
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Yasmeen Kaboud,Cindy Bass,Katherine J Gilmore,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Sherrie Cohen,Jerry T Jordan,Carol Rose Fleischman,Malcolm Kenyatta,William Leopold,Gwen Snyder,Hamdi Soysal,Mary Jo Daley,Nicole Allen White,Tonya Diane Bah,Vincent Hughes,Waleed Shahid,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Joe Foster,11
Chaka Fattah,7,0,0,0,10,13,8,3,5,6,4,4,3,5,5,4,3,3,3,3,4,4,2,2,3,3,2,2,11
Dwight Evans,,9,0,0,13,8,7,10,7,8,9,6,8,5,7,6,7,5,5,6,5,5,5,5,2,3,1,1,11
Brian Anthony Gordon,,,0,0,2,2,2,1,2,0,1,3,1,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,11
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Yasmeen Kaboud,,,,,0,6,8,11,11,12,13,7,10,6,11,10,10,5,4,8,4,9,5,4,4,4,2,2,11
Cindy Bass,,,,,,1,12,4,4,3,5,10,3,9,2,3,3,5,5,1,5,0,6,5,4,4,1,2,11
Katherine J Gilmore,,,,,,,0,5,4,5,6,11,4,10,4,4,3,8,8,1,6,2,8,5,6,6,3,3,11
Ariana Flores Gordon,,,,,,,,0,9,10,11,4,10,3,10,10,10,3,3,8,4,8,4,4,2,2,1,0,11
Lou Agre,,,,,,,,,0,7,9,5,8,4,8,8,9,1,0,7,2,7,2,2,2,1,0,0,11
Margaret Lenzi,,,,,,,,,,0,11,3,10,4,11,10,8,4,5,9,4,9,3,4,2,3,3,2,11
Sherrie Cohen,,,,,,,,,,,0,4,9,5,10,11,10,4,4,9,4,8,4,4,4,4,1,2,11
Jerry T Jordan,,,,,,,,,,,,0,3,9,2,2,2,6,5,0,4,1,7,4,4,4,2,2,11
Carol Rose Fleischman,,,,,,,,,,,,,0,3,9,9,8,3,3,7,3,7,3,3,1,1,1,0,11
Malcolm Kenyatta,,,,,,,,,,,,,,0,2,4,2,6,6,1,3,1,5,3,4,4,2,3,11
William Leopold,,,,,,,,,,,,,,,0,9,9,2,3,8,4,9,2,4,2,2,2,1,11
Gwen Snyder,,,,,,,,,,,,,,,,0,9,3,3,8,2,8,2,2,2,2,1,1,11
Hamdi Soysal,,,,,,,,,,,,,,,,,0,1,1,8,3,7,2,3,2,1,0,0,11
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,7,0,3,2,7,3,4,4,3,3,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,1,1,4,2,6,4,3,4,3,3,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,2,7,0,2,0,0,0,0,11
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,2,4,7,4,4,2,2,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,2,1,11
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,2,2,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,2,11
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,3,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,36,30,4,0,25,24,17,14,14,14,14,13,12,12,12,11,11,9,9,9,9,9,8,7,6,6,3,3,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Yasmeen Kaboud,Lou Agre,Jerry T Jordan,Malcolm Kenyatta,Ariana Flores Gordon,Katherine J Gilmore,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Nicole Allen White,Michelle W Singer,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,0,21,19,50,48,12,46,11,12,11,9,8,7,9,8,33,33,31,29,29,30,30,27,24,29,18,20,5,12
Yasmeen Kaboud,,0,58,23,22,47,22,45,42,41,43,41,42,41,42,7,7,5,5,3,3,4,5,4,21,26,12,5,12
Lou Agre,,,0,22,18,50,20,45,42,42,45,46,44,44,43,6,5,5,4,2,4,3,1,4,23,24,11,5,12
Jerry T Jordan,,,,0,51,14,45,11,12,10,9,7,6,8,10,33,29,31,32,30,30,30,28,25,20,18,11,6,12
Malcolm Kenyatta,,,,,0,9,44,9,9,9,8,5,5,3,8,32,29,28,28,28,28,29,29,23,22,15,11,6,12
Ariana Flores Gordon,,,,,,0,8,48,46,44,48,45,46,46,44,9,5,7,6,3,4,4,3,5,14,25,7,5,12
Katherine J Gilmore,,,,,,,0,9,8,8,6,7,5,6,7,28,31,29,26,26,27,27,27,21,22,15,9,5,12
Sherrie Cohen,,,,,,,,0,44,44,44,43,44,42,42,9,5,8,4,3,4,6,5,6,15,21,6,5,12
Gwen Snyder,,,,,,,,,0,42,42,40,41,40,40,9,6,8,5,3,5,5,5,7,14,20,7,5,12
Margaret Lenzi,,,,,,,,,,0,44,42,44,39,40,9,6,8,5,4,5,6,6,8,13,22,6,5,12
William Leopold,,,,,,,,,,,0,44,44,40,40,7,5,6,4,1,3,4,3,5,12,21,7,5,12
Tonya Diane Bah,,,,,,,,,,,,0,44,40,40,6,5,5,2,1,3,3,2,4,15,19,5,5,12
Waleed Shahid,,,,,,,,,,,,,0,41,41,6,2,3,2,2,0,1,3,3,13,22,4,5,12
Carol Rose Fleischman,,,,,,,,,,,,,,0,39,5,4,5,4,3,3,1,2,4,12,21,6,4,12
Hamdi Soysal,,,,,,,,,,,,,,,0,7,4,5,5,4,3,3,4,5,11,22,4,5,12
Joe Foster,,,,,,,,,,,,,,,,0,31,30,31,30,29,29,28,25,16,14,4,4,12
Mary Jo Daley,,,,,,,,,,,,,,,,,0,28,26,26,28,28,27,23,14,11,6,4,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,27,26,29,28,27,26,14,11,5,4,12
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,30,28,26,26,22,13,12,3,4,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,28,26,27,21,15,12,2,4,12
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,28,26,24,14,10,4,4,12
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,25,22,12,11,4,5,12
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,21,12,10,4,5,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,11,8,4,4,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,74,70,68,58,57,55,53,50,49,49,49,47,47,46,46,39,36,34,34,33,32,32,31,27,72,56,30,11,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Cindy Bass,Gwen Snyder,Hamdi Soysal,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Vincent Hughes,Ken Washington,Joe Foster,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,13
Yasmeen Kaboud,0,67,62,58,56,57,57,59,55,14,55,56,13,12,15,13,14,12,11,7,7,7,8,5,31,26,11,9,13
Lou Agre,,0,60,59,57,57,56,56,55,14,55,56,13,12,13,13,15,12,10,8,6,7,9,4,22,23,14,8,13
Sherrie Cohen,,,0,56,56,54,54,56,54,11,55,55,11,10,11,14,13,10,11,7,7,7,7,3,18,27,10,8,13
Ariana Flores Gordon,,,,0,52,51,56,53,52,11,53,53,9,11,11,14,14,12,12,11,7,10,8,6,19,24,10,8,13
Tonya Diane Bah,,,,,0,53,52,52,54,9,50,49,9,7,10,11,12,11,7,6,8,4,6,2,17,23,9,8,13
Waleed Shahid,,,,,,0,51,51,52,7,48,50,6,6,10,11,12,11,9,6,5,5,8,4,18,22,8,7,13
Carol Rose Fleischman,,,,,,,0,51,52,4,49,52,4,5,7,8,10,7,6,6,5,6,4,2,14,23,9,8,13
Margaret Lenzi,,,,,,,,0,51,7,51,51,4,6,6,10,9,7,7,5,3,4,8,1,19,20,8,8,13
William Leopold,,,,,,,,,0,7,49,49,7,6,8,9,12,11,6,5,6,5,6,3,14,21,11,7,13
Cindy Bass,,,,,,,,,,1,5,5,32,29,31,26,26,25,20,24,22,21,23,20,19,16,17,3,13
Gwen Snyder,,,,,,,,,,,0,49,5,7,7,9,8,6,7,3,4,4,3,2,16,21,7,8,13
Hamdi Soysal,,,,,,,,,,,,0,4,6,7,8,10,7,7,5,3,5,6,1,14,22,8,8,13
Katherine J Gilmore,,,,,,,,,,,,,0,29,30,27,26,25,22,22,24,21,20,20,17,16,8,2,13
Jerry T Jordan,,,,,,,,,,,,,,0,30,24,25,21,21,21,20,19,18,18,14,14,8,3,13
Malcolm Kenyatta,,,,,,,,,,,,,,,0,23,25,22,21,22,21,20,19,20,13,15,7,4,13
Vincent Hughes,,,,,,,,,,,,,,,,0,26,27,28,21,20,19,23,22,13,16,4,2,13
Ken Washington,,,,,,,,,,,,,,,,,0,27,20,24,24,21,21,19,6,17,7,3,13
Joe Foster,,,,,,,,,,,,,,,,,,0,22,21,22,18,25,20,8,15,7,2,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,16,16,14,19,20,10,13,2,2,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,19,23,19,17,6,15,5,1,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,18,17,17,6,12,5,3,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,16,17,6,15,3,1,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,16,7,11,5,3,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,7,12,1,2,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,82,74,68,67,63,61,60,60,58,57,57,57,45,41,40,37,35,33,29,29,28,27,27,23,71,52,33,10,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Carol Rose Fleischman,Gwen Snyder,Lou Agre,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Yasmeen Kaboud,Ariana Flores Gordon,Cindy Bass,Waleed Shahid,Mark Aronchick,Jerry T Jordan,Heather A Steinmiller,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Joe Foster,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,Dan Muroff,14
Carol Rose Fleischman,0,38,38,40,38,38,37,39,36,38,5,36,6,5,4,3,3,4,5,4,3,3,2,3,9,12,10,7,14
Gwen Snyder,,0,39,39,39,40,39,40,36,36,5,37,4,5,3,3,2,3,4,3,0,2,2,3,11,12,10,5,14
